timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539390860201,12287,Visualizar-Alunos,200,OK,Thread Group-Testes 1-280,text,true,,83849,259,500,500,12286,0,0
1539390860518,12052,Visualizar-Alunos,200,OK,Thread Group-Testes 1-196,text,true,,83853,259,500,500,12052,0,1
1539390860428,12183,Visualizar-Alunos,200,OK,Thread Group-Testes 1-275,text,true,,93801,259,500,500,12182,0,1
1539390860532,12117,Visualizar-Alunos,200,OK,Thread Group-Testes 1-405,text,true,,85559,259,500,500,12116,0,0
1539390860649,12471,Visualizar-Alunos,200,OK,Thread Group-Testes 1-89,text,true,,84261,259,500,500,12470,0,0
1539390860671,12476,Visualizar-Alunos,200,OK,Thread Group-Testes 1-351,text,true,,85671,259,500,500,12476,0,1
1539390860733,12463,Visualizar-Alunos,200,OK,Thread Group-Testes 1-474,text,true,,85681,259,500,500,12462,0,0
1539390863261,9984,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,259,500,500,9984,0,0
1539390863261,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-247,text,false,,330,137,500,500,9984,0,1
1539390863261,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-277,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9984,0,0
1539390860798,12456,Visualizar-Alunos,200,OK,Thread Group-Testes 1-79,text,true,,85171,259,500,500,12456,0,0
1539390860814,12482,Visualizar-Alunos,200,OK,Thread Group-Testes 1-159,text,true,,83851,259,500,500,12481,0,1
1539390860919,12417,Visualizar-Alunos,200,OK,Thread Group-Testes 1-259,text,true,,85677,259,500,500,12417,0,0
1539390861048,12297,Visualizar-Alunos,200,OK,Thread Group-Testes 1-82,text,true,,88282,259,500,500,12296,0,1
1539390861102,12315,Visualizar-Alunos,200,OK,Thread Group-Testes 1-255,text,true,,85124,259,500,500,12314,0,1
1539390861123,12333,Visualizar-Alunos,200,OK,Thread Group-Testes 1-42,text,true,,89980,259,500,500,12331,0,1
1539390861420,12057,Visualizar-Alunos,200,OK,Thread Group-Testes 1-292,text,true,,84867,259,500,500,12057,0,0
1539390672541,200960,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-119,text,false,,330,259,500,500,200960,0,1
1539390863261,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-377,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10240,0,1
1539390672542,200959,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-154,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,200959,0,0
1539390863262,10239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-343,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10239,0,0
1539390672543,200958,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,259,500,500,200958,0,0
1539390672542,200959,Login-Open,502,Bad Gateway,Thread Group-Testes 1-297,text,false,,330,137,500,500,200959,0,0
1539390860002,13499,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-51,text,false,,330,259,500,500,13499,0,0
1539390672541,200961,Login-Open,502,Bad Gateway,Thread Group-Testes 1-237,text,false,,330,137,500,500,200961,0,1
1539390873503,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-51,text,false,,330,259,500,500,1,0,0
1539390860747,12905,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,500,500,12904,0,0
1539390861675,12037,Visualizar-Alunos,200,OK,Thread Group-Testes 1-313,text,true,,88111,259,500,500,12037,0,0
1539390863006,10751,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-415,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,10751,0,0
1539390863006,10751,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-456,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10751,0,0
1539390863005,10752,Login-Open,502,Bad Gateway,Thread Group-Testes 1-481,text,false,,330,137,500,500,10752,0,1
1539390863006,10751,Login-Open,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,137,500,500,10751,0,0
1539390864569,9190,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-262,text,false,,330,259,500,500,9190,0,1
1539390861825,11995,Visualizar-Alunos,200,OK,Thread Group-Testes 1-65,text,true,,87510,259,500,500,11995,0,1
1539390861872,11967,Visualizar-Alunos,200,OK,Thread Group-Testes 1-106,text,true,,90714,259,500,500,11967,0,0
1539390861907,11979,Visualizar-Alunos,200,OK,Thread Group-Testes 1-167,text,true,,85169,259,500,500,11978,0,1
1539390857465,16480,Visualizar-Alunos,200,OK,Thread Group-Testes 1-135,text,true,,86028,259,500,500,16479,0,0
1539390860957,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-494,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539390860958,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-289,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,13311,0,0
1539390860958,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-124,text,false,,330,259,500,500,13311,0,0
1539390865055,9215,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,259,500,500,9215,0,0
1539390865055,9215,Login-Open,502,Bad Gateway,Thread Group-Testes 1-472,text,false,,330,137,500,500,9215,0,0
1539390860957,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-244,text,false,,330,259,500,500,13312,0,1
1539390860957,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-175,text,false,,330,137,500,500,13312,0,1
1539390860957,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-486,text,false,,330,137,500,500,13312,0,1
1539390860958,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-59,text,false,,330,259,500,500,13311,0,0
1539390860958,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-215,text,false,,330,259,500,500,13312,0,0
1539390874270,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-289,text,false,,330,137,500,500,1,0,1
1539390861986,12393,Visualizar-Alunos,200,OK,Thread Group-Testes 1-166,text,true,,85291,259,500,500,12393,0,0
1539390861988,12438,Visualizar-Alunos,200,OK,Thread Group-Testes 1-185,text,true,,85322,259,500,500,12437,0,0
1539390862024,12455,Visualizar-Alunos,200,OK,Thread Group-Testes 1-316,text,true,,84977,259,500,500,12454,0,0
1539390862036,12486,Visualizar-Alunos,200,OK,Thread Group-Testes 1-439,text,true,,85675,259,500,500,12486,0,1
1539390864799,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-498,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9727,0,0
1539390861214,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-424,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,1
1539390861214,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-429,text,false,,330,259,500,500,13311,0,0
1539390861214,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-441,text,false,,330,137,500,500,13311,0,1
1539390861214,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-276,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539390861214,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-25,text,false,,330,259,500,500,13311,0,0
1539390874526,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-498,text,false,,330,137,500,500,1,0,0
1539390874527,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,137,500,500,0,0,0
1539390862116,12416,Visualizar-Alunos,200,OK,Thread Group-Testes 1-103,text,true,,84575,259,500,500,12415,0,1
1539390862257,12362,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,500,500,12361,0,1
1539390862347,12321,Visualizar-Alunos,200,OK,Thread Group-Testes 1-278,text,true,,83857,259,500,500,12320,0,0
1539390862653,12029,Visualizar-Alunos,200,OK,Thread Group-Testes 1-194,text,true,,86144,259,500,500,12028,0,1
1539390862914,11855,Visualizar-Alunos,200,OK,Thread Group-Testes 1-230,text,true,,86766,259,500,500,11854,0,0
1539390861469,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-326,text,false,,330,259,500,500,13312,0,2
1539390861470,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-345,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,1
1539390867102,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-479,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7680,0,1
1539390867102,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-468,text,false,,330,137,500,500,7680,0,1
1539390861470,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-469,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539390861470,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-232,text,false,,330,259,500,500,13311,0,0
1539390861470,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-367,text,false,,330,137,500,500,13311,0,0
1539390861470,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-444,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,13311,0,0
1539390861469,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-202,text,false,,330,137,500,500,13313,0,1
1539390861469,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-75,text,false,,330,259,500,500,13313,0,1
1539390861470,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-37,text,false,,330,259,500,500,13312,0,0
1539390861469,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-250,text,false,,330,137,500,500,13313,0,1
1539390861469,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,259,500,500,13313,0,1
1539390861470,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,259,500,500,13312,0,0
1539390861470,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-320,text,false,,330,259,500,500,13312,0,0
1539390874783,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-202,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539390874783,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-444,text,false,,330,137,500,500,1,0,0
1539390863073,11801,Visualizar-Alunos,200,OK,Thread Group-Testes 1-421,text,true,,84983,259,500,500,11801,0,0
1539390862343,12634,Visualizar-Alunos,200,OK,Thread Group-Testes 1-328,text,true,,86834,259,500,500,12633,0,0
1539390863128,11858,Visualizar-Alunos,200,OK,Thread Group-Testes 1-74,text,true,,85671,259,500,500,11857,0,0
1539390863177,11839,Visualizar-Alunos,200,OK,Thread Group-Testes 1-354,text,true,,84308,259,500,500,11838,0,0
1539390861725,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,259,500,500,13312,0,1
1539390861725,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-19,text,false,,330,259,500,500,13312,0,1
1539390875038,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,259,500,500,1,0,1
1539390863220,11843,Visualizar-Alunos,200,OK,Thread Group-Testes 1-347,text,true,,84271,259,500,500,11843,0,0
1539390863230,11892,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,85675,259,500,500,11892,0,0
1539390863258,11886,Visualizar-Alunos,200,OK,Thread Group-Testes 1-238,text,true,,84012,259,500,500,11886,0,0
1539390861981,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-204,text,false,,330,259,500,500,13312,0,1
1539390865567,9727,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-253,text,false,,330,259,500,500,9727,0,0
1539390861982,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,259,500,500,13311,0,0
1539390865566,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,259,500,500,9728,0,0
1539390862750,12543,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-332,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12543,0,0
1539390862750,12543,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-385,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12543,0,0
1539390862751,12542,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-402,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12542,0,0
1539390862750,12543,Login-Open,502,Bad Gateway,Thread Group-Testes 1-438,text,false,,330,137,500,500,12543,0,0
1539390862751,12543,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-447,text,false,,330,259,500,500,12543,0,0
1539390862751,12543,Login-Open,502,Bad Gateway,Thread Group-Testes 1-337,text,false,,330,137,500,500,12543,0,0
1539390862750,12544,Login-Open,502,Bad Gateway,Thread Group-Testes 1-420,text,false,,330,137,500,500,12544,0,0
1539390875295,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-253,text,false,,330,259,500,500,0,0,0
1539390875295,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,259,500,500,0,0,0
1539390875295,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-337,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539390863360,12260,Visualizar-Alunos,200,OK,Thread Group-Testes 1-123,text,true,,84985,259,500,500,12259,0,0
1539390864517,11120,Login-Submit,302,Found,Thread Group-Testes 1-499,text,true,,624,450,500,500,11120,0,1
1539390863509,12154,Visualizar-Alunos,200,OK,Thread Group-Testes 1-442,text,true,,83547,259,500,500,12154,0,0
1539390863522,12165,Visualizar-Alunos,200,OK,Thread Group-Testes 1-368,text,true,,85427,259,500,500,12165,0,1
1539390863533,12252,Visualizar-Alunos,200,OK,Thread Group-Testes 1-50,text,true,,85414,259,500,500,12252,0,0
1539390863587,12220,Visualizar-Alunos,200,OK,Thread Group-Testes 1-450,text,true,,85745,259,500,500,12219,0,0
1539390863677,12173,Visualizar-Alunos,200,OK,Thread Group-Testes 1-210,text,true,,84147,259,500,500,12173,0,1
1539390864314,11556,Visualizar-Alunos,200,OK,Thread Group-Testes 1-305,text,true,,86545,259,500,500,11555,0,0
1539390863923,12018,Visualizar-Alunos,200,OK,Thread Group-Testes 1-139,text,true,,84261,259,500,500,12017,0,2
1539390862751,13310,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-496,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13310,0,0
1539390862751,13310,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-201,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13310,0,0
1539390861726,14335,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,259,500,500,14335,0,0
1539390862750,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-473,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,1
1539390862751,13310,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-495,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13310,0,0
1539390861734,14327,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,259,500,500,14327,0,0
1539390861726,14335,Login-Open,502,Bad Gateway,Thread Group-Testes 1-443,text,false,,330,137,500,500,14335,0,0
1539390861726,14336,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-258,text,false,,330,259,500,500,14336,0,0
1539390862750,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-449,text,false,,330,137,500,500,13312,0,0
1539390861725,14337,Login-Open,502,Bad Gateway,Thread Group-Testes 1-487,text,false,,330,137,500,500,14337,0,1
1539390861725,14337,Login-Open,502,Bad Gateway,Thread Group-Testes 1-467,text,false,,330,137,500,500,14337,0,1
1539390876063,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-258,text,false,,330,259,500,500,0,0,0
1539390861727,14334,Login-Open,502,Bad Gateway,Thread Group-Testes 1-358,text,false,,330,137,500,500,14334,0,0
1539390864324,11786,Visualizar-Alunos,200,OK,Thread Group-Testes 1-383,text,true,,90073,259,500,500,11786,0,0
1539390864392,11752,Visualizar-Alunos,200,OK,Thread Group-Testes 1-193,text,true,,84989,259,500,500,11751,0,0
1539390864462,11763,Visualizar-Alunos,200,OK,Thread Group-Testes 1-73,text,true,,84563,259,500,500,11763,0,0
1539390864485,11769,Visualizar-Alunos,200,OK,Thread Group-Testes 1-58,text,true,,85681,259,500,500,11768,0,1
1539390864409,11865,Visualizar-Alunos,200,OK,Thread Group-Testes 1-190,text,true,,92749,259,500,500,11864,0,0
1539390864599,11741,Visualizar-Alunos,200,OK,Thread Group-Testes 1-372,text,true,,85524,259,500,500,11741,0,0
1539390859750,16667,Visualizar-Alunos,200,OK,Thread Group-Testes 1-179,text,true,,86044,259,500,500,16667,0,1
1539390864728,11693,Visualizar-Alunos,200,OK,Thread Group-Testes 1-130,text,true,,83853,259,500,500,11692,0,1
1539390864769,12104,Visualizar-Alunos,200,OK,Thread Group-Testes 1-350,text,true,,85889,259,500,500,12103,0,0
1539390864816,12091,Visualizar-Alunos,200,OK,Thread Group-Testes 1-270,text,true,,84707,259,500,500,12090,0,0
1539390864949,11971,Visualizar-Alunos,200,OK,Thread Group-Testes 1-102,text,true,,95643,259,500,500,11970,0,0
1539390864808,12145,Visualizar-Alunos,200,OK,Thread Group-Testes 1-349,text,true,,103689,259,500,500,12144,0,1
1539390865561,11481,Visualizar-Alunos,200,OK,Thread Group-Testes 1-145,text,true,,85591,259,500,500,11480,0,1
1539390865222,11840,Visualizar-Alunos,200,OK,Thread Group-Testes 1-268,text,true,,85869,259,500,500,11840,0,1
1539390865137,11926,Visualizar-Alunos,200,OK,Thread Group-Testes 1-191,text,true,,86041,259,500,500,11926,0,1
1539390865609,11533,Visualizar-Alunos,200,OK,Thread Group-Testes 1-160,text,true,,85412,259,500,500,11532,0,1
1539390865633,11609,Visualizar-Alunos,200,OK,Thread Group-Testes 1-422,text,true,,84861,259,500,500,11609,0,1
1539390864545,12797,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-463,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12797,0,0
1539390865706,11660,Visualizar-Alunos,200,OK,Thread Group-Testes 1-85,text,true,,83841,259,500,500,11660,0,1
1539390865681,11689,Visualizar-Alunos,200,OK,Thread Group-Testes 1-162,text,true,,88268,259,500,500,11689,0,0
1539390865837,11594,Visualizar-Alunos,200,OK,Thread Group-Testes 1-386,text,true,,85279,259,500,500,11594,0,1
1539390865995,11552,Visualizar-Alunos,200,OK,Thread Group-Testes 1-55,text,true,,85690,259,500,500,11551,0,0
1539390865959,11594,Visualizar-Alunos,200,OK,Thread Group-Testes 1-346,text,true,,83847,259,500,500,11594,0,0
1539390865973,11599,Visualizar-Alunos,200,OK,Thread Group-Testes 1-401,text,true,,86122,259,500,500,11599,0,1
1539390757790,119808,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-391,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,119808,0,1
1539390866239,11446,Visualizar-Alunos,200,OK,Thread Group-Testes 1-298,text,true,,86036,259,500,500,11446,0,1
1539390866059,11632,Visualizar-Alunos,200,OK,Thread Group-Testes 1-173,text,true,,86603,259,500,500,11631,0,1
1539390867359,10351,Login-Submit,403,Forbidden,Thread Group-Testes 1-373,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,10351,0,0
1539390866850,11004,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-8,text,false,,330,259,500,500,11004,0,1
1539390866846,11008,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-500,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11008,0,1
1539390866847,11007,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,259,500,500,11007,0,0
1539390866847,11007,Login-Open,502,Bad Gateway,Thread Group-Testes 1-452,text,false,,330,137,500,500,11007,0,0
1539390866846,11008,Login-Open,502,Bad Gateway,Thread Group-Testes 1-457,text,false,,330,137,500,500,11008,0,1
1539390866321,11765,Visualizar-Alunos,200,OK,Thread Group-Testes 1-252,text,true,,95252,259,500,500,11763,0,0
1539390866336,11774,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-14,text,false,,330,259,500,500,11774,0,0
1539390866335,11775,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,259,500,500,11775,0,0
1539390866334,11776,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-398,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11776,0,0
1539390866335,11775,Login-Open,502,Bad Gateway,Thread Group-Testes 1-492,text,false,,330,137,500,500,11775,0,0
1539390866335,11775,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,259,500,500,11775,0,0
1539390866335,11775,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,259,500,500,11775,0,1
1539390866335,11775,Login-Open,502,Bad Gateway,Thread Group-Testes 1-218,text,false,,330,137,500,500,11775,0,0
1539390878111,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,259,500,500,0,0,0
1539390866346,11791,Visualizar-Alunos,200,OK,Thread Group-Testes 1-228,text,true,,85269,259,500,500,11790,0,0
1539390868128,10030,Login-Open,200,OK,Thread Group-Testes 1-273,text,true,,6080,137,500,500,10030,0,0
1539390866591,11581,Visualizar-Alunos,200,OK,Thread Group-Testes 1-264,text,true,,84265,259,500,500,11581,0,0
1539390866457,11753,Visualizar-Alunos,200,OK,Thread Group-Testes 1-137,text,true,,89327,259,500,500,11753,0,0
1539390866864,11399,Visualizar-Alunos,200,OK,Thread Group-Testes 1-68,text,true,,85861,259,500,500,11398,0,0
1539390866976,11297,Visualizar-Alunos,200,OK,Thread Group-Testes 1-200,text,true,,90425,259,500,500,11296,0,0
1539390867011,11354,Visualizar-Alunos,200,OK,Thread Group-Testes 1-199,text,true,,84724,259,500,500,11353,0,0
1539390870687,7679,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-306,text,false,,330,259,500,500,7679,0,0
1539390870688,7678,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,259,500,500,7678,0,0
1539390870687,7679,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-98,text,false,,330,259,500,500,7679,0,0
1539390870686,7680,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-22,text,false,,330,259,500,500,7680,0,1
1539390870686,7680,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-397,text,false,,330,259,500,500,7680,0,1
1539390870687,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-334,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7679,0,0
1539390878365,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-199,text,false,,330,259,500,500,1,0,0
1539390870687,7679,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-5,text,false,,330,259,500,500,7679,0,0
1539390870686,7681,Login-Open,502,Bad Gateway,Thread Group-Testes 1-312,text,false,,330,137,500,500,7681,0,1
1539390870687,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-266,text,false,,330,137,500,500,7680,0,0
1539390870174,8193,Login-Open,502,Bad Gateway,Thread Group-Testes 1-489,text,false,,330,137,500,500,8193,0,1
1539390878366,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-22,text,false,,330,259,500,500,1,0,1
1539390878367,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-397,text,false,,330,259,500,500,0,0,0
1539390870174,8193,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-126,text,false,,330,259,500,500,8193,0,0
1539390867067,11432,Visualizar-Alunos,200,OK,Thread Group-Testes 1-91,text,true,,84153,259,500,500,11432,0,0
1539390867189,11422,Visualizar-Alunos,200,OK,Thread Group-Testes 1-46,text,true,,85431,259,500,500,11421,0,1
1539390866336,12286,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-222,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12286,0,0
1539390866336,12286,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-161,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12286,0,0
1539390866336,12286,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-171,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12286,0,0
1539390866336,12286,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-164,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12286,0,0
1539390866335,12287,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-27,text,false,,330,259,500,500,12287,0,0
1539390866334,12289,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-52,text,false,,330,259,500,500,12288,0,0
1539390866335,12287,Login-Open,502,Bad Gateway,Thread Group-Testes 1-359,text,false,,330,137,500,500,12287,0,0
1539390866334,12288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-432,text,false,,330,137,500,500,12288,0,1
1539390878622,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,137,500,500,1,0,1
1539390867156,11474,Visualizar-Alunos,200,OK,Thread Group-Testes 1-90,text,true,,91886,259,500,500,11474,0,0
1539390867195,11475,Visualizar-Alunos,200,OK,Thread Group-Testes 1-66,text,true,,84259,259,500,500,11474,0,1
