timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539395357279,12316,Visualizar-Alunos,200,OK,Thread Group-Testes 1-446,text,true,,85677,259,500,500,12315,0,1
1539395356322,13308,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,259,500,500,13308,0,1
1539395356322,13308,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-13,text,false,,330,259,500,500,13308,0,1
1539395356322,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-439,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13308,0,1
1539395357377,12316,Visualizar-Alunos,200,OK,Thread Group-Testes 1-298,text,true,,87344,259,500,500,12315,0,0
1539395357380,12345,Visualizar-Alunos,200,OK,Thread Group-Testes 1-306,text,true,,86054,259,500,500,12344,0,0
1539395357629,12180,Visualizar-Alunos,200,OK,Thread Group-Testes 1-103,text,true,,85520,259,500,500,12179,0,1
1539395354464,15385,Visualizar-Alunos,200,OK,Thread Group-Testes 1-53,text,true,,85690,259,500,500,15385,0,0
1539395356574,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-160,text,false,,330,259,500,500,13312,0,1
1539395356574,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-278,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539395356576,13310,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-426,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13310,0,0
1539395356576,13310,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-265,text,false,,330,259,500,500,13310,0,0
1539395356574,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,259,500,500,13312,0,1
1539395356576,13310,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-262,text,false,,330,259,500,500,13310,0,0
1539395356576,13310,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-206,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13310,0,0
1539395356576,13310,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-332,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13310,0,0
1539395356575,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-394,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,1
1539395356576,13310,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-299,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,13310,0,0
1539395356575,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-202,text,false,,330,259,500,500,13311,0,1
1539395356576,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-147,text,false,,330,259,500,500,13311,0,0
1539395356575,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,259,500,500,13312,0,1
1539395356575,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-330,text,false,,330,137,500,500,13311,0,0
1539395356575,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,259,500,500,13312,0,0
1539395356575,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-100,text,false,,330,259,500,500,13312,0,1
1539395356576,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,259,500,500,13311,0,0
1539395356575,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-308,text,false,,330,137,500,500,13312,0,0
1539395356574,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-287,text,false,,330,137,500,500,13313,0,1
1539395356574,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-243,text,false,,330,259,500,500,13313,0,1
1539395369886,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-265,text,false,,330,259,500,500,1,0,1
1539395369887,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,259,500,500,0,0,0
1539395356575,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-385,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539395369887,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,259,500,500,1,0,0
1539395356576,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-52,text,false,,330,259,500,500,13312,0,1
1539395369887,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-308,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539395358037,11889,Visualizar-Alunos,200,OK,Thread Group-Testes 1-464,text,true,,85066,259,500,500,11889,0,1
1539395358187,11813,Visualizar-Alunos,200,OK,Thread Group-Testes 1-35,text,true,,86125,259,500,500,11812,0,0
1539395358249,11794,Visualizar-Alunos,200,OK,Thread Group-Testes 1-222,text,true,,93436,259,500,500,11794,0,1
1539395358454,11661,Login-Submit,302,Found,Thread Group-Testes 1-490,text,true,,624,450,500,500,11661,0,1
1539395362205,7936,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,259,500,500,7936,0,1
1539395358271,11948,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,84823,259,500,500,11948,0,1
1539395358290,12006,Visualizar-Alunos,200,OK,Thread Group-Testes 1-236,text,true,,85192,259,500,500,12006,0,0
1539395361695,8702,Login-Open,502,Bad Gateway,Thread Group-Testes 1-391,text,false,,330,137,500,500,8702,0,0
1539395358333,12065,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-8,text,false,,330,259,500,500,12065,0,1
1539395361694,8707,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-205,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8707,0,1
1539395361693,8708,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-106,text,false,,330,259,500,500,8708,0,1
1539395361694,8707,Login-Open,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,137,500,500,8707,0,0
1539395361693,8708,Login-Open,502,Bad Gateway,Thread Group-Testes 1-311,text,false,,330,137,500,500,8708,0,1
1539395361694,8707,Login-Open,502,Bad Gateway,Thread Group-Testes 1-445,text,false,,330,137,500,500,8707,0,0
1539395361694,8707,Login-Open,502,Bad Gateway,Thread Group-Testes 1-289,text,false,,330,137,500,500,8707,0,0
1539395361694,8707,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-362,text,false,,330,259,500,500,8707,0,0
1539395361694,8707,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-166,text,false,,330,259,500,500,8707,0,0
1539395361694,8708,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-66,text,false,,330,259,500,500,8708,0,1
1539395370402,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-311,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539395358355,12081,Login-Open,200,OK,Thread Group-Testes 1-223,text,true,,6080,137,500,500,12081,0,0
1539395355040,15475,Visualizar-Alunos,200,OK,Thread Group-Testes 1-121,text,true,,84985,259,500,500,15475,0,0
1539395358763,11763,Login-Submit,302,Found,Thread Group-Testes 1-153,text,true,,624,450,500,500,11763,0,0
1539395358396,12223,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,88906,259,500,500,12223,0,0
1539395361437,9216,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-210,text,false,,330,259,500,500,9216,0,1
1539395361437,9216,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,259,500,500,9216,0,1
1539395361437,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-234,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9216,0,1
1539395361438,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-360,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9215,0,0
1539395361437,9216,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-451,text,false,,330,259,500,500,9216,0,1
1539395361437,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-493,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9216,0,1
1539395370655,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-493,text,false,,330,137,500,500,1,0,0
1539395358430,12269,Visualizar-Alunos,200,OK,Thread Group-Testes 1-184,text,true,,86806,259,500,500,12268,0,0
1539395358519,12229,Visualizar-Alunos,200,OK,Thread Group-Testes 1-322,text,true,,84259,259,500,500,12229,0,1
1539395249311,121599,Login-Open,502,Bad Gateway,Thread Group-Testes 1-293,text,false,,330,137,500,500,121599,0,0
1539395249312,121598,Login-Open,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,137,500,500,121598,0,0
1539395249311,121599,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-264,text,false,,330,259,500,500,121599,0,0
1539395370911,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-264,text,false,,330,259,500,500,0,0,0
1539395358614,12308,Visualizar-Alunos,200,OK,Thread Group-Testes 1-195,text,true,,84869,259,500,500,12308,0,0
1539395358598,12348,Visualizar-Alunos,200,OK,Thread Group-Testes 1-140,text,true,,84277,259,500,500,12347,0,1
1539395358892,12159,Visualizar-Alunos,200,OK,Thread Group-Testes 1-149,text,true,,83545,259,500,500,12158,0,1
1539395358895,12217,Visualizar-Alunos,200,OK,Thread Group-Testes 1-55,text,true,,89435,259,500,500,12216,0,1
1539395371112,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-55,text,false,,330,259,500,500,1,0,1
1539395359261,11949,Visualizar-Alunos,200,OK,Thread Group-Testes 1-434,text,true,,84257,259,500,500,11948,0,0
1539395359504,11833,Visualizar-Alunos,200,OK,Thread Group-Testes 1-208,text,true,,88661,259,500,500,11833,0,0
1539395358562,12860,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,259,500,500,12860,0,0
1539395359520,11918,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,500,500,11917,0,1
1539395360414,11047,Login-Open,200,OK,Thread Group-Testes 1-431,text,true,,6080,137,500,500,11047,0,1
1539395359605,11943,Visualizar-Alunos,200,OK,Thread Group-Testes 1-138,text,true,,89702,259,500,500,11942,0,0
1539395359408,12327,Visualizar-Alunos,200,OK,Thread Group-Testes 1-403,text,true,,85551,259,500,500,12327,0,0
1539395359660,12099,Visualizar-Alunos,200,OK,Thread Group-Testes 1-443,text,true,,84565,259,500,500,12098,0,0
1539395359736,12033,Visualizar-Alunos,200,OK,Thread Group-Testes 1-383,text,true,,84973,259,500,500,12032,0,0
1539395359787,12068,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,94113,259,500,500,12068,0,0
1539395359791,12157,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,89406,259,500,500,12156,0,0
1539395359806,12177,Visualizar-Alunos,200,OK,Thread Group-Testes 1-444,text,true,,83545,259,500,500,12177,0,0
1539395359978,12172,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85563,259,500,500,12172,0,1
1539395360197,12003,Visualizar-Alunos,200,OK,Thread Group-Testes 1-230,text,true,,85630,259,500,500,12003,0,0
1539395360551,11795,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,500,500,11795,0,1
1539395360259,12096,Visualizar-Alunos,200,OK,Thread Group-Testes 1-343,text,true,,113019,259,500,500,12095,0,1
1539395360713,11804,Visualizar-Alunos,200,OK,Thread Group-Testes 1-59,text,true,,92582,259,500,500,11803,0,0
1539395360831,11772,Visualizar-Alunos,200,OK,Thread Group-Testes 1-113,text,true,,83855,259,500,500,11771,0,0
1539395360860,11815,Visualizar-Alunos,200,OK,Thread Group-Testes 1-453,text,true,,93965,259,500,500,11814,0,0
1539395360916,11837,Visualizar-Alunos,200,OK,Thread Group-Testes 1-472,text,true,,86927,259,500,500,11836,0,0
1539395360958,11985,Visualizar-Alunos,200,OK,Thread Group-Testes 1-105,text,true,,86010,259,500,500,11985,0,0
1539395359392,13566,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-424,text,false,,330,259,500,500,13566,0,0
1539395359390,13568,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-369,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13568,0,1
1539395359390,13568,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-388,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13568,0,1
1539395358879,14079,Login-Open,502,Bad Gateway,Thread Group-Testes 1-435,text,false,,330,137,500,500,14079,0,0
1539395358879,14080,Login-Open,502,Bad Gateway,Thread Group-Testes 1-347,text,false,,330,137,500,500,14080,0,0
1539395372958,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-435,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539395361005,12000,Visualizar-Alunos,200,OK,Thread Group-Testes 1-162,text,true,,83849,259,500,500,11999,0,0
1539395360990,12015,Visualizar-Alunos,200,OK,Thread Group-Testes 1-83,text,true,,83841,259,500,500,12015,0,1
1539395361072,12001,Visualizar-Alunos,200,OK,Thread Group-Testes 1-294,text,true,,83863,259,500,500,12001,0,1
1539395351710,21504,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-301,text,false,,330,259,500,500,21504,0,1
1539395361240,12016,Visualizar-Alunos,200,OK,Thread Group-Testes 1-98,text,true,,87860,259,500,500,12016,0,0
1539395361300,11993,Visualizar-Alunos,200,OK,Thread Group-Testes 1-427,text,true,,84354,259,500,500,11992,0,0
1539395361384,12033,Visualizar-Alunos,200,OK,Thread Group-Testes 1-241,text,true,,86766,259,500,500,12033,0,0
1539395361400,12059,Visualizar-Alunos,200,OK,Thread Group-Testes 1-423,text,true,,103223,259,500,500,12058,0,1
1539395361506,12015,Visualizar-Alunos,200,OK,Thread Group-Testes 1-316,text,true,,85679,259,500,500,12015,0,1
1539395361765,11840,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,84541,259,500,500,11840,0,0
1539395361888,11869,Visualizar-Alunos,200,OK,Thread Group-Testes 1-484,text,true,,83547,259,500,500,11869,0,0
1539395361923,11848,Visualizar-Alunos,200,OK,Thread Group-Testes 1-398,text,true,,85900,259,500,500,11847,0,0
1539395362205,11582,Login-Submit,403,Forbidden,Thread Group-Testes 1-458,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,11582,0,1
1539395362028,11846,Visualizar-Alunos,200,OK,Thread Group-Testes 1-57,text,true,,83849,259,500,500,11845,0,1
1539395362119,11845,Visualizar-Alunos,200,OK,Thread Group-Testes 1-399,text,true,,83547,259,500,500,11844,0,0
1539395361950,12031,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-486,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12031,0,0
1539395359650,14332,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-473,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14332,0,1
1539395360671,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-452,text,false,,330,137,500,500,13311,0,0
1539395360671,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-29,text,false,,330,259,500,500,13312,0,0
1539395360671,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-479,text,false,,330,137,500,500,13312,0,0
1539395360670,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-87,text,false,,330,259,500,500,13313,0,1
1539395373983,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-479,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539395362124,12064,Visualizar-Alunos,200,OK,Thread Group-Testes 1-90,text,true,,85579,259,500,500,12064,0,0
1539395362187,12044,Visualizar-Alunos,200,OK,Thread Group-Testes 1-219,text,true,,85411,259,500,500,12043,0,1
1539395360415,13823,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-84,text,false,,330,259,500,500,13823,0,0
1539395360414,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-378,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13824,0,1
1539395360415,13823,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,259,500,500,13823,0,0
1539395360414,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-323,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13824,0,1
1539395360415,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-359,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13823,0,0
1539395360415,13823,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,259,500,500,13823,0,0
1539395360414,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-209,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13824,0,1
1539395360414,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-179,text,false,,330,259,500,500,13824,0,1
1539395360415,13823,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,259,500,500,13823,0,0
1539395360927,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-492,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539395360415,13823,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-78,text,false,,330,259,500,500,13823,0,0
1539395359903,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-497,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14335,0,0
1539395360414,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-248,text,false,,330,259,500,500,13824,0,1
1539395360926,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-99,text,false,,330,259,500,500,13312,0,1
1539395359903,14336,Login-Open,502,Bad Gateway,Thread Group-Testes 1-488,text,false,,330,137,500,500,14336,0,0
1539395374238,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-323,text,false,,330,137,500,500,1,0,1
1539395374238,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,259,500,500,1,0,1
1539395362251,12000,Visualizar-Alunos,200,OK,Thread Group-Testes 1-409,text,true,,86365,259,500,500,11999,0,1
1539395361695,12650,Visualizar-Alunos,200,OK,Thread Group-Testes 1-257,text,true,,85635,259,500,500,12649,0,0
1539395362335,12102,Visualizar-Alunos,200,OK,Thread Group-Testes 1-75,text,true,,83849,259,500,500,12101,0,1
1539395361182,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-441,text,false,,330,137,500,500,13312,0,1
1539395362504,12082,Visualizar-Alunos,200,OK,Thread Group-Testes 1-456,text,true,,84707,259,500,500,12081,0,1
1539395362594,12062,Visualizar-Alunos,200,OK,Thread Group-Testes 1-92,text,true,,91991,259,500,500,12062,0,1
1539395362683,12002,Visualizar-Alunos,200,OK,Thread Group-Testes 1-48,text,true,,83847,259,500,500,12001,0,0
1539395363486,11212,Login-Submit,403,Forbidden,Thread Group-Testes 1-494,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,11212,0,0
1539395362786,11942,Visualizar-Alunos,200,OK,Thread Group-Testes 1-107,text,true,,83797,259,500,500,11941,0,0
1539395362960,11866,Visualizar-Alunos,200,OK,Thread Group-Testes 1-215,text,true,,86434,259,500,500,11865,0,0
1539395359657,15178,Visualizar-Alunos,200,OK,Thread Group-Testes 1-133,text,true,,86028,259,500,500,15178,0,1
1539395363079,11894,Visualizar-Alunos,200,OK,Thread Group-Testes 1-379,text,true,,84263,259,500,500,11894,0,0
1539395363296,11682,Visualizar-Alunos,200,OK,Thread Group-Testes 1-402,text,true,,84145,259,500,500,11680,0,1
1539395363306,11874,Visualizar-Alunos,200,OK,Thread Group-Testes 1-104,text,true,,90714,259,500,500,11874,0,0
1539395363390,11872,Visualizar-Alunos,200,OK,Thread Group-Testes 1-142,text,true,,84865,259,500,500,11871,0,0
1539395363233,12051,Login-Open,200,OK,Thread Group-Testes 1-447,text,true,,6080,137,500,500,12051,0,1
1539395363497,11964,Visualizar-Alunos,200,OK,Thread Group-Testes 1-346,text,true,,92041,259,500,500,11964,0,0
1539395363579,11898,Visualizar-Alunos,200,OK,Thread Group-Testes 1-119,text,true,,93965,259,500,500,11898,0,1
1539395363505,12059,Visualizar-Alunos,200,OK,Thread Group-Testes 1-259,text,true,,84816,259,500,500,12059,0,0
1539395363714,11928,Visualizar-Alunos,200,OK,Thread Group-Testes 1-285,text,true,,84453,259,500,500,11927,0,0
1539395363722,11921,Visualizar-Alunos,200,OK,Thread Group-Testes 1-31,text,true,,84939,259,500,500,11920,0,0
1539395363844,11937,Visualizar-Alunos,200,OK,Thread Group-Testes 1-430,text,true,,85585,259,500,500,11937,0,0
1539395363487,12383,Visualizar-Alunos,200,OK,Thread Group-Testes 1-177,text,true,,85993,259,500,500,12382,0,0
1539395364214,11720,Visualizar-Alunos,200,OK,Thread Group-Testes 1-58,text,true,,95831,259,500,500,11719,0,1
1539395364283,11671,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,500,500,11670,0,1
1539395364368,11643,Visualizar-Alunos,200,OK,Thread Group-Testes 1-50,text,true,,86396,259,500,500,11642,0,0
1539395364516,11526,Visualizar-Alunos,200,OK,Thread Group-Testes 1-134,text,true,,84716,259,500,500,11526,0,0
1539395360715,15428,Visualizar-Alunos,200,OK,Thread Group-Testes 1-364,text,true,,85153,259,500,500,15427,0,0
1539395364552,11656,Visualizar-Alunos,200,OK,Thread Group-Testes 1-79,text,true,,85285,259,500,500,11653,0,0
1539395364702,11506,Visualizar-Alunos,200,OK,Thread Group-Testes 1-242,text,true,,91296,259,500,500,11506,0,0
1539395362974,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-468,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539395362973,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-334,text,false,,330,259,500,500,13312,0,1
1539395362974,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-255,text,false,,330,259,500,500,13311,0,0
1539395362973,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-463,text,false,,330,137,500,500,13312,0,1
1539395364794,11593,Visualizar-Alunos,200,OK,Thread Group-Testes 1-315,text,true,,84863,259,500,500,11592,0,1
1539395363165,13376,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-182,text,false,,330,259,500,500,13376,0,0
1539395362718,13823,Login-Open,502,Bad Gateway,Thread Group-Testes 1-481,text,false,,330,137,500,500,13823,0,0
1539395362717,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-313,text,false,,330,259,500,500,13824,0,1
1539395362718,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-487,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13823,0,0
1539395362718,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-226,text,false,,330,137,500,500,13824,0,0
1539395362717,13825,Login-Open,502,Bad Gateway,Thread Group-Testes 1-485,text,false,,330,137,500,500,13825,0,1
1539395362718,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-89,text,false,,330,259,500,500,13824,0,0
1539395376542,2,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-481,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,2,0,1
1539395364920,11714,Visualizar-Alunos,200,OK,Thread Group-Testes 1-448,text,true,,85178,259,500,500,11713,0,0
1539395364933,11843,Visualizar-Alunos,200,OK,Thread Group-Testes 1-489,text,true,,83849,259,500,500,11842,0,0
1539395364933,11847,Visualizar-Alunos,200,OK,Thread Group-Testes 1-111,text,true,,85267,259,500,500,11846,0,1
1539395350431,26367,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-199,text,false,,330,259,500,500,26367,0,0
1539395363486,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-495,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539395350431,26367,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-268,text,false,,330,259,500,500,26367,0,0
1539395350431,26367,Login-Open,502,Bad Gateway,Thread Group-Testes 1-367,text,false,,330,137,500,500,26367,0,0
1539395369630,7169,Login-Open,502,Bad Gateway,Thread Group-Testes 1-439,text,false,,330,137,500,500,7169,0,1
1539395376799,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-439,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,0,0,0
1539395365123,11746,Visualizar-Alunos,200,OK,Thread Group-Testes 1-124,text,true,,83545,259,500,500,11745,0,1
1539395364992,11884,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,89443,259,500,500,11882,0,1
1539395365044,11842,Visualizar-Alunos,200,OK,Thread Group-Testes 1-246,text,true,,83553,259,500,500,11841,0,1
1539395365252,11741,Visualizar-Alunos,200,OK,Thread Group-Testes 1-51,text,true,,85577,259,500,500,11741,0,0
1539395350686,26368,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-150,text,false,,330,259,500,500,26368,0,1
1539395363742,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,259,500,500,13311,0,1
1539395363742,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-324,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539395270047,107007,Login-Open,502,Bad Gateway,Thread Group-Testes 1-296,text,false,,330,137,500,500,107007,0,0
1539395270047,107007,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-190,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,107007,0,0
