timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539396115615,13310,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,259,500,500,13310,0,0
1539396115614,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-259,text,false,,330,259,500,500,13311,0,1
1539396115614,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-462,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539396115615,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-461,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539396128926,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,259,500,500,1,0,1
1539396128927,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-259,text,false,,330,259,500,500,1,0,1
1539396118621,10319,Visualizar-Alunos,200,OK,Thread Group-Testes 1-410,text,true,,85907,259,500,500,10318,0,0
1539396116990,11975,Visualizar-Alunos,200,OK,Thread Group-Testes 1-359,text,true,,86540,259,500,500,11974,0,0
1539396118589,10463,Visualizar-Alunos,200,OK,Thread Group-Testes 1-212,text,true,,84565,259,500,500,10463,0,0
1539396118809,10265,Visualizar-Alunos,200,OK,Thread Group-Testes 1-149,text,true,,83555,259,500,500,10264,0,0
1539396115870,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,259,500,500,13311,0,0
1539396115870,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-158,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539396115869,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-470,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539396115951,13230,Login-Open,502,Bad Gateway,Thread Group-Testes 1-491,text,false,,330,137,500,500,13230,0,0
1539396115870,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,259,500,500,13312,0,0
1539396129182,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,259,500,500,1,0,1
1539396129183,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-158,text,false,,330,137,500,500,0,0,0
1539396119081,10210,Visualizar-Alunos,200,OK,Thread Group-Testes 1-41,text,true,,86504,259,500,500,10209,0,0
1539396119100,10262,Visualizar-Alunos,200,OK,Thread Group-Testes 1-57,text,true,,89435,259,500,500,10262,0,1
1539396119605,9762,Login-Submit,302,Found,Thread Group-Testes 1-480,text,true,,624,450,500,500,9762,0,0
1539396118973,10406,Visualizar-Alunos,200,OK,Thread Group-Testes 1-142,text,true,,84865,259,500,500,10406,0,0
1539396119152,10254,Visualizar-Alunos,200,OK,Thread Group-Testes 1-386,text,true,,85542,259,500,500,10254,0,0
1539396120635,8796,Login-Open,200,OK,Thread Group-Testes 1-444,text,true,,6080,137,500,500,8796,0,14
1539396120961,8477,Login-Open,502,Bad Gateway,Thread Group-Testes 1-496,text,false,,330,137,500,500,8477,0,1
1539396116126,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-91,text,false,,330,259,500,500,13312,0,1
1539396116126,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-465,text,false,,330,137,500,500,13312,0,1
1539396116126,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-322,text,false,,330,137,500,500,13312,0,1
1539396129439,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-91,text,false,,330,259,500,500,0,0,0
1539396121885,7557,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,259,500,500,7557,0,0
1539396122015,7427,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-27,text,false,,330,259,500,500,7427,0,0
1539396120222,9220,Login-Open,502,Bad Gateway,Thread Group-Testes 1-191,text,false,,330,137,500,500,9220,0,1
1539396122014,7428,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-404,text,false,,330,259,500,500,7428,0,1
1539396121943,7499,Login-Open,502,Bad Gateway,Thread Group-Testes 1-497,text,false,,330,137,500,500,7499,0,1
1539396120222,9220,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-280,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9220,0,1
1539396129442,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-191,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539396119152,10363,Visualizar-Alunos,200,OK,Thread Group-Testes 1-171,text,true,,84147,259,500,500,10363,0,0
1539396119412,10216,Visualizar-Alunos,200,OK,Thread Group-Testes 1-141,text,true,,86732,259,500,500,10215,0,1
1539396119448,10207,Visualizar-Alunos,200,OK,Thread Group-Testes 1-232,text,true,,86490,259,500,500,10206,0,0
1539396119711,9983,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-219,text,false,,330,259,500,500,9983,0,0
1539396119710,9984,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-221,text,false,,330,259,500,500,9984,0,1
1539396119712,9982,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-233,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9982,0,0
1539396119711,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-342,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9983,0,1
1539396119712,9982,Login-Open,502,Bad Gateway,Thread Group-Testes 1-467,text,false,,330,137,500,500,9982,0,0
1539396119712,9982,Login-Open,502,Bad Gateway,Thread Group-Testes 1-468,text,false,,330,137,500,500,9982,0,0
1539396119711,9984,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-137,text,false,,330,259,500,500,9984,0,0
1539396119711,9984,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-188,text,false,,330,259,500,500,9984,0,0
1539396119711,9984,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,259,500,500,9984,0,0
1539396129694,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-219,text,false,,330,259,500,500,1,0,1
1539396119711,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-245,text,false,,330,137,500,500,9984,0,0
1539396119413,10297,Visualizar-Alunos,200,OK,Thread Group-Testes 1-247,text,true,,84255,259,500,500,10296,0,0
1539396119568,10198,Visualizar-Alunos,200,OK,Thread Group-Testes 1-175,text,true,,86138,259,500,500,10198,0,0
1539396119593,10390,Visualizar-Alunos,200,OK,Thread Group-Testes 1-264,text,true,,89227,259,500,500,10389,0,0
1539396119740,10276,Visualizar-Alunos,200,OK,Thread Group-Testes 1-290,text,true,,84722,259,500,500,10276,0,0
1539396119800,10314,Visualizar-Alunos,200,OK,Thread Group-Testes 1-289,text,true,,83541,259,500,500,10314,0,0
1539396119901,10320,Visualizar-Alunos,200,OK,Thread Group-Testes 1-340,text,true,,85422,259,500,500,10320,0,1
1539396119861,10371,Visualizar-Alunos,200,OK,Thread Group-Testes 1-121,text,true,,84985,259,500,500,10371,0,1
1539396130232,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,259,500,500,1,0,1
1539396120148,10162,Visualizar-Alunos,200,OK,Thread Group-Testes 1-392,text,true,,84257,259,500,500,10162,0,1
1539396120397,9955,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,500,500,9954,0,0
1539396119967,10495,Login-Open,502,Bad Gateway,Thread Group-Testes 1-214,text,false,,330,137,500,500,10495,0,0
1539396119960,10506,Login-Open,502,Bad Gateway,Thread Group-Testes 1-495,text,false,,330,137,500,500,10506,0,2
1539396119966,10500,Login-Open,502,Bad Gateway,Thread Group-Testes 1-328,text,false,,330,137,500,500,10500,0,1
1539396119966,10500,Login-Open,502,Bad Gateway,Thread Group-Testes 1-474,text,false,,330,137,500,500,10500,0,1
1539396120410,10127,Visualizar-Alunos,200,OK,Thread Group-Testes 1-256,text,true,,93801,259,500,500,10127,0,0
1539396120635,9961,Visualizar-Alunos,200,OK,Thread Group-Testes 1-336,text,true,,85279,259,500,500,9960,0,12
1539396120555,10074,Visualizar-Alunos,200,OK,Thread Group-Testes 1-268,text,true,,85782,259,500,500,10074,0,1
1539396120669,9983,Visualizar-Alunos,200,OK,Thread Group-Testes 1-231,text,true,,88989,259,500,500,9982,0,0
1539396120491,10166,Visualizar-Alunos,200,OK,Thread Group-Testes 1-266,text,true,,84977,259,500,500,10165,0,0
1539396120831,9882,Visualizar-Alunos,200,OK,Thread Group-Testes 1-200,text,true,,83849,259,500,500,9881,0,0
1539396119710,11008,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-161,text,false,,330,259,500,500,11008,0,1
1539396118941,11777,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-456,text,false,,330,259,500,500,11777,0,0
1539396120735,9983,Login-Open,502,Bad Gateway,Thread Group-Testes 1-343,text,false,,330,137,500,500,9983,0,1
1539396120736,9982,Login-Open,502,Bad Gateway,Thread Group-Testes 1-206,text,false,,330,137,500,500,9982,0,1
1539396118946,11772,Login-Open,502,Bad Gateway,Thread Group-Testes 1-494,text,false,,330,137,500,500,11772,0,1
1539396120735,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-325,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,9984,0,1
1539396130718,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-456,text,false,,330,259,500,500,1,0,1
1539396120835,9980,Visualizar-Alunos,200,OK,Thread Group-Testes 1-66,text,true,,84259,259,500,500,9980,0,0
1539396120944,9900,Visualizar-Alunos,200,OK,Thread Group-Testes 1-225,text,true,,86279,259,500,500,9900,0,1
1539396121501,9423,Login-Submit,302,Found,Thread Group-Testes 1-487,text,true,,624,450,500,500,9423,0,0
1539396121014,9920,Visualizar-Alunos,200,OK,Thread Group-Testes 1-303,text,true,,86238,259,500,500,9919,0,1
1539396121039,10014,Visualizar-Alunos,200,OK,Thread Group-Testes 1-139,text,true,,86281,259,500,500,10014,0,0
1539396121135,10088,Visualizar-Alunos,200,OK,Thread Group-Testes 1-166,text,true,,83545,259,500,500,10088,0,0
1539396117936,13294,Login-Open,502,Bad Gateway,Thread Group-Testes 1-493,text,false,,330,137,500,500,13294,0,1
1539396121062,10245,Visualizar-Alunos,200,OK,Thread Group-Testes 1-320,text,true,,84253,259,500,500,10245,0,1
1539396122083,9257,Login-Submit,302,Found,Thread Group-Testes 1-319,text,true,,624,450,500,500,9257,0,0
1539396121145,10260,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,500,500,10259,0,1
1539396121481,9947,Visualizar-Alunos,200,OK,Thread Group-Testes 1-314,text,true,,83555,259,500,500,9946,0,1
1539396120479,11007,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-486,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11007,0,0
1539396124384,7102,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-230,text,false,,330,259,500,500,7102,0,0
1539396119967,11519,Login-Open,502,Bad Gateway,Thread Group-Testes 1-475,text,false,,330,137,500,500,11519,0,0
1539396118430,13056,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-478,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,13056,0,1
1539396118430,13056,Login-Open,502,Bad Gateway,Thread Group-Testes 1-471,text,false,,330,137,500,500,13056,0,1
1539396118431,13056,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,259,500,500,13056,0,0
1539396118431,13056,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-443,text,false,,330,259,500,500,13056,0,0
1539396131486,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-475,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539396118431,13056,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-251,text,false,,330,259,500,500,13056,0,0
1539396121194,10318,Visualizar-Alunos,200,OK,Thread Group-Testes 1-199,text,true,,93356,259,500,500,10316,0,0
1539396121657,9939,Visualizar-Alunos,200,OK,Thread Group-Testes 1-246,text,true,,84955,259,500,500,9938,0,0
1539396117918,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-308,text,false,,330,259,500,500,13824,0,1
1539396116638,15104,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,259,500,500,15104,0,2
1539396116638,15104,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-347,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,15104,0,1
1539396131743,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-347,text,false,,330,137,500,500,0,0,0
1539396121665,10113,Visualizar-Alunos,200,OK,Thread Group-Testes 1-361,text,true,,85522,259,500,500,10112,0,0
1539396121774,10058,Visualizar-Alunos,200,OK,Thread Group-Testes 1-78,text,true,,85171,259,500,500,10058,0,1
1539396121852,9986,Visualizar-Alunos,200,OK,Thread Group-Testes 1-356,text,true,,86420,259,500,500,9985,0,1
1539396122067,9875,Visualizar-Alunos,200,OK,Thread Group-Testes 1-125,text,true,,83545,259,500,500,9875,0,0
1539396121503,10466,Visualizar-Alunos,200,OK,Thread Group-Testes 1-395,text,true,,85885,259,500,500,10465,0,0
1539396121910,10075,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,500,500,10075,0,1
1539396120735,11263,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-418,text,false,,330,259,500,500,11263,0,0
1539396120735,11263,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,259,500,500,11263,0,0
1539396120735,11263,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-433,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11263,0,0
1539396120735,11264,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-172,text,false,,330,259,500,500,11264,0,0
1539396131999,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-433,text,false,,330,137,500,500,1,0,0
1539396122111,9968,Visualizar-Alunos,200,OK,Thread Group-Testes 1-329,text,true,,84535,259,500,500,9968,0,0
1539396122228,9875,Visualizar-Alunos,200,OK,Thread Group-Testes 1-193,text,true,,83853,259,500,500,9875,0,1
1539396122225,9935,Visualizar-Alunos,200,OK,Thread Group-Testes 1-114,text,true,,86134,259,500,500,9934,0,1
1539396122961,9293,Login-Open,502,Bad Gateway,Thread Group-Testes 1-498,text,false,,330,137,500,500,9293,0,0
1539396122257,10090,Visualizar-Alunos,200,OK,Thread Group-Testes 1-387,text,true,,84271,259,500,500,10089,0,0
1539396122333,10168,Visualizar-Alunos,200,OK,Thread Group-Testes 1-201,text,true,,85178,259,500,500,10168,0,0
1539396122526,9984,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,259,500,500,9984,0,1
1539396118435,14075,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-397,text,false,,330,259,500,500,14075,0,0
1539396118434,14076,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-391,text,false,,330,259,500,500,14076,0,0
1539396122356,10226,Visualizar-Alunos,200,OK,Thread Group-Testes 1-133,text,true,,86028,259,500,500,10226,0,0
1539396122515,10153,Visualizar-Alunos,200,OK,Thread Group-Testes 1-341,text,true,,114760,259,500,500,10152,0,1
1539396122785,9902,Visualizar-Alunos,200,OK,Thread Group-Testes 1-153,text,true,,85559,259,500,500,9902,0,1
1539396123199,9494,Login-Submit,302,Found,Thread Group-Testes 1-285,text,true,,624,450,500,500,9494,0,0
1539396010398,122367,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-263,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,122367,0,0
1539396010398,122367,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-353,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,122367,0,0
1539396010397,122368,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,259,500,500,122368,0,1
1539396122856,9956,Visualizar-Alunos,200,OK,Thread Group-Testes 1-381,text,true,,84983,259,500,500,9955,0,0
1539396122871,9997,Visualizar-Alunos,200,OK,Thread Group-Testes 1-335,text,true,,85098,259,500,500,9997,0,0
1539396120735,12287,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-159,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,12287,0,0
1539396120735,12287,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-297,text,false,,330,259,500,500,12287,0,0
1539396120735,12287,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-284,text,false,,330,259,500,500,12287,0,1
1539396121247,11775,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-483,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11775,0,0
1539396120734,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-310,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12288,0,1
1539396120735,12287,Login-Open,502,Bad Gateway,Thread Group-Testes 1-208,text,false,,330,137,500,500,12287,0,0
1539396120735,12287,Login-Open,502,Bad Gateway,Thread Group-Testes 1-446,text,false,,330,137,500,500,12287,0,0
1539396120735,12287,Login-Open,502,Bad Gateway,Thread Group-Testes 1-293,text,false,,330,137,500,500,12287,0,0
1539396120735,12287,Login-Open,502,Bad Gateway,Thread Group-Testes 1-138,text,false,,330,137,500,500,12287,0,0
1539396120735,12288,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-371,text,false,,330,259,500,500,12288,0,0
1539396120734,12289,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-323,text,false,,330,259,500,500,12289,0,1
1539396120735,12288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-338,text,false,,330,137,500,500,12288,0,0
1539396120734,12289,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-152,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,12289,0,1
1539396120735,12288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-215,text,false,,330,137,500,500,12288,0,0
1539396120735,12288,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,259,500,500,12288,0,0
1539396133022,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,137,500,500,1,0,1
1539396133022,2,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-297,text,false,,330,259,500,500,2,0,1
1539396123073,9962,Visualizar-Alunos,200,OK,Thread Group-Testes 1-270,text,true,,84515,259,500,500,9961,0,0
1539396122999,10038,Visualizar-Alunos,200,OK,Thread Group-Testes 1-82,text,true,,86140,259,500,500,10038,0,1
1539396122391,10654,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,500,500,10654,0,1
1539396122947,10153,Visualizar-Alunos,200,OK,Thread Group-Testes 1-345,text,true,,83853,259,500,500,10153,0,1
1539396123135,10046,Visualizar-Alunos,200,OK,Thread Group-Testes 1-51,text,true,,86396,259,500,500,10045,0,0
1539396123181,10031,Visualizar-Alunos,200,OK,Thread Group-Testes 1-211,text,true,,87032,259,500,500,10030,0,0
1539396123550,9678,Login-Open,200,OK,Thread Group-Testes 1-481,text,true,,6080,137,500,500,9678,0,0
1539396119454,13824,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,259,500,500,13824,0,1
1539396121502,11776,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-398,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,11776,0,1
1539396121502,11776,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-405,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,11776,0,1
1539396121502,11776,Login-Open,502,Bad Gateway,Thread Group-Testes 1-399,text,false,,330,137,500,500,11776,0,1
1539396121502,11776,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-243,text,false,,330,259,500,500,11776,0,1
1539396121502,11776,Login-Open,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,137,500,500,11776,0,1
1539396121503,11776,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,259,500,500,11776,0,0
1539396133279,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,259,500,500,0,0,0
1539396123394,9918,Visualizar-Alunos,200,OK,Thread Group-Testes 1-34,text,true,,85883,259,500,500,9917,0,0
1539396123310,10038,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,500,500,10038,0,0
1539396123425,9997,Visualizar-Alunos,200,OK,Thread Group-Testes 1-33,text,true,,84277,259,500,500,9996,0,1
1539396123505,10113,Visualizar-Alunos,200,OK,Thread Group-Testes 1-447,text,true,,85427,259,500,500,10112,0,0
1539396124722,8913,Login-Open,200,OK,Thread Group-Testes 1-476,text,true,,6080,137,500,500,8913,0,0
1539396123520,10187,Visualizar-Alunos,200,OK,Thread Group-Testes 1-32,text,true,,84939,259,500,500,10186,0,0
1539396125343,8447,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,259,500,500,8447,0,0
1539396125342,8448,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-370,text,false,,330,259,500,500,8448,0,1
1539396125343,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-492,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8447,0,1
1539396123961,9829,Login-Open,502,Bad Gateway,Thread Group-Testes 1-499,text,false,,330,137,500,500,9829,0,0
1539396125343,8447,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-155,text,false,,330,259,500,500,8447,0,0
1539396125343,8448,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-75,text,false,,330,259,500,500,8448,0,0
1539396125343,8448,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-375,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8448,0,0
1539396133790,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,259,500,500,1,0,1
1539396123713,10131,Visualizar-Alunos,200,OK,Thread Group-Testes 1-89,text,true,,84153,259,500,500,10131,0,1
1539396123605,10257,Visualizar-Alunos,200,OK,Thread Group-Testes 1-48,text,true,,85161,259,500,500,10256,0,1
1539396123586,10282,Visualizar-Alunos,200,OK,Thread Group-Testes 1-242,text,true,,84253,259,500,500,10282,0,0
1539396123786,10206,Visualizar-Alunos,200,OK,Thread Group-Testes 1-372,text,true,,86140,259,500,500,10205,0,1
1539396124060,9985,Visualizar-Alunos,200,OK,Thread Group-Testes 1-156,text,true,,84100,259,500,500,9984,0,1
1539396125854,8192,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,259,500,500,8192,0,1
1539396125854,8192,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-428,text,false,,330,259,500,500,8192,0,1
1539396134045,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-156,text,false,,330,259,500,500,1,0,0
1539396125854,8192,Login-Open,502,Bad Gateway,Thread Group-Testes 1-209,text,false,,330,137,500,500,8192,0,1
1539396125854,8192,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,259,500,500,8192,0,1
1539396123814,10326,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,500,500,10325,0,1
1539396124089,10149,Visualizar-Alunos,200,OK,Thread Group-Testes 1-411,text,true,,85275,259,500,500,10148,0,0
1539396124118,10133,Visualizar-Alunos,200,OK,Thread Group-Testes 1-436,text,true,,84263,259,500,500,10133,0,1
1539396124830,9472,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,259,500,500,9472,0,1
1539396124197,10124,Visualizar-Alunos,200,OK,Thread Group-Testes 1-358,text,true,,84989,259,500,500,10124,0,1
1539396124169,10236,Visualizar-Alunos,200,OK,Thread Group-Testes 1-84,text,true,,85555,259,500,500,10236,0,0
1539396124302,10155,Visualizar-Alunos,200,OK,Thread Group-Testes 1-187,text,true,,86579,259,500,500,10155,0,1
1539396124589,9881,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,500,500,9881,0,1
1539396124678,9848,Visualizar-Alunos,200,OK,Thread Group-Testes 1-466,text,true,,84273,259,500,500,9847,0,1
1539396127486,7072,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-311,text,false,,330,259,500,500,7072,0,0
1539396124701,9920,Visualizar-Alunos,200,OK,Thread Group-Testes 1-273,text,true,,85997,259,500,500,9918,0,0
1539396124716,9954,Visualizar-Alunos,200,OK,Thread Group-Testes 1-123,text,true,,85977,259,500,500,9954,0,0
1539396127390,7424,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-292,text,false,,330,259,500,500,7424,0,1
1539396127390,7424,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-249,text,false,,330,259,500,500,7424,0,1
1539396127391,7423,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-393,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7423,0,0
1539396127390,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-464,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7424,0,1
1539396127391,7423,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-302,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7423,0,0
1539396127390,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,137,500,500,7424,0,1
1539396124731,10139,Visualizar-Alunos,200,OK,Thread Group-Testes 1-228,text,true,,86052,259,500,500,10138,0,0
1539396124736,10185,Visualizar-Alunos,200,OK,Thread Group-Testes 1-203,text,true,,84977,259,500,500,10182,0,0
1539396124844,10228,Visualizar-Alunos,200,OK,Thread Group-Testes 1-107,text,true,,83797,259,500,500,10227,0,1
1539396124918,10159,Visualizar-Alunos,200,OK,Thread Group-Testes 1-288,text,true,,85557,259,500,500,10158,0,0
1539396125016,10150,Visualizar-Alunos,200,OK,Thread Group-Testes 1-281,text,true,,94131,259,500,500,10150,0,0
