timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539393903776,27390,Login-Open,502,Bad Gateway,Thread Group-Testes 1-423,text,false,,330,137,500,500,27390,0,0
1539393916830,14337,Login-Open,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,137,500,500,14337,0,1
1539393903778,27389,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-362,text,false,,330,259,500,500,27389,0,0
1539393916834,14333,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-98,text,false,,330,259,500,500,14333,0,0
1539393920300,10982,Visualizar-Alunos,200,OK,Thread Group-Testes 1-137,text,true,,89327,259,500,500,10981,0,0
1539393920305,11004,Visualizar-Alunos,200,OK,Thread Group-Testes 1-127,text,true,,83545,259,500,500,11004,0,0
1539393920386,11005,Visualizar-Alunos,200,OK,Thread Group-Testes 1-140,text,true,,90487,259,500,500,11004,0,0
1539393920527,10876,Visualizar-Alunos,200,OK,Thread Group-Testes 1-83,text,true,,84261,259,500,500,10876,0,0
1539393920454,10964,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,500,500,10963,0,0
1539393918111,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-300,text,false,,330,137,500,500,13311,0,0
1539393918110,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-351,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,13312,0,1
1539393918110,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-308,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539393918111,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-404,text,false,,330,259,500,500,13312,0,0
1539393918110,13313,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-463,text,false,,330,259,500,500,13313,0,1
1539393931422,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-463,text,false,,330,259,500,500,1,0,0
1539393920536,10928,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,500,500,10927,0,0
1539393920700,10978,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,500,500,10977,0,1
1539393918367,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-312,text,false,,330,259,500,500,13311,0,1
1539393918367,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-173,text,false,,330,259,500,500,13311,0,0
1539393918367,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-167,text,false,,330,259,500,500,13311,0,1
1539393918368,13310,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-378,text,false,,330,259,500,500,13310,0,0
1539393918367,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,259,500,500,13312,0,0
1539393918367,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-59,text,false,,330,259,500,500,13312,0,0
1539393918368,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-102,text,false,,330,259,500,500,13311,0,0
1539393918367,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-421,text,false,,330,137,500,500,13312,0,0
1539393931678,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-173,text,false,,330,259,500,500,1,0,0
1539393920950,10912,Visualizar-Alunos,200,OK,Thread Group-Testes 1-42,text,true,,89980,259,500,500,10911,0,0
1539393920729,11162,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,500,500,11161,0,1
1539393917599,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-294,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14335,0,1
1539393917600,14334,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-138,text,false,,330,259,500,500,14334,0,0
1539393921695,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-245,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10240,0,0
1539393921695,10240,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-123,text,false,,330,259,500,500,10240,0,0
1539393921662,10273,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-85,text,false,,330,259,500,500,10273,0,0
1539393917599,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-229,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14335,0,1
1539393921695,10240,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-147,text,false,,330,259,500,500,10240,0,0
1539393921695,10240,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,259,500,500,10240,0,0
1539393921695,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,137,500,500,10240,0,0
1539393931934,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-123,text,false,,330,259,500,500,0,0,0
1539393931934,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,259,500,500,1,0,0
1539393921220,10751,Visualizar-Alunos,200,OK,Thread Group-Testes 1-282,text,true,,84573,259,500,500,10751,0,1
1539393921334,10678,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,500,500,10677,0,1
1539393921351,10722,Visualizar-Alunos,200,OK,Thread Group-Testes 1-183,text,true,,93330,259,500,500,10721,0,0
1539393917855,14335,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-400,text,false,,330,259,500,500,14335,0,0
1539393917854,14336,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-379,text,false,,330,259,500,500,14336,0,1
1539393917854,14336,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-76,text,false,,330,259,500,500,14336,0,1
1539393921370,10930,Visualizar-Alunos,200,OK,Thread Group-Testes 1-249,text,true,,86138,259,500,500,10930,0,1
1539393921401,10963,Visualizar-Alunos,200,OK,Thread Group-Testes 1-441,text,true,,84734,259,500,500,10962,0,1
1539393921445,10971,Visualizar-Alunos,200,OK,Thread Group-Testes 1-497,text,true,,88858,259,500,500,10971,0,1
1539393921431,10994,Visualizar-Alunos,200,OK,Thread Group-Testes 1-39,text,true,,86676,259,500,500,10993,0,0
1539393917790,14639,Visualizar-Alunos,200,OK,Thread Group-Testes 1-449,text,true,,84859,259,500,500,14638,0,0
1539393922673,9770,Login-Open,200,OK,Thread Group-Testes 1-175,text,true,,6080,137,500,500,9770,0,0
1539393921571,10938,Visualizar-Alunos,200,OK,Thread Group-Testes 1-288,text,true,,85983,259,500,500,10938,0,1
1539393921534,11047,Visualizar-Alunos,200,OK,Thread Group-Testes 1-171,text,true,,85530,259,500,500,11046,0,1
1539393921775,10842,Visualizar-Alunos,200,OK,Thread Group-Testes 1-225,text,true,,84257,259,500,500,10842,0,1
1539393917601,15061,Visualizar-Alunos,200,OK,Thread Group-Testes 1-221,text,true,,84151,259,500,500,15061,0,0
1539393920671,12031,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-228,text,false,,330,259,500,500,12031,0,0
1539393920671,12031,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-275,text,false,,330,259,500,500,12031,0,0
1539393920671,12031,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-135,text,false,,330,259,500,500,12031,0,0
1539393920671,12032,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-329,text,false,,330,259,500,500,12032,0,0
1539393921607,11099,Visualizar-Alunos,200,OK,Thread Group-Testes 1-306,text,true,,85579,259,500,500,11098,0,1
1539393921938,10775,Visualizar-Alunos,200,OK,Thread Group-Testes 1-120,text,true,,84949,259,500,500,10775,0,1
1539393921975,10964,Visualizar-Alunos,200,OK,Thread Group-Testes 1-336,text,true,,84861,259,500,500,10964,0,0
1539393922196,10905,Visualizar-Alunos,200,OK,Thread Group-Testes 1-289,text,true,,84867,259,500,500,10905,0,1
1539393922537,10639,Visualizar-Alunos,200,OK,Thread Group-Testes 1-187,text,true,,85265,259,500,500,10639,0,0
1539393922178,11014,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,500,500,11013,0,0
1539393922576,10686,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,84541,259,500,500,10685,0,0
1539393922598,10751,Visualizar-Alunos,200,OK,Thread Group-Testes 1-269,text,true,,83547,259,500,500,10751,0,1
1539393926048,7422,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-21,text,false,,330,259,500,500,7422,0,0
1539393920671,12799,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-444,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12799,0,0
1539393926048,7422,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,259,500,500,7422,0,0
1539393926047,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-338,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7424,0,1
1539393926047,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-375,text,false,,330,137,500,500,7424,0,1
1539393926048,7423,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-433,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7423,0,0
1539393926048,7423,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-69,text,false,,330,259,500,500,7423,0,0
1539393926047,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-352,text,false,,330,137,500,500,7424,0,1
1539393926047,7423,Login-Open,502,Bad Gateway,Thread Group-Testes 1-408,text,false,,330,137,500,500,7423,0,0
1539393926048,7423,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,259,500,500,7423,0,0
1539393926048,7423,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-498,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7423,0,0
1539393933470,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-444,text,false,,330,137,500,500,1,0,0
1539393922616,10946,Visualizar-Alunos,200,OK,Thread Group-Testes 1-446,text,true,,83547,259,500,500,10946,0,0
1539393922656,10932,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,500,500,10931,0,0
1539393922708,10911,Visualizar-Alunos,200,OK,Thread Group-Testes 1-71,text,true,,85575,259,500,500,10911,0,0
1539393922671,10949,Visualizar-Alunos,200,OK,Thread Group-Testes 1-471,text,true,,85746,259,500,500,10948,0,1
1539393922805,10911,Visualizar-Alunos,200,OK,Thread Group-Testes 1-130,text,true,,83853,259,500,500,10910,0,1
1539393922751,10976,Visualizar-Alunos,200,OK,Thread Group-Testes 1-439,text,true,,80678,259,500,500,10976,0,1
1539393922817,10991,Visualizar-Alunos,200,OK,Thread Group-Testes 1-304,text,true,,84308,259,500,500,10991,0,0
1539393922860,11012,Visualizar-Alunos,200,OK,Thread Group-Testes 1-191,text,true,,84865,259,500,500,11011,0,1
1539393923023,10878,Visualizar-Alunos,200,OK,Thread Group-Testes 1-392,text,true,,94299,259,500,500,10878,0,0
1539393923143,10777,Visualizar-Alunos,200,OK,Thread Group-Testes 1-31,text,true,,84823,259,500,500,10777,0,1
1539393925794,8188,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,259,500,500,8188,0,0
1539393919903,14079,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-474,text,false,,330,259,500,500,14079,0,0
1539393923186,10829,Visualizar-Alunos,200,OK,Thread Group-Testes 1-70,text,true,,86235,259,500,500,10829,0,1
1539393923351,10825,Visualizar-Alunos,200,OK,Thread Group-Testes 1-250,text,true,,83853,259,500,500,10825,0,0
1539393923353,11015,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,500,500,11015,0,1
1539393923828,10624,Visualizar-Alunos,200,OK,Thread Group-Testes 1-370,text,true,,83551,259,500,500,10623,0,0
1539393925791,8704,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,259,500,500,8704,0,0
1539393925791,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-479,text,false,,330,137,500,500,8704,0,0
1539393925791,8704,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,259,500,500,8704,0,0
1539393934495,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-479,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539393923368,11149,Login-Submit,302,Found,Thread Group-Testes 1-347,text,true,,624,450,500,500,11149,0,0
1539393923445,11090,Visualizar-Alunos,200,OK,Thread Group-Testes 1-486,text,true,,87980,259,500,500,11090,0,0
1539393923828,10842,Visualizar-Alunos,200,OK,Thread Group-Testes 1-256,text,true,,85273,259,500,500,10842,0,1
1539393923831,10958,Visualizar-Alunos,200,OK,Thread Group-Testes 1-110,text,true,,98602,259,500,500,10958,0,0
1539393923917,10883,Visualizar-Alunos,200,OK,Thread Group-Testes 1-349,text,true,,87622,259,500,500,10883,0,1
1539393923841,10981,Visualizar-Alunos,200,OK,Thread Group-Testes 1-328,text,true,,85435,259,500,500,10980,0,1
1539393923743,11117,Visualizar-Alunos,200,OK,Thread Group-Testes 1-257,text,true,,92087,259,500,500,11117,0,0
1539393923985,10931,Visualizar-Alunos,200,OK,Thread Group-Testes 1-166,text,true,,84257,259,500,500,10931,0,0
1539393924035,10917,Visualizar-Alunos,200,OK,Thread Group-Testes 1-424,text,true,,85059,259,500,500,10917,0,1
1539393926303,8703,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-264,text,false,,330,259,500,500,8703,0,0
1539393926302,8704,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-255,text,false,,330,259,500,500,8704,0,1
1539393926304,8702,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-200,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8702,0,0
1539393926303,8703,Login-Open,502,Bad Gateway,Thread Group-Testes 1-302,text,false,,330,137,500,500,8703,0,0
1539393935006,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-200,text,false,,330,137,500,500,1,0,1
1539393924038,10977,Visualizar-Alunos,200,OK,Thread Group-Testes 1-419,text,true,,86589,259,500,500,10977,0,1
1539393924234,10875,Visualizar-Alunos,200,OK,Thread Group-Testes 1-213,text,true,,84563,259,500,500,10874,0,0
1539393924294,10828,Visualizar-Alunos,200,OK,Thread Group-Testes 1-459,text,true,,90978,259,500,500,10827,0,1
1539393924057,11085,Visualizar-Alunos,200,OK,Thread Group-Testes 1-274,text,true,,89702,259,500,500,11084,0,0
1539393925534,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-381,text,false,,330,259,500,500,9728,0,1
1539393797538,137724,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-278,text,false,,330,259,500,500,137724,0,1
1539393925535,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-483,text,false,,330,137,500,500,9727,0,0
1539393925535,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,259,500,500,9728,0,1
1539393925535,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-478,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9727,0,0
1539393925535,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-343,text,false,,330,259,500,500,9728,0,1
1539393925536,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-203,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9727,0,0
1539393925535,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-156,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9727,0,0
1539393797792,137471,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-414,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,137471,0,0
1539393925535,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-327,text,false,,330,137,500,500,9727,0,0
1539393925535,9728,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,259,500,500,9728,0,0
1539393925536,9726,Login-Open,502,Bad Gateway,Thread Group-Testes 1-481,text,false,,330,137,500,500,9726,0,0
1539393924561,10758,Visualizar-Alunos,200,OK,Thread Group-Testes 1-182,text,true,,85565,259,500,500,10758,0,0
1539393925792,9548,Login-Submit,403,Forbidden,Thread Group-Testes 1-218,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,9548,0,0
1539393924608,10850,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,500,500,10850,0,0
1539393924720,10992,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,500,500,10990,0,1
1539393925035,10754,Visualizar-Alunos,200,OK,Thread Group-Testes 1-467,text,true,,90787,259,500,500,10754,0,0
1539393925035,10756,Visualizar-Alunos,200,OK,Thread Group-Testes 1-480,text,true,,85414,259,500,500,10756,0,0
1539393924815,10980,Visualizar-Alunos,200,OK,Thread Group-Testes 1-202,text,true,,89812,259,500,500,10980,0,1
1539393925045,10882,Visualizar-Alunos,200,OK,Thread Group-Testes 1-226,text,true,,84985,259,500,500,10881,0,1
1539393925174,10851,Visualizar-Alunos,200,OK,Thread Group-Testes 1-86,text,true,,85555,259,500,500,10850,0,0
1539393928095,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-301,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7935,0,0
1539393928094,7936,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-56,text,false,,330,259,500,500,7936,0,1
1539393928096,7938,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,259,500,500,7938,0,0
1539393928094,7940,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-223,text,false,,330,259,500,500,7940,0,0
1539393928095,7939,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-207,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7939,0,0
1539393928095,7939,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-258,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7939,0,0
1539393928095,7940,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,259,500,500,7940,0,1
1539393936034,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-118,text,false,,330,259,500,500,1,0,0
1539393925192,10861,Visualizar-Alunos,200,OK,Thread Group-Testes 1-273,text,true,,85020,259,500,500,10860,0,0
1539393925210,10860,Visualizar-Alunos,200,OK,Thread Group-Testes 1-247,text,true,,113019,259,500,500,10859,0,0
1539393925225,10887,Visualizar-Alunos,200,OK,Thread Group-Testes 1-262,text,true,,85678,259,500,500,10887,0,0
1539393925273,10881,Visualizar-Alunos,200,OK,Thread Group-Testes 1-320,text,true,,85542,259,500,500,10880,0,0
1539393925322,10870,Visualizar-Alunos,200,OK,Thread Group-Testes 1-325,text,true,,84149,259,500,500,10869,0,0
1539393925478,10850,Visualizar-Alunos,200,OK,Thread Group-Testes 1-114,text,true,,84983,259,500,500,10849,0,0
1539393925561,10835,Visualizar-Alunos,200,OK,Thread Group-Testes 1-364,text,true,,83543,259,500,500,10833,0,1
1539393925850,10785,Visualizar-Alunos,200,OK,Thread Group-Testes 1-91,text,true,,84153,259,500,500,10784,0,0
1539393925955,10739,Visualizar-Alunos,200,OK,Thread Group-Testes 1-246,text,true,,86103,259,500,500,10739,0,0
1539393925324,11373,Visualizar-Alunos,200,OK,Thread Group-Testes 1-383,text,true,,84265,259,500,500,11373,0,0
1539393926109,10934,Visualizar-Alunos,200,OK,Thread Group-Testes 1-363,text,true,,98218,259,500,500,10932,0,0
1539393926203,10897,Visualizar-Alunos,200,OK,Thread Group-Testes 1-406,text,true,,86436,259,500,500,10896,0,1
1539393926139,11006,Login-Submit,302,Found,Thread Group-Testes 1-384,text,true,,624,450,500,500,11006,0,0
1539393926124,11033,Login-Submit,302,Found,Thread Group-Testes 1-451,text,true,,624,450,500,500,11033,0,1
1539393926248,10939,Visualizar-Alunos,200,OK,Thread Group-Testes 1-261,text,true,,84800,259,500,500,10938,0,0
1539393926266,11010,Visualizar-Alunos,200,OK,Thread Group-Testes 1-410,text,true,,86140,259,500,500,11010,0,0
1539393926437,10863,Visualizar-Alunos,200,OK,Thread Group-Testes 1-315,text,true,,83547,259,500,500,10861,0,0
1539393923942,13368,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-252,text,false,,330,259,500,500,13368,0,1
1539393926409,10921,Visualizar-Alunos,200,OK,Thread Group-Testes 1-181,text,true,,86125,259,500,500,10920,0,0
1539393926446,10972,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,86279,259,500,500,10972,0,0
1539393926453,11039,Visualizar-Alunos,200,OK,Thread Group-Testes 1-186,text,true,,91952,259,500,500,11039,0,1
1539393926518,11040,Visualizar-Alunos,200,OK,Thread Group-Testes 1-115,text,true,,83855,259,500,500,11040,0,0
1539393921188,16378,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,259,500,500,16378,0,0
1539393921188,16378,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-1,text,false,,330,259,500,500,16378,0,0
1539393924255,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-489,text,false,,330,259,500,500,13311,0,0
1539393924255,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-366,text,false,,330,259,500,500,13312,0,0
1539393937566,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-1,text,false,,330,259,500,500,1,0,1
1539393937567,0,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-489,text,false,,330,259,500,500,0,0,0
1539393926523,11130,Visualizar-Alunos,200,OK,Thread Group-Testes 1-458,text,true,,83859,259,500,500,11129,0,1
1539393924511,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-219,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,1
1539393924512,13310,Login-Open,502,Bad Gateway,Thread Group-Testes 1-469,text,false,,330,137,500,500,13310,0,0
1539393924511,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-193,text,false,,330,137,500,500,13312,0,0
1539393924511,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-484,text,false,,330,137,500,500,13312,0,0
1539393924511,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-440,text,false,,330,137,500,500,13312,0,1
1539393924511,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-493,text,false,,330,259,500,500,13312,0,1
1539393937823,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-440,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539393926587,11314,Visualizar-Alunos,200,OK,Thread Group-Testes 1-66,text,true,,84259,259,500,500,11313,0,0
1539393926829,11141,Visualizar-Alunos,200,OK,Thread Group-Testes 1-411,text,true,,83545,259,500,500,11140,0,0
1539393926813,11183,Visualizar-Alunos,200,OK,Thread Group-Testes 1-417,text,true,,87845,259,500,500,11182,0,0
1539393927007,11260,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,500,500,11259,0,1
1539393927072,11268,Visualizar-Alunos,200,OK,Thread Group-Testes 1-323,text,true,,83547,259,500,500,11268,0,1
1539393927204,11174,Visualizar-Alunos,200,OK,Thread Group-Testes 1-491,text,true,,84973,259,500,500,11174,0,1
1539393927322,11097,Visualizar-Alunos,200,OK,Thread Group-Testes 1-215,text,true,,85416,259,500,500,11097,0,1
1539393926814,11650,Visualizar-Alunos,200,OK,Thread Group-Testes 1-454,text,true,,86575,259,500,500,11650,0,1
1539393927458,11059,Visualizar-Alunos,200,OK,Thread Group-Testes 1-382,text,true,,86277,259,500,500,11059,0,0
1539393927459,11069,Visualizar-Alunos,200,OK,Thread Group-Testes 1-412,text,true,,84149,259,500,500,11069,0,0
1539393927469,11115,Visualizar-Alunos,200,OK,Thread Group-Testes 1-105,text,true,,85520,259,500,500,11114,0,0
1539393927669,10958,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,84535,259,500,500,10958,0,0
1539393927699,10999,Visualizar-Alunos,200,OK,Thread Group-Testes 1-78,text,true,,86863,259,500,500,10998,0,0
1539393927733,11070,Visualizar-Alunos,200,OK,Thread Group-Testes 1-81,text,true,,85285,259,500,500,11070,0,1
1539393927793,11068,Visualizar-Alunos,200,OK,Thread Group-Testes 1-236,text,true,,87136,259,500,500,11068,0,0
1539393927907,11224,Visualizar-Alunos,200,OK,Thread Group-Testes 1-450,text,true,,84859,259,500,500,11223,0,1
1539393927821,11347,Visualizar-Alunos,200,OK,Thread Group-Testes 1-319,text,true,,104417,259,500,500,11346,0,0
1539393928082,11102,Visualizar-Alunos,200,OK,Thread Group-Testes 1-117,text,true,,85587,259,500,500,11102,0,0
1539393832098,107265,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-342,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,107265,0,1
1539393832096,107267,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-162,text,false,,330,259,500,500,107267,0,0
1539393832099,107264,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-106,text,false,,330,259,500,500,107264,0,0
1539393832040,107323,Login-Open,502,Bad Gateway,Thread Group-Testes 1-464,text,false,,330,137,500,500,107323,0,1
1539393928175,11310,Visualizar-Alunos,200,OK,Thread Group-Testes 1-212,text,true,,84253,259,500,500,11310,0,1
1539393928157,11350,Visualizar-Alunos,200,OK,Thread Group-Testes 1-96,text,true,,84259,259,500,500,11350,0,0
1539393928265,11353,Visualizar-Alunos,200,OK,Thread Group-Testes 1-230,text,true,,84989,259,500,500,11353,0,0
1539393928262,11402,Visualizar-Alunos,200,OK,Thread Group-Testes 1-334,text,true,,84259,259,500,500,11401,0,1
1539393927327,12353,Login-Submit,403,Forbidden,Thread Group-Testes 1-397,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,12353,0,0
1539393928532,11181,Visualizar-Alunos,200,OK,Thread Group-Testes 1-55,text,true,,85690,259,500,500,11180,0,0
1539393928638,11090,Visualizar-Alunos,200,OK,Thread Group-Testes 1-430,text,true,,83549,259,500,500,11090,0,0
1539393928677,11092,Visualizar-Alunos,200,OK,Thread Group-Testes 1-63,text,true,,84859,259,500,500,11091,0,0
