timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539400795339,3259,Diarios,200,OK,Thread Group-Testes 1-350,text,true,,63090,260,500,500,3258,0,1
1539400795300,3307,Diarios,200,OK,Thread Group-Testes 1-343,text,true,,92716,260,500,500,3306,0,0
1539400795340,3279,Diarios,200,OK,Thread Group-Testes 1-186,text,true,,67916,260,500,500,3278,0,0
1539400791262,7360,Diarios,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,260,500,500,7360,0,0
1539400795447,3187,Diarios,200,OK,Thread Group-Testes 1-282,text,true,,40329,260,500,500,3187,0,1
1539400795512,3122,Diarios,200,OK,Thread Group-Testes 1-97,text,true,,40585,260,500,500,3122,0,1
1539400795420,3257,Diarios,200,OK,Thread Group-Testes 1-35,text,true,,63126,260,500,500,3257,0,1
1539400795411,3290,Diarios,200,OK,Thread Group-Testes 1-216,text,true,,69063,260,500,500,3289,0,0
1539400793452,5272,Login-Submit,302,Found,Thread Group-Testes 1-492,text,true,,624,450,500,500,5272,0,0
1539400787871,10864,Diarios,200,OK,Thread Group-Testes 1-210,text,true,,48009,260,500,500,10863,0,0
1539400795528,3214,Diarios,200,OK,Thread Group-Testes 1-82,text,true,,69782,260,500,500,3213,0,0
1539400795535,3272,Diarios,200,OK,Thread Group-Testes 1-290,text,true,,69977,260,500,500,3271,0,1
1539400795587,3246,Diarios,200,OK,Thread Group-Testes 1-46,text,true,,68088,260,500,500,3246,0,1
1539400795589,3262,Diarios,200,OK,Thread Group-Testes 1-486,text,true,,70417,260,500,500,3262,0,0
1539400795541,3314,Diarios,200,OK,Thread Group-Testes 1-277,text,true,,73966,260,500,500,3313,0,0
1539400795683,3183,Diarios,200,OK,Thread Group-Testes 1-494,text,true,,68492,260,500,500,3182,0,0
1539400795710,3159,Diarios,200,OK,Thread Group-Testes 1-438,text,true,,56053,260,500,500,3158,0,0
1539400795764,3147,Diarios,200,OK,Thread Group-Testes 1-251,text,true,,61482,260,500,500,3146,0,1
1539400795644,3297,Diarios,200,OK,Thread Group-Testes 1-460,text,true,,84381,260,500,500,3297,0,1
1539400795774,3172,Diarios,200,OK,Thread Group-Testes 1-32,text,true,,67210,260,500,500,3172,0,1
1539400795848,3127,Diarios,200,OK,Thread Group-Testes 1-495,text,true,,45026,260,500,500,3126,0,1
1539400795786,3198,Diarios,200,OK,Thread Group-Testes 1-191,text,true,,73473,260,500,500,3197,0,0
1539400796019,3017,Diarios,200,OK,Thread Group-Testes 1-478,text,true,,46338,260,500,500,3016,0,0
1539400795808,3239,Diarios,200,OK,Thread Group-Testes 1-257,text,true,,65832,260,500,500,3239,0,0
1539400795789,3292,Diarios,200,OK,Thread Group-Testes 1-317,text,true,,89005,260,500,500,3292,0,0
1539400795079,4006,Diarios,200,OK,Thread Group-Testes 1-371,text,true,,63817,260,500,500,4006,0,0
1539400795888,3237,Diarios,200,OK,Thread Group-Testes 1-105,text,true,,67635,260,500,500,3237,0,0
1539400795900,3239,Diarios,200,OK,Thread Group-Testes 1-136,text,true,,79942,260,500,500,3238,0,0
1539400796019,3145,Diarios,200,OK,Thread Group-Testes 1-207,text,true,,87231,260,500,500,3144,0,0
1539400795879,3291,Diarios,200,OK,Thread Group-Testes 1-345,text,true,,86732,260,500,500,3291,0,1
1539400796020,3154,Diarios,200,OK,Thread Group-Testes 1-416,text,true,,71122,260,500,500,3153,0,0
1539400796176,3011,Diarios,200,OK,Thread Group-Testes 1-227,text,true,,43165,260,500,500,3011,0,0
1539400791966,7226,Diarios,200,OK,Thread Group-Testes 1-102,text,true,,78302,260,500,500,7226,0,1
1539400795039,4153,Diarios,200,OK,Thread Group-Testes 1-411,text,true,,63897,260,500,500,4153,0,0
1539400796022,3177,Diarios,200,OK,Thread Group-Testes 1-175,text,true,,73586,260,500,500,3176,0,1
1539400795274,3938,Diarios,200,OK,Thread Group-Testes 1-198,text,true,,67914,260,500,500,3938,0,1
1539400796072,3153,Diarios,200,OK,Thread Group-Testes 1-229,text,true,,61045,260,500,500,3153,0,0
1539400794462,4780,Diarios,200,OK,Thread Group-Testes 1-377,text,true,,38765,260,500,500,4779,0,0
1539400796094,3171,Diarios,200,OK,Thread Group-Testes 1-286,text,true,,67564,260,500,500,3171,0,2
1539400796205,3094,Diarios,200,OK,Thread Group-Testes 1-67,text,true,,57342,260,500,500,3094,0,0
1539400796423,2947,Diarios,200,OK,Thread Group-Testes 1-164,text,true,,47830,260,500,500,2947,0,0
1539400796109,3284,Diarios,200,OK,Thread Group-Testes 1-134,text,true,,85787,260,500,500,3283,0,0
1539400786082,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-409,text,false,,330,137,500,500,13312,0,0
1539400786082,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-302,text,false,,330,260,500,500,13312,0,0
1539400786082,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-284,text,false,,330,260,500,500,13312,0,0
1539400786082,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,260,500,500,13312,0,0
1539400786082,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-228,text,false,,330,260,500,500,13312,0,0
1539400796242,3152,Diarios,200,OK,Thread Group-Testes 1-280,text,true,,74894,260,500,500,3151,0,0
1539400799394,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,260,500,500,1,0,0
1539400799394,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-228,text,false,,330,260,500,500,1,0,1
1539400796398,3001,Diarios,200,OK,Thread Group-Testes 1-294,text,true,,51161,260,500,500,3000,0,1
1539400796260,3141,Diarios,200,OK,Thread Group-Testes 1-69,text,true,,72976,260,500,500,3140,0,0
1539400796322,3086,Diarios,200,OK,Thread Group-Testes 1-272,text,true,,62892,260,500,500,3086,0,1
1539400796333,3077,Diarios,200,OK,Thread Group-Testes 1-301,text,true,,69905,260,500,500,3077,0,1
1539400796286,3154,Diarios,200,OK,Thread Group-Testes 1-488,text,true,,74214,260,500,500,3154,0,0
1539400796298,3155,Diarios,200,OK,Thread Group-Testes 1-446,text,true,,75339,260,500,500,3155,0,1
1539400796439,3022,Diarios,200,OK,Thread Group-Testes 1-167,text,true,,57205,260,500,500,3021,0,0
1539400796471,3041,Diarios,200,OK,Thread Group-Testes 1-471,text,true,,81587,260,500,500,3041,0,0
1539400796214,3303,Diarios,200,OK,Thread Group-Testes 1-474,text,true,,105220,260,500,500,3303,0,0
1539400796495,3067,Diarios,200,OK,Thread Group-Testes 1-201,text,true,,79032,260,500,500,3066,0,1
1539400796544,3041,Diarios,200,OK,Thread Group-Testes 1-24,text,true,,61758,260,500,500,3041,0,0
1539400796538,3081,Diarios,200,OK,Thread Group-Testes 1-281,text,true,,71063,260,500,500,3080,0,0
1539400796509,3135,Diarios,200,OK,Thread Group-Testes 1-346,text,true,,83009,260,500,500,3135,0,0
1539400796694,2951,Diarios,200,OK,Thread Group-Testes 1-232,text,true,,74486,260,500,500,2950,0,0
1539400790691,8959,Diarios,502,Bad Gateway,Thread Group-Testes 1-20,text,false,,330,260,500,500,8959,0,1
1539400790691,8959,Diarios,502,Bad Gateway,Thread Group-Testes 1-225,text,false,,330,260,500,500,8959,0,0
1539400790691,8959,Diarios,502,Bad Gateway,Thread Group-Testes 1-274,text,false,,330,260,500,500,8959,0,0
1539400790691,8959,Diarios,502,Bad Gateway,Thread Group-Testes 1-114,text,false,,330,260,500,500,8959,0,0
1539400790691,8959,Diarios,502,Bad Gateway,Thread Group-Testes 1-487,text,false,,330,260,500,500,8959,0,0
1539400790691,8959,Diarios,502,Bad Gateway,Thread Group-Testes 1-194,text,false,,330,260,500,500,8959,0,0
1539400790691,8959,Diarios,502,Bad Gateway,Thread Group-Testes 1-413,text,false,,330,260,500,500,8959,0,0
1539400790691,8959,Diarios,502,Bad Gateway,Thread Group-Testes 1-434,text,false,,330,260,500,500,8959,0,0
1539400790691,8959,Diarios,502,Bad Gateway,Thread Group-Testes 1-79,text,false,,330,260,500,500,8959,0,0
1539400799650,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-79,text,false,,330,260,500,500,1,0,1
1539400796679,2982,Diarios,200,OK,Thread Group-Testes 1-479,text,true,,70821,260,500,500,2981,0,0
1539400796541,3124,Diarios,200,OK,Thread Group-Testes 1-436,text,true,,78507,260,500,500,3123,0,0
1539400796188,3521,Diarios,200,OK,Thread Group-Testes 1-18,text,true,,80121,260,500,500,3521,0,1
1539400796920,2802,Diarios,200,OK,Thread Group-Testes 1-348,text,true,,40112,260,500,500,2802,0,1
1539400796781,2942,Diarios,200,OK,Thread Group-Testes 1-445,text,true,,78148,260,500,500,2941,0,1
1539400796669,3069,Diarios,200,OK,Thread Group-Testes 1-203,text,true,,77360,260,500,500,3068,0,0
1539400796899,2876,Diarios,200,OK,Thread Group-Testes 1-269,text,true,,70046,260,500,500,2875,0,1
1539400796823,2955,Diarios,200,OK,Thread Group-Testes 1-170,text,true,,83390,260,500,500,2955,0,0
1539400799778,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,260,500,500,1,0,1
1539400796867,2935,Diarios,200,OK,Thread Group-Testes 1-96,text,true,,81290,260,500,500,2935,0,0
1539400797008,2803,Diarios,200,OK,Thread Group-Testes 1-188,text,true,,37764,260,500,500,2803,0,0
1539400796885,2942,Diarios,200,OK,Thread Group-Testes 1-499,text,true,,88928,260,500,500,2942,0,1
1539400796923,2934,Diarios,200,OK,Thread Group-Testes 1-145,text,true,,73783,260,500,500,2933,0,1
1539400796933,2941,Diarios,200,OK,Thread Group-Testes 1-382,text,true,,73159,260,500,500,2941,0,1
1539400797060,2816,Diarios,200,OK,Thread Group-Testes 1-491,text,true,,51006,260,500,500,2816,0,1
1539400797155,2732,Diarios,200,OK,Thread Group-Testes 1-234,text,true,,39957,260,500,500,2732,0,1
1539400786510,13392,Diarios,502,Bad Gateway,Thread Group-Testes 1-390,text,false,,330,260,500,500,13392,0,0
1539400796959,2957,Diarios,200,OK,Thread Group-Testes 1-260,text,true,,74400,260,500,500,2957,0,0
1539400797037,2905,Diarios,200,OK,Thread Group-Testes 1-249,text,true,,70255,260,500,500,2905,0,1
1539400797100,2844,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,500,500,2844,0,0
1539400796904,3086,Diarios,200,OK,Thread Group-Testes 1-351,text,true,,115677,260,500,500,3086,0,0
1539400797237,2779,Diarios,200,OK,Thread Group-Testes 1-364,text,true,,53455,260,500,500,2778,0,0
1539400797177,2843,Diarios,200,OK,Thread Group-Testes 1-75,text,true,,63230,260,500,500,2842,0,1
1539400797177,2890,Diarios,200,OK,Thread Group-Testes 1-106,text,true,,67944,260,500,500,2890,0,1
1539400796835,3271,Diarios,200,OK,Thread Group-Testes 1-441,text,true,,99539,260,500,500,3270,0,0
1539400797261,2854,Diarios,200,OK,Thread Group-Testes 1-361,text,true,,73954,260,500,500,2853,0,0
1539400797402,2715,Diarios,200,OK,Thread Group-Testes 1-481,text,true,,39140,260,500,500,2715,0,0
1539400797364,2756,Diarios,200,OK,Thread Group-Testes 1-356,text,true,,51496,260,500,500,2755,0,0
1539400797407,2719,Diarios,200,OK,Thread Group-Testes 1-378,text,true,,38598,260,500,500,2719,0,1
1539400792479,7679,Diarios,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,260,500,500,7679,0,0
1539400786802,13356,Diarios,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,260,500,500,13356,0,0
1539400786781,13377,Diarios,502,Bad Gateway,Thread Group-Testes 1-408,text,false,,330,260,500,500,13377,0,1
1539400685519,114639,Login-Open,502,Bad Gateway,Thread Group-Testes 1-429,text,false,,330,137,500,500,114639,0,0
1539400792478,7680,Diarios,502,Bad Gateway,Thread Group-Testes 1-406,text,false,,330,260,500,500,7680,0,0
1539400797331,2832,Diarios,200,OK,Thread Group-Testes 1-388,text,true,,64038,260,500,500,2832,0,1
1539400797179,2991,Diarios,200,OK,Thread Group-Testes 1-451,text,true,,95454,260,500,500,2990,0,0
1539400797296,2921,Diarios,200,OK,Thread Group-Testes 1-109,text,true,,77477,260,500,500,2920,0,1
1539400797239,2993,Diarios,200,OK,Thread Group-Testes 1-389,text,true,,74878,260,500,500,2992,0,0
1539400797264,2979,Diarios,200,OK,Thread Group-Testes 1-181,text,true,,81699,260,500,500,2978,0,0
1539400797426,2835,Diarios,200,OK,Thread Group-Testes 1-42,text,true,,57371,260,500,500,2835,0,1
1539400797528,2737,Diarios,200,OK,Thread Group-Testes 1-423,text,true,,37710,260,500,500,2737,0,0
1539400797503,2787,Diarios,200,OK,Thread Group-Testes 1-306,text,true,,49549,260,500,500,2787,0,1
1539400797312,3025,Diarios,200,OK,Thread Group-Testes 1-435,text,true,,108498,260,500,500,3024,0,1
1539400797426,2935,Diarios,200,OK,Thread Group-Testes 1-324,text,true,,76590,260,500,500,2934,0,0
1539400797661,2703,Diarios,200,OK,Thread Group-Testes 1-179,text,true,,40929,260,500,500,2703,0,0
1539400797500,2873,Diarios,200,OK,Thread Group-Testes 1-402,text,true,,73397,260,500,500,2872,0,0
1539400797480,2947,Diarios,200,OK,Thread Group-Testes 1-483,text,true,,84783,260,500,500,2947,0,0
1539400797574,2868,Diarios,200,OK,Thread Group-Testes 1-73,text,true,,58432,260,500,500,2868,0,0
1539400795038,5408,Diarios,200,OK,Thread Group-Testes 1-440,text,true,,88277,260,500,500,5407,0,0
1539400797524,2977,Diarios,200,OK,Thread Group-Testes 1-193,text,true,,83698,260,500,500,2975,0,1
1539400797545,2969,Diarios,200,OK,Thread Group-Testes 1-222,text,true,,76330,260,500,500,2969,0,0
1539400797658,2865,Diarios,200,OK,Thread Group-Testes 1-480,text,true,,72601,260,500,500,2865,0,1
1539400797686,2884,Diarios,200,OK,Thread Group-Testes 1-450,text,true,,81143,260,500,500,2882,0,1
1539400797693,2883,Diarios,200,OK,Thread Group-Testes 1-381,text,true,,73743,260,500,500,2883,0,0
1539400797728,2855,Diarios,200,OK,Thread Group-Testes 1-394,text,true,,68058,260,500,500,2854,0,1
1539400797834,2795,Diarios,200,OK,Thread Group-Testes 1-45,text,true,,57658,260,500,500,2794,0,1
1539400797816,2821,Diarios,200,OK,Thread Group-Testes 1-161,text,true,,55687,260,500,500,2821,0,0
1539400797791,2851,Diarios,200,OK,Thread Group-Testes 1-48,text,true,,78609,260,500,500,2851,0,1
1539400793506,7164,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-329,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,7164,0,0
1539400797737,2960,Diarios,200,OK,Thread Group-Testes 1-352,text,true,,82467,260,500,500,2960,0,0
1539400797966,2783,Diarios,200,OK,Thread Group-Testes 1-213,text,true,,67937,260,500,500,2783,0,0
1539400798016,2756,Diarios,200,OK,Thread Group-Testes 1-59,text,true,,55388,260,500,500,2755,0,0
1539400797827,2951,Diarios,200,OK,Thread Group-Testes 1-500,text,true,,94966,260,500,500,2950,0,1
1539400798020,2771,Diarios,200,OK,Thread Group-Testes 1-330,text,true,,52755,260,500,500,2770,0,0
1539400797982,2839,Diarios,200,OK,Thread Group-Testes 1-396,text,true,,80800,260,500,500,2838,0,0
1539400798002,2847,Diarios,200,OK,Thread Group-Testes 1-395,text,true,,79845,260,500,500,2846,0,0
1539400797634,3224,Diarios,200,OK,Thread Group-Testes 1-172,text,true,,64557,260,500,500,3223,0,0
1539400797992,2872,Diarios,200,OK,Thread Group-Testes 1-475,text,true,,85357,260,500,500,2872,0,0
1539400797927,2942,Diarios,200,OK,Thread Group-Testes 1-309,text,true,,95129,260,500,500,2942,0,0
1539400798107,2795,Diarios,200,OK,Thread Group-Testes 1-111,text,true,,58590,260,500,500,2795,0,0
1539400798083,2832,Diarios,200,OK,Thread Group-Testes 1-81,text,true,,74211,260,500,500,2831,0,1
1539400787614,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-365,text,false,,330,260,500,500,13312,0,0
1539400787615,13311,Diarios,502,Bad Gateway,Thread Group-Testes 1-13,text,false,,330,260,500,500,13311,0,0
1539400787614,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-403,text,false,,330,260,500,500,13312,0,0
1539400787614,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-385,text,false,,330,260,500,500,13312,0,1
1539400787614,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-310,text,false,,330,260,500,500,13312,0,1
1539400787615,13311,Diarios,502,Bad Gateway,Thread Group-Testes 1-424,text,false,,330,260,500,500,13311,0,0
1539400787615,13311,Diarios,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,260,500,500,13311,0,0
1539400787615,13311,Diarios,502,Bad Gateway,Thread Group-Testes 1-127,text,false,,330,260,500,500,13311,0,0
1539400787614,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-477,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539400787614,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,260,500,500,13312,0,1
1539400787614,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-211,text,false,,330,260,500,500,13312,0,1
1539400787614,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,260,500,500,13312,0,1
1539400787614,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-300,text,false,,330,260,500,500,13312,0,1
1539400800926,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,260,500,500,1,0,0
1539400798182,2782,Diarios,200,OK,Thread Group-Testes 1-149,text,true,,52399,260,500,500,2781,0,0
1539400740253,60722,Diarios,200,OK,Thread Group-Testes 1-349,text,true,,67857,260,500,500,60721,0,0
1539400798024,2993,Diarios,200,OK,Thread Group-Testes 1-148,text,true,,94087,260,500,500,2993,0,0
1539400798271,2784,Diarios,200,OK,Thread Group-Testes 1-169,text,true,,57661,260,500,500,2783,0,1
1539400798201,2855,Diarios,200,OK,Thread Group-Testes 1-65,text,true,,67645,260,500,500,2854,0,0
1539400798307,2811,Diarios,200,OK,Thread Group-Testes 1-398,text,true,,60130,260,500,500,2811,0,0
1539400798247,2872,Diarios,200,OK,Thread Group-Testes 1-138,text,true,,73107,260,500,500,2872,0,0
1539400798285,2847,Diarios,200,OK,Thread Group-Testes 1-121,text,true,,81882,260,500,500,2846,0,0
1539400798278,2872,Diarios,200,OK,Thread Group-Testes 1-113,text,true,,74588,260,500,500,2872,0,1
1539400798148,3006,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,500,500,3005,0,1
1539400798377,2798,Diarios,200,OK,Thread Group-Testes 1-34,text,true,,63144,260,500,500,2797,0,1
1539400801176,0,Diarios,502,Bad Gateway,Thread Group-Testes 1-34,text,false,,330,260,500,500,0,0,0
1539400790813,10369,Diarios,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,260,500,500,10369,0,1
1539400787870,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-247,text,false,,330,260,500,500,13312,0,1
1539400787871,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-426,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539400787363,13819,Diarios,502,Bad Gateway,Thread Group-Testes 1-331,text,false,,330,260,500,500,13819,0,1
1539400787870,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-163,text,false,,330,260,500,500,13312,0,1
1539400787870,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-189,text,false,,330,260,500,500,13312,0,1
1539400787870,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-150,text,false,,330,260,500,500,13312,0,1
1539400787870,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-308,text,false,,330,260,500,500,13312,0,1
1539400787362,13820,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-368,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13820,0,1
1539400787354,13828,Diarios,502,Bad Gateway,Thread Group-Testes 1-341,text,false,,330,260,500,500,13828,0,0
1539400787870,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-337,text,false,,330,260,500,500,13312,0,1
1539400787774,13408,Diarios,502,Bad Gateway,Thread Group-Testes 1-131,text,false,,330,260,500,500,13408,0,0
1539400801182,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-331,text,false,,330,260,500,500,1,0,0
1539400801182,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-189,text,false,,330,260,500,500,1,0,0
1539400787870,13313,Diarios,502,Bad Gateway,Thread Group-Testes 1-367,text,false,,330,260,500,500,13313,0,1
1539400798303,2907,Diarios,200,OK,Thread Group-Testes 1-53,text,true,,89803,260,500,500,2907,0,1
1539400798413,2811,Diarios,200,OK,Thread Group-Testes 1-372,text,true,,63793,260,500,500,2811,0,0
1539400798110,3127,Diarios,200,OK,Thread Group-Testes 1-92,text,true,,74522,260,500,500,3126,0,0
1539400798465,2804,Diarios,200,OK,Thread Group-Testes 1-328,text,true,,67791,260,500,500,2804,0,0
1539400798528,2745,Diarios,200,OK,Thread Group-Testes 1-468,text,true,,64486,260,500,500,2745,0,1
1539400798537,2796,Diarios,200,OK,Thread Group-Testes 1-180,text,true,,62356,260,500,500,2795,0,0
1539400798634,2710,Diarios,200,OK,Thread Group-Testes 1-282,text,true,,40329,260,500,500,2710,0,1
1539400798531,2817,Diarios,200,OK,Thread Group-Testes 1-52,text,true,,68517,260,500,500,2817,0,1
1539400798635,2723,Diarios,200,OK,Thread Group-Testes 1-97,text,true,,40585,260,500,500,2723,0,0
1539400798185,3202,Diarios,200,OK,Thread Group-Testes 1-375,text,true,,60668,260,500,500,3201,0,0
1539400798598,2791,Diarios,200,OK,Thread Group-Testes 1-350,text,true,,63090,260,500,500,2791,0,1
1539400798573,2845,Diarios,200,OK,Thread Group-Testes 1-321,text,true,,81451,260,500,500,2845,0,1
1539400788197,13241,Diarios,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,260,500,500,13241,0,0
1539400791614,9824,Diarios,502,Bad Gateway,Thread Group-Testes 1-304,text,false,,330,260,500,500,9824,0,0
1539400790686,10752,Diarios,502,Bad Gateway,Thread Group-Testes 1-340,text,false,,330,260,500,500,10752,0,0
1539400790686,10752,Diarios,502,Bad Gateway,Thread Group-Testes 1-171,text,false,,330,260,500,500,10752,0,0
1539400798619,2820,Diarios,200,OK,Thread Group-Testes 1-186,text,true,,67916,260,500,500,2820,0,1
1539400793762,7680,Diarios,502,Bad Gateway,Thread Group-Testes 1-379,text,false,,330,260,500,500,7680,0,0
1539400793762,7680,Diarios,502,Bad Gateway,Thread Group-Testes 1-153,text,false,,330,260,500,500,7680,0,0
1539400793762,7680,Diarios,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,260,500,500,7680,0,0
1539400798607,2881,Diarios,200,OK,Thread Group-Testes 1-343,text,true,,92716,260,500,500,2879,0,1
1539400798735,2754,Diarios,200,OK,Thread Group-Testes 1-210,text,true,,48009,260,500,500,2753,0,0
1539400798677,2817,Diarios,200,OK,Thread Group-Testes 1-35,text,true,,63126,260,500,500,2817,0,1
1539400798573,2947,Diarios,200,OK,Thread Group-Testes 1-223,text,true,,101531,260,500,500,2946,0,1
1539400798702,2878,Diarios,200,OK,Thread Group-Testes 1-216,text,true,,69063,260,500,500,2877,0,0
1539400798742,2844,Diarios,200,OK,Thread Group-Testes 1-82,text,true,,69782,260,500,500,2843,0,0
1539400798807,2804,Diarios,200,OK,Thread Group-Testes 1-290,text,true,,69977,260,500,500,2804,0,0
1539400798724,2905,Diarios,200,OK,Thread Group-Testes 1-492,text,true,,64918,260,500,500,2904,0,1
1539400798834,2814,Diarios,200,OK,Thread Group-Testes 1-46,text,true,,68088,260,500,500,2814,0,0
1539400798869,2805,Diarios,200,OK,Thread Group-Testes 1-438,text,true,,56053,260,500,500,2804,0,0
1539400798855,2831,Diarios,200,OK,Thread Group-Testes 1-277,text,true,,73966,260,500,500,2830,0,0
1539400798866,2845,Diarios,200,OK,Thread Group-Testes 1-494,text,true,,68492,260,500,500,2845,0,1
1539400795806,5907,Diarios,200,OK,Thread Group-Testes 1-64,text,true,,67592,260,500,500,5906,0,0
1539400798975,2745,Diarios,200,OK,Thread Group-Testes 1-495,text,true,,45026,260,500,500,2745,0,0
1539400798911,2815,Diarios,200,OK,Thread Group-Testes 1-251,text,true,,61482,260,500,500,2815,0,1
1539400799036,2713,Diarios,200,OK,Thread Group-Testes 1-478,text,true,,46338,260,500,500,2713,0,0
1539400798984,2857,Diarios,200,OK,Thread Group-Testes 1-191,text,true,,73473,260,500,500,2857,0,0
1539400799047,2813,Diarios,200,OK,Thread Group-Testes 1-257,text,true,,65832,260,500,500,2812,0,0
1539400799187,2675,Diarios,200,OK,Thread Group-Testes 1-227,text,true,,43165,260,500,500,2675,0,1
1539400795807,6056,Diarios,200,OK,Thread Group-Testes 1-325,text,true,,87445,260,500,500,6055,0,0
1539400799126,2799,Diarios,200,OK,Thread Group-Testes 1-105,text,true,,67635,260,500,500,2798,0,0
1539400799086,2842,Diarios,200,OK,Thread Group-Testes 1-371,text,true,,63817,260,500,500,2842,0,0
1539400785566,16384,Diarios,502,Bad Gateway,Thread Group-Testes 1-305,text,false,,330,260,500,500,16384,0,0
1539400794210,7744,Diarios,502,Bad Gateway,Thread Group-Testes 1-144,text,false,,330,260,500,500,7744,0,0
1539400793759,8195,Diarios,502,Bad Gateway,Thread Group-Testes 1-387,text,false,,330,260,500,500,8195,0,0
1539400796936,5023,Login-Submit,302,Found,Thread Group-Testes 1-472,text,true,,624,450,500,500,5023,0,1
1539400799174,2790,Diarios,200,OK,Thread Group-Testes 1-416,text,true,,71122,260,500,500,2789,0,0
1539400799081,2908,Diarios,200,OK,Thread Group-Testes 1-317,text,true,,89005,260,500,500,2906,0,1
1539400798423,3568,Diarios,200,OK,Thread Group-Testes 1-400,text,true,,74308,260,500,500,3567,0,0
1539400799139,2870,Diarios,200,OK,Thread Group-Testes 1-136,text,true,,79942,260,500,500,2870,0,0
1539400799171,2867,Diarios,200,OK,Thread Group-Testes 1-345,text,true,,86732,260,500,500,2867,0,0
1539400799164,2885,Diarios,200,OK,Thread Group-Testes 1-207,text,true,,87231,260,500,500,2885,0,0
1539400799193,2874,Diarios,200,OK,Thread Group-Testes 1-411,text,true,,63897,260,500,500,2874,0,0
1539400799242,2830,Diarios,200,OK,Thread Group-Testes 1-377,text,true,,38765,260,500,500,2830,0,0
1539400799370,2746,Diarios,200,OK,Thread Group-Testes 1-164,text,true,,47830,260,500,500,2746,0,1
1539400799226,2899,Diarios,200,OK,Thread Group-Testes 1-229,text,true,,61045,260,500,500,2899,0,0
1539400799193,2945,Diarios,200,OK,Thread Group-Testes 1-102,text,true,,78302,260,500,500,2945,0,0
1539400799199,2941,Diarios,200,OK,Thread Group-Testes 1-175,text,true,,73586,260,500,500,2940,0,0
1539400799213,2933,Diarios,200,OK,Thread Group-Testes 1-198,text,true,,67914,260,500,500,2932,0,0
1539400799300,2864,Diarios,200,OK,Thread Group-Testes 1-67,text,true,,57342,260,500,500,2863,0,0
1539400799266,2909,Diarios,200,OK,Thread Group-Testes 1-286,text,true,,67564,260,500,500,2909,0,0
1539400791967,10239,Diarios,502,Bad Gateway,Thread Group-Testes 1-404,text,false,,330,260,500,500,10239,0,0
