timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539402844917,2962,Diarios,200,OK,Thread Group-Testes 1-170,text,true,,83390,260,338,338,2962,0,0
1539402829214,18692,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-312,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,338,338,18692,0,1
1539402847906,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-312,text,false,,330,137,338,338,1,0,1
1539402845068,2869,Diarios,200,OK,Thread Group-Testes 1-158,text,true,,66471,260,338,338,2868,0,0
1539402844999,2965,Diarios,200,OK,Thread Group-Testes 1-196,text,true,,73073,260,338,338,2965,0,1
1539402845103,2863,Diarios,200,OK,Thread Group-Testes 1-289,text,true,,66230,260,338,338,2862,0,0
1539402844830,3179,Diarios,200,OK,Thread Group-Testes 1-93,text,true,,88842,260,338,338,3179,0,0
1539402845185,2846,Diarios,200,OK,Thread Group-Testes 1-306,text,true,,82601,260,338,338,2845,0,0
1539402845175,2862,Diarios,200,OK,Thread Group-Testes 1-61,text,true,,94662,260,338,338,2861,0,0
1539402844868,3171,Diarios,200,OK,Thread Group-Testes 1-82,text,true,,69782,260,338,338,3171,0,0
1539402845227,2817,Diarios,200,OK,Thread Group-Testes 1-111,text,true,,58590,260,338,338,2816,0,0
1539402845201,2854,Diarios,200,OK,Thread Group-Testes 1-271,text,true,,79197,260,338,338,2854,0,1
1539402845194,2883,Diarios,200,OK,Thread Group-Testes 1-181,text,true,,82587,260,338,338,2882,0,1
1539402845075,3030,Diarios,200,OK,Thread Group-Testes 1-237,text,true,,87266,260,338,338,3029,0,1
1539402845236,2871,Diarios,200,OK,Thread Group-Testes 1-323,text,true,,75828,260,338,338,2870,0,1
1539402845355,2765,Diarios,200,OK,Thread Group-Testes 1-114,text,true,,39314,260,338,338,2765,0,1
1539402838174,9984,Diarios,502,Bad Gateway,Thread Group-Testes 1-208,text,false,,330,260,339,339,9984,0,0
1539402845380,2809,Diarios,200,OK,Thread Group-Testes 1-238,text,true,,49531,260,339,339,2809,0,1
1539402845253,2953,Diarios,200,OK,Thread Group-Testes 1-308,text,true,,79054,260,339,339,2953,0,0
1539402845387,2838,Diarios,200,OK,Thread Group-Testes 1-168,text,true,,57598,260,339,339,2837,0,0
1539402845427,2802,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,339,339,2802,0,1
1539402845326,2914,Diarios,200,OK,Thread Group-Testes 1-177,text,true,,62553,260,339,339,2913,0,1
1539402845342,2900,Login-Submit,403,Forbidden,Thread Group-Testes 1-322,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,339,339,2900,0,1
1539402845292,2958,Diarios,200,OK,Thread Group-Testes 1-260,text,true,,85459,260,339,339,2958,0,1
1539402845407,2852,Diarios,200,OK,Thread Group-Testes 1-94,text,true,,69668,260,339,339,2851,0,1
1539402845503,2784,Diarios,200,OK,Thread Group-Testes 1-97,text,true,,40585,260,339,339,2784,0,1
1539402845428,2861,Diarios,200,OK,Thread Group-Testes 1-195,text,true,,67153,260,339,339,2860,0,0
1539402845383,2908,Diarios,200,OK,Thread Group-Testes 1-266,text,true,,68983,260,339,339,2907,0,0
1539402845444,2889,Diarios,200,OK,Thread Group-Testes 1-102,text,true,,78302,260,339,339,2888,0,0
1539402844471,3872,Diarios,200,OK,Thread Group-Testes 1-216,text,true,,65420,260,339,339,3872,0,0
1539402845654,2708,Diarios,200,OK,Thread Group-Testes 1-320,text,true,,41140,260,339,339,2708,0,1
1539402845489,2885,Diarios,200,OK,Thread Group-Testes 1-100,text,true,,78319,260,339,339,2884,0,1
1539402845541,2886,Diarios,200,OK,Thread Group-Testes 1-26,text,true,,67055,260,339,339,2886,0,1
1539402845637,2792,Diarios,200,OK,Thread Group-Testes 1-247,text,true,,60326,260,339,339,2792,0,0
1539402844576,3888,Diarios,200,OK,Thread Group-Testes 1-144,text,true,,70664,260,339,339,3888,0,0
1539402845634,2849,Diarios,200,OK,Thread Group-Testes 1-311,text,true,,66377,260,339,339,2849,0,0
1539402845660,2879,Diarios,200,OK,Thread Group-Testes 1-253,text,true,,74802,260,339,339,2878,0,0
1539402845820,2730,Diarios,200,OK,Thread Group-Testes 1-118,text,true,,47056,260,339,339,2730,0,1
1539402845705,2862,Diarios,200,OK,Thread Group-Testes 1-141,text,true,,77350,260,339,339,2862,0,1
1539402845773,2796,Diarios,200,OK,Thread Group-Testes 1-40,text,true,,66646,260,339,339,2796,0,0
1539402845823,2773,Diarios,200,OK,Thread Group-Testes 1-184,text,true,,58180,260,339,339,2773,0,1
1539402845774,2847,Diarios,200,OK,Thread Group-Testes 1-201,text,true,,79032,260,339,339,2846,0,0
1539402845734,2902,Diarios,200,OK,Thread Group-Testes 1-50,text,true,,83858,260,339,339,2902,0,0
1539402845673,2969,Diarios,200,OK,Thread Group-Testes 1-204,text,true,,95843,260,339,339,2968,0,0
1539402845779,2866,Diarios,200,OK,Thread Group-Testes 1-230,text,true,,79686,260,339,339,2865,0,0
1539402845856,2805,Diarios,200,OK,Thread Group-Testes 1-194,text,true,,61870,260,339,339,2805,0,0
1539402833759,14911,Diarios,502,Bad Gateway,Thread Group-Testes 1-318,text,false,,330,260,339,339,14911,0,0
1539402845923,2753,Diarios,200,OK,Thread Group-Testes 1-27,text,true,,48444,260,339,339,2753,0,1
1539402845896,2808,Diarios,200,OK,Thread Group-Testes 1-192,text,true,,75066,260,339,339,2807,0,1
1539402845908,2839,Diarios,200,OK,Thread Group-Testes 1-146,text,true,,62679,260,339,339,2839,0,0
1539402845971,2804,Diarios,200,OK,Thread Group-Testes 1-123,text,true,,60490,260,339,339,2804,0,0
1539402845899,2879,Diarios,200,OK,Thread Group-Testes 1-165,text,true,,70684,260,339,339,2878,0,1
1539402846038,2779,Diarios,200,OK,Thread Group-Testes 1-45,text,true,,57658,260,339,339,2779,0,1
1539402845978,2849,Diarios,200,OK,Thread Group-Testes 1-270,text,true,,66596,260,339,339,2849,0,0
1539402845911,2919,Diarios,200,OK,Thread Group-Testes 1-274,text,true,,77090,260,339,339,2919,0,0
1539402846043,2817,Diarios,200,OK,Thread Group-Testes 1-103,text,true,,57257,260,339,339,2817,0,0
1539402845993,2890,Diarios,200,OK,Thread Group-Testes 1-217,text,true,,78014,260,339,339,2889,0,0
1539402846228,2664,Login-Open,200,OK,Thread Group-Testes 1-321,text,true,,6080,137,339,339,2664,0,0
1539402844075,4844,Login-Submit,302,Found,Thread Group-Testes 1-332,text,true,,623,449,339,339,4844,0,1
1539402846129,2791,Diarios,200,OK,Thread Group-Testes 1-108,text,true,,68862,260,339,339,2790,0,1
1539402839864,9062,Diarios,502,Bad Gateway,Thread Group-Testes 1-200,text,false,,330,260,339,339,9062,0,1
1539402840227,8699,Diarios,502,Bad Gateway,Thread Group-Testes 1-182,text,false,,330,260,339,339,8699,0,0
1539402845007,3932,Diarios,200,OK,Thread Group-Testes 1-179,text,true,,40929,260,339,339,3932,0,0
1539402843806,5152,Diarios,200,OK,Thread Group-Testes 1-140,text,true,,82561,260,339,339,5152,0,1
1539402843806,5176,Diarios,200,OK,Thread Group-Testes 1-126,text,true,,87809,260,339,339,5176,0,1
1539402846139,2847,Diarios,200,OK,Thread Group-Testes 1-48,text,true,,78609,260,339,339,2846,0,1
1539402845127,3875,Login-Open,200,OK,Thread Group-Testes 1-336,text,true,,6080,137,339,339,3875,0,3
1539402846152,2884,Diarios,200,OK,Thread Group-Testes 1-79,text,true,,74409,260,339,339,2884,0,0
1539402846205,2840,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,339,339,2840,0,1
1539402846332,2741,Diarios,200,OK,Thread Group-Testes 1-155,text,true,,40749,260,339,339,2741,0,0
1539402846261,2844,Diarios,200,OK,Thread Group-Testes 1-305,text,true,,72849,260,339,339,2844,0,0
1539402846214,2892,Diarios,200,OK,Thread Group-Testes 1-288,text,true,,85727,260,339,339,2892,0,0
1539402846290,2829,Diarios,200,OK,Thread Group-Testes 1-272,text,true,,64614,260,339,339,2829,0,1
1539402846147,3003,Diarios,200,OK,Thread Group-Testes 1-287,text,true,,104155,260,340,340,3002,0,1
1539402845220,3939,Login-Submit,302,Found,Thread Group-Testes 1-333,text,true,,624,450,340,340,3939,0,1
1539402846263,2917,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,340,340,2917,0,1
1539402839970,9212,Diarios,502,Bad Gateway,Thread Group-Testes 1-183,text,false,,330,260,340,340,9212,0,0
1539402839970,9212,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-295,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,340,340,9212,0,0
1539402839971,9211,Diarios,502,Bad Gateway,Thread Group-Testes 1-88,text,false,,330,260,340,340,9211,0,0
1539402839970,9213,Diarios,502,Bad Gateway,Thread Group-Testes 1-51,text,false,,330,260,340,340,9213,0,1
1539402839970,9213,Diarios,502,Bad Gateway,Thread Group-Testes 1-85,text,false,,330,260,340,340,9213,0,1
1539402846291,2941,Diarios,200,OK,Thread Group-Testes 1-233,text,true,,83932,260,340,340,2940,0,0
1539402846369,2892,Diarios,200,OK,Thread Group-Testes 1-174,text,true,,65338,260,340,340,2891,0,0
1539402846366,2909,Diarios,200,OK,Thread Group-Testes 1-214,text,true,,76595,260,340,340,2909,0,1
1539402846389,2887,Diarios,200,OK,Thread Group-Testes 1-257,text,true,,68590,260,340,340,2887,0,1
1539402845550,3728,Diarios,200,OK,Thread Group-Testes 1-153,text,true,,60322,260,340,340,3728,0,0
1539402846549,2730,Diarios,200,OK,Thread Group-Testes 1-162,text,true,,62318,260,340,340,2730,0,0
1539402846469,2823,Diarios,200,OK,Thread Group-Testes 1-65,text,true,,67645,260,340,340,2823,0,0
1539402846665,2693,Diarios,200,OK,Thread Group-Testes 1-325,text,true,,39957,260,340,340,2693,0,0
1539402846674,2705,Diarios,200,OK,Thread Group-Testes 1-131,text,true,,48200,260,340,340,2705,0,1
1539402846571,2827,Diarios,200,OK,Thread Group-Testes 1-234,text,true,,81633,260,340,340,2827,0,1
1539402846583,2830,Diarios,200,OK,Thread Group-Testes 1-218,text,true,,72553,260,340,340,2830,0,0
1539402836126,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-228,text,false,,330,260,340,340,13312,0,0
1539402836126,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-317,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,340,340,13312,0,1
1539402836126,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-277,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,340,340,13312,0,0
1539402836114,13324,Login-Open,502,Bad Gateway,Thread Group-Testes 1-327,text,false,,330,137,340,340,13324,0,1
1539402849438,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-327,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,340,340,1,0,1
1539402846616,2834,Diarios,200,OK,Thread Group-Testes 1-202,text,true,,72678,260,340,340,2833,0,0
1539402846567,2902,Diarios,200,OK,Thread Group-Testes 1-176,text,true,,91163,260,340,340,2901,0,1
1539402843995,5478,Login-Submit,302,Found,Thread Group-Testes 1-315,text,true,,624,450,340,340,5478,0,0
1539402846580,2893,Diarios,200,OK,Thread Group-Testes 1-206,text,true,,92209,260,340,340,2893,0,0
1539402849474,0,Diarios,502,Bad Gateway,Thread Group-Testes 1-206,text,false,,330,260,340,340,0,0,0
1539402846847,2644,Login-Open,200,OK,Thread Group-Testes 1-319,text,true,,6080,137,340,340,2644,0,0
1539402846776,2755,Diarios,200,OK,Thread Group-Testes 1-232,text,true,,67130,260,340,340,2754,0,1
1539402846077,3513,Diarios,200,OK,Thread Group-Testes 1-219,text,true,,144989,260,340,340,3513,0,1
1539402846800,2802,Diarios,200,OK,Thread Group-Testes 1-23,text,true,,67008,260,340,340,2802,0,0
1539402846697,2913,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,340,340,2913,0,1
1539402846832,2781,Diarios,200,OK,Thread Group-Testes 1-124,text,true,,52586,260,340,340,2780,0,0
1539402846812,2826,Diarios,200,OK,Thread Group-Testes 1-41,text,true,,73216,260,340,340,2825,0,0
1539402846791,2856,Diarios,200,OK,Thread Group-Testes 1-116,text,true,,80700,260,340,340,2855,0,1
1539402843678,5980,Diarios,200,OK,Thread Group-Testes 1-205,text,true,,99471,260,340,340,5980,0,1
1539402846676,3025,Diarios,200,OK,Thread Group-Testes 1-22,text,true,,104081,260,340,340,3025,0,0
1539402846345,3369,Diarios,200,OK,Thread Group-Testes 1-243,text,true,,61140,260,340,340,3369,0,1
1539402846865,2874,Diarios,200,OK,Thread Group-Testes 1-294,text,true,,80048,260,340,340,2873,0,0
1539402843550,6210,Diarios,200,OK,Thread Group-Testes 1-240,text,true,,66716,260,340,340,6210,0,0
1539402847132,2646,Login-Open,200,OK,Thread Group-Testes 1-338,text,true,,6080,137,340,340,2646,0,0
1539402847002,2802,Diarios,200,OK,Thread Group-Testes 1-59,text,true,,55388,260,340,340,2802,0,0
1539402846796,3026,Diarios,200,OK,Thread Group-Testes 1-278,text,true,,110079,260,340,340,3025,0,1
1539402847068,2767,Diarios,200,OK,Thread Group-Testes 1-226,text,true,,57252,260,340,340,2767,0,1
1539402846911,2934,Diarios,200,OK,Thread Group-Testes 1-198,text,true,,81227,260,340,340,2934,0,1
1539402845858,3991,Diarios,200,OK,Thread Group-Testes 1-150,text,true,,75496,260,340,340,3990,0,1
1539402847029,2838,Diarios,200,OK,Thread Group-Testes 1-81,text,true,,74211,260,340,340,2837,0,0
1539402847061,2848,Diarios,200,OK,Thread Group-Testes 1-30,text,true,,76557,260,340,340,2848,0,1
1539402847071,2842,Diarios,200,OK,Thread Group-Testes 1-166,text,true,,73722,260,340,340,2842,0,0
1539402847199,2722,Diarios,200,OK,Thread Group-Testes 1-302,text,true,,39080,260,340,340,2722,0,1
1539402840222,9728,Diarios,502,Bad Gateway,Thread Group-Testes 1-167,text,false,,330,260,340,340,9728,0,0
1539402840734,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,260,340,340,9216,0,1
1539402840222,9728,Diarios,502,Bad Gateway,Thread Group-Testes 1-242,text,false,,330,260,340,340,9728,0,0
1539402840735,9215,Diarios,502,Bad Gateway,Thread Group-Testes 1-53,text,false,,330,260,340,340,9215,0,1
1539402840734,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-39,text,false,,330,260,340,340,9216,0,1
1539402839454,10496,Diarios,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,260,340,340,10496,0,0
1539402840734,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,260,340,340,9216,0,1
1539402840222,9728,Diarios,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,260,340,340,9728,0,1
1539402840734,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-98,text,false,,330,260,340,340,9216,0,1
1539402840735,9215,Diarios,502,Bad Gateway,Thread Group-Testes 1-173,text,false,,330,260,340,340,9215,0,0
1539402840735,9215,Diarios,502,Bad Gateway,Thread Group-Testes 1-259,text,false,,330,260,340,340,9215,0,1
1539402849950,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,260,340,340,1,0,0
1539402849951,0,Diarios,502,Bad Gateway,Thread Group-Testes 1-259,text,false,,330,260,340,340,0,0,0
1539402847104,2860,Diarios,200,OK,Thread Group-Testes 1-197,text,true,,78060,260,340,340,2859,0,0
1539402847107,2863,Diarios,200,OK,Thread Group-Testes 1-282,text,true,,74894,260,340,340,2862,0,0
1539402847072,2928,Diarios,200,OK,Thread Group-Testes 1-175,text,true,,77746,260,340,340,2928,0,0
1539402847251,2757,Diarios,200,OK,Thread Group-Testes 1-299,text,true,,50947,260,340,340,2757,0,0
1539402847155,2887,Diarios,200,OK,Thread Group-Testes 1-239,text,true,,79747,260,340,340,2886,0,0
1539402847221,2824,Diarios,200,OK,Thread Group-Testes 1-151,text,true,,61054,260,340,340,2824,0,0
1539402847252,2825,Diarios,200,OK,Thread Group-Testes 1-95,text,true,,65935,260,340,340,2825,0,0
1539402847436,2663,Diarios,200,OK,Thread Group-Testes 1-264,text,true,,37710,260,340,340,2663,0,1
1539402847367,2732,Diarios,200,OK,Thread Group-Testes 1-66,text,true,,60060,260,340,340,2732,0,1
1539402847332,2780,Diarios,200,OK,Thread Group-Testes 1-298,text,true,,60739,260,340,340,2780,0,0
1539402846472,3663,Diarios,200,OK,Thread Group-Testes 1-58,text,true,,74442,260,341,341,3663,0,1
1539402847328,2825,Diarios,200,OK,Thread Group-Testes 1-213,text,true,,73311,260,341,341,2825,0,0
1539402847228,2942,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,341,341,2941,0,0
1539402847385,2806,Diarios,200,OK,Thread Group-Testes 1-301,text,true,,72558,260,341,341,2805,0,1
1539402842782,7424,Diarios,502,Bad Gateway,Thread Group-Testes 1-5,text,false,,330,260,341,341,7424,0,0
1539402842783,7423,Diarios,502,Bad Gateway,Thread Group-Testes 1-255,text,false,,330,260,341,341,7423,0,0
1539402842783,7423,Diarios,502,Bad Gateway,Thread Group-Testes 1-161,text,false,,330,260,341,341,7423,0,0
1539402842782,7424,Diarios,502,Bad Gateway,Thread Group-Testes 1-138,text,false,,330,260,341,341,7424,0,0
1539402847438,2779,Diarios,200,OK,Thread Group-Testes 1-263,text,true,,68667,260,341,341,2779,0,0
1539402847465,2763,Diarios,200,OK,Thread Group-Testes 1-169,text,true,,57661,260,341,341,2762,0,0
1539402845342,4891,Diarios,200,OK,Thread Group-Testes 1-152,text,true,,50285,260,341,341,4891,0,0
1539402847404,2870,Diarios,200,OK,Thread Group-Testes 1-246,text,true,,87068,260,341,341,2869,0,0
1539402847485,2797,Diarios,200,OK,Thread Group-Testes 1-69,text,true,,72976,260,341,341,2796,0,1
1539402847685,2603,Diarios,200,OK,Thread Group-Testes 1-67,text,true,,57342,260,341,341,2602,0,0
1539402847685,2624,Diarios,200,OK,Thread Group-Testes 1-172,text,true,,64557,260,341,341,2624,0,0
1539402847769,2572,Diarios,200,OK,Thread Group-Testes 1-285,text,true,,39726,260,341,341,2571,0,0
1539402847667,2694,Diarios,200,OK,Thread Group-Testes 1-139,text,true,,76939,260,341,341,2694,0,1
1539402847730,2665,Diarios,200,OK,Thread Group-Testes 1-91,text,true,,56044,260,341,341,2665,0,1
1539402847687,2708,Diarios,200,OK,Thread Group-Testes 1-99,text,true,,69770,260,341,341,2708,0,1
1539402847790,2619,Diarios,200,OK,Thread Group-Testes 1-190,text,true,,48175,260,341,341,2618,0,1
1539402847797,2617,Diarios,200,OK,Thread Group-Testes 1-37,text,true,,52866,260,341,341,2616,0,0
1539402847713,2711,Diarios,200,OK,Thread Group-Testes 1-251,text,true,,66997,260,341,341,2711,0,1
1539402847729,2699,Diarios,200,OK,Thread Group-Testes 1-112,text,true,,72792,260,341,341,2699,0,0
1539402847700,2745,Diarios,200,OK,Thread Group-Testes 1-129,text,true,,95716,260,341,341,2744,0,0
1539402837125,13337,Login-Open,502,Bad Gateway,Thread Group-Testes 1-328,text,false,,330,137,341,341,13337,0,1
1539402837085,13377,Diarios,502,Bad Gateway,Thread Group-Testes 1-180,text,false,,330,260,341,341,13377,0,0
1539402847549,2944,Diarios,200,OK,Thread Group-Testes 1-164,text,true,,73567,260,341,341,2942,0,1
1539402845858,4646,Diarios,200,OK,Thread Group-Testes 1-147,text,true,,63019,260,341,341,4645,0,0
1539402847937,2651,Diarios,200,OK,Thread Group-Testes 1-158,text,true,,66471,260,341,341,2651,0,1
1539402847880,2743,Diarios,200,OK,Thread Group-Testes 1-170,text,true,,83390,260,341,341,2742,0,0
1539402848045,2590,Diarios,200,OK,Thread Group-Testes 1-111,text,true,,58590,260,341,341,2590,0,0
1539402848039,2607,Diarios,200,OK,Thread Group-Testes 1-82,text,true,,69782,260,341,341,2606,0,1
1539402847871,2811,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,341,341,2810,0,1
1539402847965,2725,Diarios,200,OK,Thread Group-Testes 1-196,text,true,,73073,260,341,341,2725,0,0
1539402847757,2933,Diarios,200,OK,Thread Group-Testes 1-313,text,true,,83854,260,341,341,2933,0,0
1539402848010,2692,Diarios,200,OK,Thread Group-Testes 1-93,text,true,,88842,260,341,341,2692,0,0
1539402848031,2672,Diarios,200,OK,Thread Group-Testes 1-306,text,true,,82601,260,341,341,2671,0,0
1539402841502,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-28,text,false,,330,260,341,341,9216,0,0
1539402841502,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-77,text,false,,330,260,341,341,9216,0,0
1539402842538,8180,Diarios,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,260,341,341,8180,0,0
1539402837373,13345,Diarios,502,Bad Gateway,Thread Group-Testes 1-281,text,false,,330,260,341,341,13345,0,1
1539402848242,2479,Login-Open,200,OK,Thread Group-Testes 1-322,text,true,,6080,137,341,341,2479,0,0
1539402839966,10756,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-225,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,341,341,10756,0,1
1539402850721,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-225,text,false,,330,137,341,341,1,0,0
1539402848037,2686,Diarios,200,OK,Thread Group-Testes 1-61,text,true,,94662,260,341,341,2685,0,0
1539402848121,2625,Diarios,200,OK,Thread Group-Testes 1-114,text,true,,39314,260,341,341,2625,0,0
1539402848056,2726,Diarios,200,OK,Thread Group-Testes 1-271,text,true,,79197,260,341,341,2726,0,0
1539402846865,3948,Login-Submit,302,Found,Thread Group-Testes 1-316,text,true,,624,450,341,341,3948,0,1
1539402848190,2627,Diarios,200,OK,Thread Group-Testes 1-238,text,true,,49531,260,341,341,2626,0,0
1539402848077,2749,Diarios,200,OK,Thread Group-Testes 1-181,text,true,,82587,260,341,341,2749,0,0
1539402848288,2556,Diarios,200,OK,Thread Group-Testes 1-97,text,true,,40585,260,341,341,2556,0,0
1539402848230,2632,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,341,341,2632,0,0
1539402848107,2767,Diarios,200,OK,Thread Group-Testes 1-323,text,true,,75828,260,341,341,2766,0,0
1539402848225,2674,Diarios,200,OK,Thread Group-Testes 1-168,text,true,,57598,260,341,341,2674,0,1
1539402848363,2577,Diarios,200,OK,Thread Group-Testes 1-320,text,true,,41140,260,341,341,2577,0,0
1539402848259,2686,Diarios,200,OK,Thread Group-Testes 1-94,text,true,,69668,260,341,341,2685,0,0
1539402848240,2705,Diarios,200,OK,Thread Group-Testes 1-177,text,true,,62553,260,341,341,2705,0,0
1539402848105,2849,Diarios,200,OK,Thread Group-Testes 1-237,text,true,,87266,260,341,341,2849,0,0
1539402837663,13311,Diarios,502,Bad Gateway,Thread Group-Testes 1-14,text,false,,330,260,341,341,13311,0,0
1539402838430,12544,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-290,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,341,341,12544,0,1
1539402850973,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-14,text,false,,330,260,341,341,1,0,1
1539402848206,2769,Diarios,200,OK,Thread Group-Testes 1-308,text,true,,79054,260,341,341,2769,0,1
1539402837662,13316,Diarios,502,Bad Gateway,Thread Group-Testes 1-160,text,false,,330,260,341,341,13316,0,1
1539402837662,13316,Diarios,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,260,341,341,13316,0,1
1539402837662,13316,Diarios,502,Bad Gateway,Thread Group-Testes 1-20,text,false,,330,260,341,341,13316,0,1
1539402837662,13316,Diarios,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,260,341,341,13316,0,1
1539402837662,13316,Diarios,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,260,341,341,13316,0,0
1539402848289,2712,Diarios,200,OK,Thread Group-Testes 1-195,text,true,,67153,260,341,341,2711,0,0
1539402848250,2773,Diarios,200,OK,Thread Group-Testes 1-260,text,true,,85459,260,341,341,2773,0,1
1539402848333,2695,Diarios,200,OK,Thread Group-Testes 1-102,text,true,,78302,260,341,341,2693,0,1
1539402848291,2778,Diarios,200,OK,Thread Group-Testes 1-266,text,true,,68983,260,341,341,2777,0,0
1539402848344,2728,Diarios,200,OK,Thread Group-Testes 1-216,text,true,,65420,260,341,341,2727,0,0
1539402848428,2653,Diarios,200,OK,Thread Group-Testes 1-26,text,true,,67055,260,341,341,2651,0,1
1539402848551,2534,Diarios,200,OK,Thread Group-Testes 1-118,text,true,,47056,260,341,341,2534,0,0
1539402848374,2765,Diarios,200,OK,Thread Group-Testes 1-100,text,true,,78319,260,342,342,2765,0,0
1539402847966,3182,Diarios,200,OK,Thread Group-Testes 1-289,text,true,,66230,260,342,342,3181,0,0
1539402848484,2695,Diarios,200,OK,Thread Group-Testes 1-311,text,true,,66377,260,342,342,2694,0,0
1539402848465,2717,Diarios,200,OK,Thread Group-Testes 1-144,text,true,,70664,260,342,342,2717,0,0
1539402848539,2663,Diarios,200,OK,Thread Group-Testes 1-253,text,true,,74802,260,342,342,2663,0,0
1539402848569,2652,Diarios,200,OK,Thread Group-Testes 1-40,text,true,,66646,260,342,342,2652,0,1
1539402841471,9759,Diarios,502,Bad Gateway,Thread Group-Testes 1-78,text,false,,330,260,342,342,9759,0,0
1539402837864,13366,Diarios,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,260,342,342,13366,0,0
1539402837922,13308,Diarios,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,260,342,342,13308,0,0
1539402837922,13308,Diarios,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,260,342,342,13308,0,0
1539402837918,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-284,text,false,,330,260,342,342,13312,0,0
1539402837918,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-127,text,false,,330,260,342,342,13312,0,0
1539402838128,13102,Login-Open,502,Bad Gateway,Thread Group-Testes 1-329,text,false,,330,137,342,342,13102,0,0
1539402851229,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-127,text,false,,330,260,342,342,1,0,1
1539402843550,7684,Diarios,502,Bad Gateway,Thread Group-Testes 1-17,text,false,,330,260,342,342,7684,0,0
1539402843550,7684,Login-Open,502,Bad Gateway,Thread Group-Testes 1-304,text,false,,330,137,342,342,7684,0,0
1539402851233,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-304,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,342,342,1,0,0
1539402848677,2558,Diarios,200,OK,Thread Group-Testes 1-27,text,true,,48444,260,342,342,2557,0,0
1539402848661,2607,Diarios,200,OK,Thread Group-Testes 1-194,text,true,,61870,260,342,342,2607,0,1
1539402845627,5651,Login-Submit,302,Found,Thread Group-Testes 1-273,text,true,,624,450,342,342,5651,0,1
1539402848429,2853,Diarios,200,OK,Thread Group-Testes 1-247,text,true,,60326,260,342,342,2852,0,0
1539402848567,2722,Diarios,200,OK,Thread Group-Testes 1-141,text,true,,77350,260,342,342,2722,0,0
1539402848621,2723,Diarios,200,OK,Thread Group-Testes 1-201,text,true,,79032,260,342,342,2722,0,1
