timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539474938335,6974,Visualizar-Processos,200,OK,Thread Group-Testes 1-20,text,true,,416419,295,46,46,6972,0,1
1539474937778,7603,Visualizar-Processos,200,OK,Thread Group-Testes 1-5,text,true,,419208,295,46,46,7599,0,2
1539474941728,3668,Login-Open,200,OK,Thread Group-Testes 1-43,text,true,,6080,137,46,46,3668,0,1
1539474938411,7409,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,420889,295,47,47,7405,0,1
1539474938932,7286,Visualizar-Processos,200,OK,Thread Group-Testes 1-34,text,true,,415597,295,47,47,7282,0,0
1539474938949,7377,Visualizar-Processos,200,OK,Thread Group-Testes 1-2,text,true,,414993,295,47,47,7373,0,1
1539474938800,7663,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,417329,295,47,47,7659,0,3
1539474939048,7536,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,417725,295,47,47,7533,0,0
1539474941917,4918,Login-Submit,302,Found,Thread Group-Testes 1-39,text,true,,624,450,48,48,4918,0,1
1539474939620,7336,Visualizar-Processos,200,OK,Thread Group-Testes 1-9,text,true,,419800,295,48,48,7332,0,1
1539474939967,7031,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,417009,295,48,48,7028,0,1
1539474942737,4277,Login-Open,200,OK,Thread Group-Testes 1-44,text,true,,6080,137,48,48,4277,0,1
1539474939248,8021,Visualizar-Processos,200,OK,Thread Group-Testes 1-1,text,true,,435013,295,48,48,8019,0,1
1539474940034,7448,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,416153,295,48,48,7445,0,1
1539474940488,7198,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,417121,295,48,48,7195,0,1
1539474940499,7370,Visualizar-Processos,200,OK,Thread Group-Testes 1-16,text,true,,416709,295,49,49,7366,0,2
1539474940530,7417,Visualizar-Processos,200,OK,Thread Group-Testes 1-30,text,true,,416269,295,49,49,7414,0,1
1539474940907,7231,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,415705,295,49,49,7228,0,0
1539474942495,5724,Login-Submit,302,Found,Thread Group-Testes 1-40,text,true,,624,450,49,49,5724,0,1
1539474943750,4489,Login-Open,200,OK,Thread Group-Testes 1-45,text,true,,6080,137,49,49,4489,0,1
1539474940813,7668,Visualizar-Processos,200,OK,Thread Group-Testes 1-6,text,true,,418822,295,49,49,7665,0,1
1539474940930,7801,Visualizar-Processos,200,OK,Thread Group-Testes 1-22,text,true,,417127,295,49,49,7799,0,1
1539474941603,7217,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,418091,295,50,50,7214,0,1
1539474941897,7091,Visualizar-Processos,200,OK,Thread Group-Testes 1-35,text,true,,417571,295,50,50,7089,0,1
1539474943514,5977,Login-Submit,302,Found,Thread Group-Testes 1-41,text,true,,624,450,50,50,5977,0,1
1539474941926,7835,Visualizar-Processos,200,OK,Thread Group-Testes 1-11,text,true,,415691,295,51,51,7832,0,1
1539474941905,7947,Visualizar-Processos,200,OK,Thread Group-Testes 1-24,text,true,,425903,295,51,51,7943,0,1
1539474942477,7516,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,51,51,7513,0,1
1539474944748,5262,Login-Open,200,OK,Thread Group-Testes 1-46,text,true,,6080,137,51,51,5262,0,1
1539474942354,7664,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,424202,295,51,51,7661,0,1
1539474944559,5800,Login-Submit,302,Found,Thread Group-Testes 1-42,text,true,,624,450,51,51,5800,0,1
1539474942646,7840,Visualizar-Processos,200,OK,Thread Group-Testes 1-3,text,true,,418243,295,51,51,7838,0,1
1539474942917,7872,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,416303,295,52,52,7867,0,1
1539474945731,5074,Login-Open,200,OK,Thread Group-Testes 1-47,text,true,,6080,137,52,52,5074,0,1
1539474943142,7787,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,417121,295,52,52,7784,0,1
1539474942892,8094,Visualizar-Processos,200,OK,Thread Group-Testes 1-26,text,true,,421196,295,52,52,8091,0,1
1539474945398,5689,Login-Submit,302,Found,Thread Group-Testes 1-43,text,true,,624,450,52,52,5689,0,2
1539474943262,7956,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416386,295,52,52,7952,0,0
1539474951220,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-31,text,false,,330,295,52,52,1,0,1
1539474943497,7915,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,417005,295,52,52,7912,0,1
1539474946742,4689,Login-Open,200,OK,Thread Group-Testes 1-48,text,true,,6080,137,52,52,4689,0,1
1539474943473,7959,Visualizar-Processos,200,OK,Thread Group-Testes 1-27,text,true,,415303,295,52,52,7957,0,0
1539474943896,7874,Visualizar-Processos,200,OK,Thread Group-Testes 1-4,text,true,,415687,295,53,53,7870,0,2
1539474943986,7975,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415987,295,53,53,7971,0,1
1539474944366,7944,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,417266,295,53,53,7942,0,1
1539474947016,5524,Login-Submit,302,Found,Thread Group-Testes 1-44,text,true,,624,450,53,53,5524,0,1
1539474944435,8120,Visualizar-Processos,200,OK,Thread Group-Testes 1-32,text,true,,415723,295,53,53,8118,0,2
1539474944223,8674,Visualizar-Processos,200,OK,Thread Group-Testes 1-37,text,true,,429266,295,54,54,8672,0,1
1539474947721,5196,Login-Open,200,OK,Thread Group-Testes 1-49,text,true,,6080,137,54,54,5196,0,0
1539474944540,8483,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,418123,295,54,54,8480,0,1
1539474945304,8144,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,415719,295,54,54,8141,0,1
1539474945310,8277,Visualizar-Processos,200,OK,Thread Group-Testes 1-20,text,true,,416419,295,54,54,8273,0,1
1539474945382,8460,Visualizar-Processos,200,OK,Thread Group-Testes 1-5,text,true,,419208,295,55,55,8457,0,0
1539474945821,8407,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,420889,295,55,55,8404,0,0
1539474944684,9603,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,420696,295,55,55,9600,0,0
1539474946219,8167,Visualizar-Processos,200,OK,Thread Group-Testes 1-34,text,true,,415597,295,55,55,8164,0,1
1539474948735,5667,Login-Open,200,OK,Thread Group-Testes 1-50,text,true,,6080,137,55,55,5667,0,1
1539474946327,8101,Visualizar-Processos,200,OK,Thread Group-Testes 1-2,text,true,,414993,295,55,55,8098,0,1
1539474946464,8039,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,417329,295,55,55,8035,0,3
1539474948241,6335,Login-Submit,302,Found,Thread Group-Testes 1-45,text,true,,624,450,55,55,6335,0,2
1539474949735,4860,Login-Open,200,OK,Thread Group-Testes 1-51,text,true,,6080,137,55,55,4860,0,1
1539474946585,8079,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,417725,295,55,55,8075,0,1
1539474946957,8018,Visualizar-Processos,200,OK,Thread Group-Testes 1-9,text,true,,419800,295,56,56,8014,0,0
1539474946837,8154,Visualizar-Processos,200,OK,Thread Group-Testes 1-39,text,true,,415693,295,56,56,8152,0,1
1539474947000,8354,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,417009,295,56,56,8351,0,1
1539474947484,8476,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,416153,295,57,57,8474,0,1
1539474947688,8374,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,417121,295,57,57,8371,0,4
1539474950013,6324,Login-Submit,302,Found,Thread Group-Testes 1-46,text,true,,624,450,57,57,6324,0,1
1539474950730,5627,Login-Open,200,OK,Thread Group-Testes 1-52,text,true,,6080,137,57,57,5627,0,0
1539474947873,8489,Visualizar-Processos,200,OK,Thread Group-Testes 1-16,text,true,,416709,295,57,57,8485,0,1
1539474947949,8520,Visualizar-Processos,200,OK,Thread Group-Testes 1-30,text,true,,416269,295,57,57,8517,0,1
1539474947271,9454,Visualizar-Processos,200,OK,Thread Group-Testes 1-1,text,true,,435013,295,57,57,9448,0,1
1539474948140,8825,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,415705,295,58,58,8822,0,0
1539474948223,8889,Visualizar-Processos,200,OK,Thread Group-Testes 1-40,text,true,,417951,295,58,58,8886,0,1
1539474950807,6899,Login-Submit,302,Found,Thread Group-Testes 1-47,text,true,,624,450,58,58,6899,0,4
1539474948733,8980,Visualizar-Processos,200,OK,Thread Group-Testes 1-22,text,true,,417127,295,58,58,8978,0,1
1539474948822,9010,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,418091,295,59,59,9007,0,1
1539474948990,8871,Visualizar-Processos,200,OK,Thread Group-Testes 1-35,text,true,,417571,295,59,59,8869,0,1
1539474951720,6164,Login-Open,200,OK,Thread Group-Testes 1-53,text,true,,6080,137,59,59,6164,0,1
1539474949763,8187,Visualizar-Processos,200,OK,Thread Group-Testes 1-11,text,true,,415691,295,59,59,8184,0,0
1539474949493,8462,Visualizar-Processos,200,OK,Thread Group-Testes 1-41,text,true,,421426,295,59,59,8459,0,0
1539474948483,9592,Visualizar-Processos,200,OK,Thread Group-Testes 1-6,text,true,,418822,295,59,59,9588,0,1
1539474951432,6872,Login-Submit,302,Found,Thread Group-Testes 1-48,text,true,,623,449,59,59,6872,0,1
1539474949994,8375,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,59,59,8371,0,2
1539474952738,5648,Login-Open,200,OK,Thread Group-Testes 1-54,text,true,,6080,137,59,59,5648,0,1
1539474949854,8665,Visualizar-Processos,200,OK,Thread Group-Testes 1-24,text,true,,425903,295,59,59,8639,0,2
1539474950020,8787,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,424202,295,60,60,8785,0,1
1539474952918,6160,Login-Submit,302,Found,Thread Group-Testes 1-49,text,true,,624,450,60,60,6160,0,1
1539474950361,9056,Visualizar-Processos,200,OK,Thread Group-Testes 1-42,text,true,,415720,295,60,60,9054,0,1
1539474950488,9040,Visualizar-Processos,200,OK,Thread Group-Testes 1-3,text,true,,418243,295,60,60,9038,0,1
1539474953748,5798,Login-Open,200,OK,Thread Group-Testes 1-55,text,true,,6080,137,60,60,5798,0,1
1539474950791,8997,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,416303,295,61,61,8995,0,0
1539474950931,8968,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,417121,295,61,61,8966,0,1
1539474951088,9315,Visualizar-Processos,200,OK,Thread Group-Testes 1-43,text,true,,416305,295,61,61,9312,0,3
1539474950988,9681,Visualizar-Processos,200,OK,Thread Group-Testes 1-26,text,true,,421196,295,61,61,9677,0,1
1539474951221,9468,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416386,295,61,61,9464,0,0
1539474951414,9849,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,417005,295,62,62,9846,0,1
1539474951434,9847,Visualizar-Processos,200,OK,Thread Group-Testes 1-27,text,true,,415303,295,62,62,9845,0,1
1539474954403,6891,Login-Submit,302,Found,Thread Group-Testes 1-50,text,true,,624,450,62,62,6891,0,4
1539474951771,9581,Visualizar-Processos,200,OK,Thread Group-Testes 1-4,text,true,,415687,295,62,62,9578,0,1
1539474952312,9119,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,417266,295,62,62,9116,0,3
1539474954733,6714,Login-Open,200,OK,Thread Group-Testes 1-56,text,true,,6080,137,62,62,6714,0,1
1539474951962,9504,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415987,295,62,62,9501,0,1
1539474952541,9041,Visualizar-Processos,200,OK,Thread Group-Testes 1-44,text,true,,417700,295,62,62,9038,0,2
1539474952557,9293,Visualizar-Processos,200,OK,Thread Group-Testes 1-32,text,true,,415723,295,63,63,9290,0,1
1539474955737,6129,Login-Open,200,OK,Thread Group-Testes 1-57,text,true,,6080,137,63,63,6129,0,1
1539474954597,7297,Login-Submit,302,Found,Thread Group-Testes 1-51,text,true,,624,450,63,63,7297,0,1
1539474952900,9529,Visualizar-Processos,200,OK,Thread Group-Testes 1-37,text,true,,429266,295,63,63,9527,0,1
1539474953448,9114,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,415719,295,63,63,9111,0,1
1539474953025,9755,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,418123,295,64,64,9753,0,1
1539474953588,9273,Visualizar-Processos,200,OK,Thread Group-Testes 1-20,text,true,,416419,295,64,64,9269,0,0
1539474953843,9333,Visualizar-Processos,200,OK,Thread Group-Testes 1-5,text,true,,419208,295,64,64,9330,0,1
1539474956359,6826,Login-Submit,302,Found,Thread Group-Testes 1-52,text,true,,624,450,64,64,6826,0,1
1539474956742,6463,Login-Open,200,OK,Thread Group-Testes 1-58,text,true,,6080,137,64,64,6463,0,1
1539474954229,9527,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,420889,295,65,65,9525,0,0
1539474954289,9587,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,420696,295,65,65,9583,0,1
1539474954388,9503,Visualizar-Processos,200,OK,Thread Group-Testes 1-34,text,true,,415597,295,65,65,9500,0,0
1539474954429,9864,Visualizar-Processos,200,OK,Thread Group-Testes 1-2,text,true,,414993,295,65,65,9862,0,1
1539474957731,6580,Login-Open,200,OK,Thread Group-Testes 1-59,text,true,,6080,137,65,65,6580,0,1
1539474954504,10296,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,417329,295,66,66,10293,0,2
1539474954577,10311,Visualizar-Processos,200,OK,Thread Group-Testes 1-45,text,true,,416878,295,66,66,10309,0,1
1539474954665,10235,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,417725,295,66,66,10233,0,0
1539474954992,9990,Visualizar-Processos,200,OK,Thread Group-Testes 1-39,text,true,,415693,295,66,66,9988,0,1
1539474954976,10012,Visualizar-Processos,200,OK,Thread Group-Testes 1-9,text,true,,419800,295,66,66,10008,0,1
1539474955355,9736,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,417009,295,66,66,9733,0,1
1539474955961,9470,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,416153,295,66,66,9467,0,0
1539474956063,9405,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,417121,295,66,66,9402,0,1
1539474965469,2,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,295,66,66,2,0,1
1539474957886,7731,Login-Submit,302,Found,Thread Group-Testes 1-53,text,true,,624,450,66,66,7731,0,0
1539474956340,9720,Visualizar-Processos,200,OK,Thread Group-Testes 1-46,text,true,,416982,295,67,67,9717,0,1
1539474958738,7339,Login-Open,200,OK,Thread Group-Testes 1-60,text,true,,6080,137,67,67,7339,0,2
1539474958387,7820,Login-Submit,302,Found,Thread Group-Testes 1-54,text,true,,624,450,67,67,7820,0,1
1539474956363,9945,Visualizar-Processos,200,OK,Thread Group-Testes 1-16,text,true,,416709,295,67,67,9942,0,1
1539474956470,9863,Visualizar-Processos,200,OK,Thread Group-Testes 1-30,text,true,,416269,295,67,67,9860,0,1
1539474956966,9711,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,415705,295,67,67,9708,0,1
1539474957113,10167,Visualizar-Processos,200,OK,Thread Group-Testes 1-40,text,true,,417951,295,68,68,10163,0,1
1539474957714,9613,Visualizar-Processos,200,OK,Thread Group-Testes 1-22,text,true,,417127,295,68,68,9610,0,0
1539474957707,9776,Visualizar-Processos,200,OK,Thread Group-Testes 1-47,text,true,,416607,295,68,68,9773,0,1
1539474959720,7779,Login-Open,200,OK,Thread Group-Testes 1-61,text,true,,6080,137,68,68,7779,0,1
1539474956725,10928,Visualizar-Processos,200,OK,Thread Group-Testes 1-1,text,true,,435013,295,68,68,10926,0,1
1539474957833,10036,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,418091,295,69,69,10032,0,1
1539474959547,8420,Login-Submit,302,Found,Thread Group-Testes 1-55,text,true,,624,450,69,69,8420,0,1
1539474957862,10523,Visualizar-Processos,200,OK,Thread Group-Testes 1-35,text,true,,417571,295,69,69,10521,0,2
1539474958305,10405,Visualizar-Processos,200,OK,Thread Group-Testes 1-48,text,true,,415293,295,69,69,10400,0,1
1539474960732,7995,Login-Open,200,OK,Thread Group-Testes 1-62,text,true,,6080,137,69,69,7995,0,1
1539474957956,10982,Visualizar-Processos,200,OK,Thread Group-Testes 1-41,text,true,,421426,295,70,70,10979,0,1
1539474957951,11090,Visualizar-Processos,200,OK,Thread Group-Testes 1-11,text,true,,415691,295,70,70,11087,0,1
1539474958076,10970,Visualizar-Processos,200,OK,Thread Group-Testes 1-6,text,true,,418822,295,70,70,10967,0,0
1539474958370,10734,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,70,70,10731,0,1
1539474958541,11203,Visualizar-Processos,200,OK,Thread Group-Testes 1-24,text,true,,425903,295,71,71,11198,0,0
1539474958808,10956,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,424202,295,71,71,10953,0,1
1539474959080,10801,Visualizar-Processos,200,OK,Thread Group-Testes 1-49,text,true,,416860,295,71,71,10798,0,0
1539474959418,10770,Visualizar-Processos,200,OK,Thread Group-Testes 1-42,text,true,,415720,295,71,71,10767,0,1
1539474961741,8464,Login-Open,200,OK,Thread Group-Testes 1-63,text,true,,6080,137,71,71,8464,0,1
1539474961449,9036,Login-Submit,302,Found,Thread Group-Testes 1-56,text,true,,624,450,71,71,9036,0,1
1539474959529,11324,Visualizar-Processos,200,OK,Thread Group-Testes 1-3,text,true,,418243,295,72,72,11321,0,1
1539474961867,9257,Login-Submit,302,Found,Thread Group-Testes 1-57,text,true,,624,450,72,72,9257,0,1
1539474959900,11268,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,417121,295,72,72,11265,0,1
1539474960406,10926,Visualizar-Processos,200,OK,Thread Group-Testes 1-43,text,true,,416305,295,72,72,10915,0,1
1539474962724,8624,Login-Open,200,OK,Thread Group-Testes 1-64,text,true,,6080,137,72,72,8624,0,1
1539474959789,11597,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,416303,295,72,72,11594,0,1
1539474960690,11109,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416386,295,73,73,11105,0,0
1539474960669,11196,Visualizar-Processos,200,OK,Thread Group-Testes 1-26,text,true,,421196,295,73,73,11193,0,2
1539474961264,10884,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,417005,295,73,73,10880,0,0
1539474961282,11053,Visualizar-Processos,200,OK,Thread Group-Testes 1-27,text,true,,415303,295,73,73,11049,0,1
1539474963733,8617,Login-Open,200,OK,Thread Group-Testes 1-65,text,true,,6080,137,73,73,8617,0,1
1539474961353,11153,Visualizar-Processos,200,OK,Thread Group-Testes 1-4,text,true,,415687,295,73,73,11148,0,1
1539474961295,11239,Visualizar-Processos,200,OK,Thread Group-Testes 1-50,text,true,,417842,295,73,73,11234,0,1
1539474961432,11134,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,417266,295,73,73,11130,0,1
1539474963207,9534,Login-Submit,302,Found,Thread Group-Testes 1-58,text,true,,624,450,74,74,9534,0,1
1539474961467,11789,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415987,295,74,74,11787,0,1
1539474961583,11836,Visualizar-Processos,200,OK,Thread Group-Testes 1-44,text,true,,417700,295,74,74,11833,0,1
1539474964313,9138,Login-Submit,302,Found,Thread Group-Testes 1-59,text,true,,624,450,74,74,9138,0,2
1539474964733,8740,Login-Open,200,OK,Thread Group-Testes 1-66,text,true,,6080,137,74,74,8740,0,1
1539474961851,11787,Visualizar-Processos,200,OK,Thread Group-Testes 1-32,text,true,,415723,295,74,74,11784,0,1
1539474961894,12559,Visualizar-Processos,200,OK,Thread Group-Testes 1-51,text,true,,417023,295,75,75,12557,0,1
1539474962563,12199,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,415719,295,76,76,12195,0,1
1539474962862,12002,Visualizar-Processos,200,OK,Thread Group-Testes 1-20,text,true,,416419,295,76,76,11999,0,1
1539474962781,12210,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,418123,295,76,76,12205,0,1
1539474962430,12769,Visualizar-Processos,200,OK,Thread Group-Testes 1-37,text,true,,429266,295,76,76,12765,0,2
1539474965732,9482,Login-Open,200,OK,Thread Group-Testes 1-67,text,true,,6080,137,76,76,9482,0,1
1539474963177,12187,Visualizar-Processos,200,OK,Thread Group-Testes 1-5,text,true,,419208,295,76,76,12183,0,0
1539474963186,12236,Visualizar-Processos,200,OK,Thread Group-Testes 1-52,text,true,,417717,295,76,76,12233,0,1
1539474963758,12205,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,420889,295,77,77,12202,0,1
1539474966078,9910,Login-Submit,302,Found,Thread Group-Testes 1-60,text,true,,624,450,77,77,9910,0,2
