timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539472378271,22527,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-80,text,false,,330,295,500,500,22527,0,0
1539472378271,22527,Login-Open,502,Bad Gateway,Thread Group-Testes 1-254,text,false,,330,137,500,500,22527,0,0
1539472379294,21504,Login-Open,502,Bad Gateway,Thread Group-Testes 1-281,text,false,,330,137,500,500,21504,0,1
1539472378271,22527,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-330,text,false,,330,295,500,500,22527,0,0
1539472379294,21504,Login-Open,502,Bad Gateway,Thread Group-Testes 1-312,text,false,,330,137,500,500,21504,0,1
1539472378271,22527,Login-Open,502,Bad Gateway,Thread Group-Testes 1-299,text,false,,330,137,500,500,22527,0,0
1539472379294,21504,Login-Open,502,Bad Gateway,Thread Group-Testes 1-482,text,false,,330,137,500,500,21504,0,1
1539472378271,22528,Login-Open,502,Bad Gateway,Thread Group-Testes 1-454,text,false,,330,137,500,500,22528,0,0
1539472378270,22529,Login-Open,502,Bad Gateway,Thread Group-Testes 1-491,text,false,,330,137,500,500,22529,0,1
1539472400798,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-454,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,0,0,0
1539472378271,22527,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,295,500,500,22527,0,0
1539472371994,29144,Visualizar-Processos,200,OK,Thread Group-Testes 1-219,text,true,,418839,295,500,500,29141,0,0
1539472370864,30309,Visualizar-Processos,200,OK,Thread Group-Testes 1-396,text,true,,418045,295,500,500,30306,0,0
1539472372116,29153,Visualizar-Processos,200,OK,Thread Group-Testes 1-452,text,true,,417329,295,500,500,29149,0,0
1539472371965,29348,Visualizar-Processos,200,OK,Thread Group-Testes 1-285,text,true,,415706,295,500,500,29344,0,0
1539472372144,29317,Visualizar-Processos,200,OK,Thread Group-Testes 1-424,text,true,,416971,295,500,500,29314,0,0
1539472372313,29239,Visualizar-Processos,200,OK,Thread Group-Testes 1-256,text,true,,425094,295,500,500,29235,0,0
1539472388255,13823,Login-Open,502,Bad Gateway,Thread Group-Testes 1-425,text,false,,330,137,500,500,13823,0,0
1539472370620,31532,Visualizar-Processos,200,OK,Thread Group-Testes 1-284,text,true,,424558,295,500,500,31527,0,0
1539472388510,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,295,500,500,13824,0,0
1539472389023,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,295,500,500,13311,0,0
1539472388510,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,295,500,500,13824,0,0
1539472389023,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-400,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,1
1539472388510,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-216,text,false,,330,295,500,500,13824,0,0
1539472388510,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-84,text,false,,330,295,500,500,13824,0,0
1539472388511,13823,Login-Open,502,Bad Gateway,Thread Group-Testes 1-316,text,false,,330,137,500,500,13823,0,0
1539472389022,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-272,text,false,,330,137,500,500,13313,0,1
1539472402334,2,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-316,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,2,0,1
1539472373509,29004,Visualizar-Processos,200,OK,Thread Group-Testes 1-371,text,true,,415706,295,500,500,29001,0,1
1539472373001,29584,Visualizar-Processos,200,OK,Thread Group-Testes 1-365,text,true,,415595,295,500,500,29580,0,0
1539472395166,7680,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-13,text,false,,330,295,500,500,7680,0,1
1539472395166,7680,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-399,text,false,,330,295,500,500,7680,0,1
1539472394910,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-490,text,false,,330,137,500,500,7936,0,0
1539472394563,8284,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-139,text,false,,330,295,500,500,8284,0,0
1539472374168,28783,Visualizar-Processos,200,OK,Thread Group-Testes 1-72,text,true,,416009,295,500,500,28780,0,1
1539472373877,29078,Visualizar-Processos,200,OK,Thread Group-Testes 1-205,text,true,,415700,295,500,500,29075,0,0
1539472389790,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-240,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539472389790,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-466,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539472376204,26965,Login-Submit,302,Found,Thread Group-Testes 1-377,text,true,,624,450,500,500,26965,0,1
1539472390047,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-75,text,false,,330,295,500,500,13311,0,0
1539472390047,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-198,text,false,,330,295,500,500,13311,0,0
1539472390046,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,295,500,500,13312,0,1
1539472390047,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,295,500,500,13311,0,0
1539472390046,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-409,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539472390046,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-335,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539472390046,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,295,500,500,13312,0,1
1539472390047,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-442,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539472390047,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-467,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539472390046,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-418,text,false,,330,137,500,500,13312,0,1
1539472390047,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-375,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539472390046,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-229,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539472390047,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-469,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539472390046,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-167,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,13312,0,0
1539472390046,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-342,text,false,,330,137,500,500,13312,0,1
1539472390046,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-351,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539472390046,13313,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-52,text,false,,330,295,500,500,13313,0,1
1539472390046,13313,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-22,text,false,,330,295,500,500,13313,0,1
1539472390046,13313,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-226,text,false,,330,295,500,500,13313,0,1
1539472390046,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-472,text,false,,330,137,500,500,13313,0,0
1539472390046,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-209,text,false,,330,137,500,500,13313,0,0
1539472390046,13313,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-236,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,13313,0,1
1539472390046,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-479,text,false,,330,137,500,500,13313,0,1
1539472390046,13313,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-66,text,false,,330,295,500,500,13313,0,1
1539472389993,13366,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-421,text,false,,330,295,500,500,13366,0,0
1539472390047,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-114,text,false,,330,295,500,500,13312,0,0
1539472374407,29095,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,417266,295,500,500,29091,0,0
1539472374336,29207,Visualizar-Processos,200,OK,Thread Group-Testes 1-222,text,true,,415707,295,500,500,29204,0,0
1539472374438,29429,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,417571,295,500,500,29425,0,0
1539472374535,29497,Visualizar-Processos,200,OK,Thread Group-Testes 1-192,text,true,,423487,295,500,500,29494,0,0
1539472375502,29429,Visualizar-Processos,200,OK,Thread Group-Testes 1-481,text,true,,417302,295,500,500,29426,0,0
1539472375686,29386,Visualizar-Processos,200,OK,Thread Group-Testes 1-68,text,true,,417307,295,500,500,29383,0,0
1539472375574,29530,Visualizar-Processos,200,OK,Thread Group-Testes 1-145,text,true,,415002,295,500,500,29528,0,0
1539472375639,29468,Visualizar-Processos,200,OK,Thread Group-Testes 1-104,text,true,,416966,295,500,500,29465,0,1
1539472374901,30312,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,420696,295,500,500,30308,0,0
1539472397983,7422,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-381,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7422,0,0
1539472397981,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-451,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7424,0,1
1539472397981,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-258,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7424,0,1
1539472397982,7423,Login-Open,502,Bad Gateway,Thread Group-Testes 1-329,text,false,,330,137,500,500,7423,0,0
1539472397981,7425,Login-Open,502,Bad Gateway,Thread Group-Testes 1-161,text,false,,330,137,500,500,7425,0,1
1539472377917,27800,Login-Submit,302,Found,Thread Group-Testes 1-323,text,true,,624,450,500,500,27800,0,0
1539472375859,30029,Visualizar-Processos,200,OK,Thread Group-Testes 1-137,text,true,,421149,295,500,500,30025,0,0
1539472392094,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-223,text,false,,330,295,500,500,13824,0,1
1539472392475,13443,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-239,text,false,,330,295,500,500,13443,0,0
1539472392094,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-336,text,false,,330,295,500,500,13824,0,1
1539472392094,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-429,text,false,,330,137,500,500,13824,0,1
1539472405919,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-429,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539472392094,13828,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-286,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13828,0,1
1539472392094,13828,Login-Open,502,Bad Gateway,Thread Group-Testes 1-268,text,false,,330,137,500,500,13828,0,1
1539472376184,29856,Visualizar-Processos,200,OK,Thread Group-Testes 1-292,text,true,,415707,295,500,500,29851,0,0
1539472394143,12031,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-210,text,false,,330,295,500,500,12031,0,0
1539472394142,12032,Login-Open,502,Bad Gateway,Thread Group-Testes 1-271,text,false,,330,137,500,500,12032,0,1
1539472392862,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-478,text,false,,330,137,500,500,13312,0,1
1539472394142,12032,Login-Open,502,Bad Gateway,Thread Group-Testes 1-414,text,false,,330,137,500,500,12032,0,1
1539472392862,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-215,text,false,,330,295,500,500,13312,0,1
1539472392862,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-50,text,false,,330,295,500,500,13312,0,1
1539472392862,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-79,text,false,,330,295,500,500,13312,0,1
1539472392862,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-106,text,false,,330,295,500,500,13312,0,1
1539472392862,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-431,text,false,,330,137,500,500,13312,0,1
1539472394143,12031,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-265,text,false,,330,295,500,500,12031,0,0
1539472392862,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-489,text,false,,330,137,500,500,13312,0,1
1539472394142,12032,Login-Open,502,Bad Gateway,Thread Group-Testes 1-444,text,false,,330,137,500,500,12032,0,1
1539472406174,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-215,text,false,,330,295,500,500,1,0,1
1539472406175,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-106,text,false,,330,295,500,500,0,0,0
1539472394143,12287,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,295,500,500,12287,0,0
1539472394142,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-56,text,false,,330,295,500,500,12288,0,1
1539472394143,12287,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-123,text,false,,330,295,500,500,12287,0,0
1539472394143,12287,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,295,500,500,12287,0,0
1539472394143,12287,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-457,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12287,0,0
1539472394143,12287,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-179,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12287,0,0
1539472394142,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-180,text,false,,330,295,500,500,12288,0,1
1539472394143,12287,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-384,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12287,0,0
1539472394142,12288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-313,text,false,,330,137,500,500,12288,0,1
1539472394142,12289,Login-Open,502,Bad Gateway,Thread Group-Testes 1-282,text,false,,330,137,500,500,12289,0,1
1539472406430,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-123,text,false,,330,295,500,500,1,0,1
1539472406430,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-384,text,false,,330,137,500,500,1,0,1
1539472297890,108544,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-331,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,108544,0,1
1539472297890,108544,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-303,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,108544,0,1
1539472376244,30230,Visualizar-Processos,200,OK,Thread Group-Testes 1-97,text,true,,416835,295,500,500,30226,0,0
1539472376289,30252,Visualizar-Processos,200,OK,Thread Group-Testes 1-484,text,true,,415599,295,500,500,30250,0,1
1539472378749,27876,Login-Submit,302,Found,Thread Group-Testes 1-449,text,true,,624,450,500,500,27876,0,1
1539472393374,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-17,text,false,,330,295,500,500,13312,0,1
1539472393376,13310,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-92,text,false,,330,295,500,500,13310,0,0
1539472393374,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-214,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539472393375,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-260,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,13311,0,0
1539472393375,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,295,500,500,13311,0,0
1539472393375,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-304,text,false,,330,137,500,500,13311,0,0
1539472376226,30629,Visualizar-Processos,200,OK,Thread Group-Testes 1-238,text,true,,414989,295,500,500,30626,0,1
1539472373781,33105,Visualizar-Processos,200,OK,Thread Group-Testes 1-144,text,true,,414989,295,500,500,33102,0,0
1539472398750,8191,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-410,text,false,,330,295,500,500,8191,0,0
1539472398750,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-168,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8191,0,0
1539472398750,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-468,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8191,0,1
1539472398750,8191,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-275,text,false,,330,295,500,500,8191,0,1
1539472398755,8186,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-156,text,false,,330,295,500,500,8186,0,0
1539472398750,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-498,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8191,0,1
1539472398750,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-483,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8191,0,1
1539472398751,8190,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-474,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8190,0,0
1539472398751,8190,Login-Open,502,Bad Gateway,Thread Group-Testes 1-217,text,false,,330,137,500,500,8190,0,0
1539472398750,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-206,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8191,0,1
1539472398750,8191,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-493,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8191,0,1
1539472398749,8192,Login-Open,502,Bad Gateway,Thread Group-Testes 1-374,text,false,,330,137,500,500,8192,0,2
1539472398750,8191,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,295,500,500,8191,0,1
1539472398750,8191,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-39,text,false,,330,295,500,500,8191,0,1
1539472399005,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-476,text,false,,330,137,500,500,7936,0,1
1539472398750,8192,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-193,text,false,,330,295,500,500,8192,0,1
1539472398750,8192,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-162,text,false,,330,295,500,500,8192,0,1
1539472406942,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-156,text,false,,330,295,500,500,1,0,1
1539472376558,30527,Visualizar-Processos,200,OK,Thread Group-Testes 1-152,text,true,,415001,295,500,500,30524,0,0
1539472377015,30122,Visualizar-Processos,200,OK,Thread Group-Testes 1-62,text,true,,417587,295,500,500,30119,0,0
1539472398750,8703,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-321,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8703,0,0
1539472398750,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-103,text,false,,330,295,500,500,8703,0,0
1539472398750,8703,Login-Open,502,Bad Gateway,Thread Group-Testes 1-347,text,false,,330,137,500,500,8703,0,0
1539472377598,30008,Visualizar-Processos,200,OK,Thread Group-Testes 1-453,text,true,,417717,295,500,500,30006,0,1
1539472377445,30175,Visualizar-Processos,200,OK,Thread Group-Testes 1-147,text,true,,415721,295,500,500,30171,0,0
1539472398749,8960,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-298,text,false,,330,295,500,500,8960,0,1
1539472398750,8959,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-160,text,false,,330,295,500,500,8959,0,0
1539472398749,8960,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-220,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8960,0,1
1539472398749,8960,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-345,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8960,0,1
1539472398749,8960,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-443,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8960,0,1
1539472398749,8960,Login-Open,502,Bad Gateway,Thread Group-Testes 1-432,text,false,,330,137,500,500,8960,0,1
1539472398749,8960,Login-Open,502,Bad Gateway,Thread Group-Testes 1-244,text,false,,330,137,500,500,8960,0,1
1539472398749,8960,Login-Open,502,Bad Gateway,Thread Group-Testes 1-461,text,false,,330,137,500,500,8960,0,1
1539472398749,8960,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,295,500,500,8960,0,1
1539472398750,8959,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-88,text,false,,330,295,500,500,8959,0,0
1539472398750,8960,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,295,500,500,8960,0,0
1539472399436,8274,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-76,text,false,,330,295,500,500,8274,0,0
1539472396189,11521,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-202,text,false,,330,295,500,500,11521,0,0
1539472407710,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-160,text,false,,330,295,500,500,1,0,1
1539472407711,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-88,text,false,,330,295,500,500,0,0,0
1539472398498,9723,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-112,text,false,,330,295,500,500,9723,0,0
1539472398497,9724,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-344,text,false,,330,295,500,500,9724,0,1
1539472398497,9724,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,295,500,500,9724,0,1
1539472398497,9724,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-486,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9724,0,1
1539472398498,9723,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-253,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9723,0,0
1539472398499,9722,Login-Open,502,Bad Gateway,Thread Group-Testes 1-325,text,false,,330,137,500,500,9722,0,0
1539472377691,30930,Visualizar-Processos,200,OK,Thread Group-Testes 1-99,text,true,,416429,295,500,500,30927,0,0
1539472378141,30483,Visualizar-Processos,200,OK,Thread Group-Testes 1-3,text,true,,418243,295,500,500,30479,0,0
1539472377898,30838,Visualizar-Processos,200,OK,Thread Group-Testes 1-151,text,true,,427883,295,500,500,30836,0,1
1539472396703,12286,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-293,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12286,0,0
1539472401269,7721,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-452,text,false,,330,295,500,500,7721,0,1
1539472396701,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-135,text,false,,330,295,500,500,12288,0,1
1539472396701,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,295,500,500,12288,0,1
1539472396701,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,295,500,500,12288,0,1
1539472396701,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-273,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12288,0,1
1539472396701,12288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-364,text,false,,330,137,500,500,12288,0,1
1539472396957,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,295,500,500,12288,0,1
1539472378523,30793,Visualizar-Processos,200,OK,Thread Group-Testes 1-259,text,true,,414993,295,500,500,30789,0,0
1539472397214,12291,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-26,text,false,,330,295,500,500,12291,0,0
1539472397213,12292,Login-Open,502,Bad Gateway,Thread Group-Testes 1-158,text,false,,330,137,500,500,12292,0,1
1539472397214,12291,Login-Open,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,137,500,500,12291,0,0
1539472397213,12293,Login-Open,502,Bad Gateway,Thread Group-Testes 1-360,text,false,,330,137,500,500,12293,0,1
1539472409507,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-360,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,0,0,0
1539472398241,11520,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,295,500,500,11520,0,1
1539472398241,11520,Login-Open,502,Bad Gateway,Thread Group-Testes 1-471,text,false,,330,137,500,500,11520,0,1
1539472400798,9215,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-330,text,false,,330,295,500,500,9215,0,0
1539472380578,29436,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-261,text,false,,330,295,500,500,29436,0,1
1539472379550,30464,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-53,text,false,,330,295,500,500,30464,0,1
1539472397727,12286,Login-Open,502,Bad Gateway,Thread Group-Testes 1-398,text,false,,330,137,500,500,12286,0,0
1539472380578,29436,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-401,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,29436,0,1
