timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539479338142,8449,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-88,text,false,,330,295,500,500,8449,0,1
1539479337887,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-450,text,false,,330,137,500,500,8704,0,1
1539479338911,7681,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-78,text,false,,330,295,500,500,7681,0,0
1539479346590,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-480,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539479339679,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-212,text,false,,330,137,500,500,7167,0,0
1539479338654,8193,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-412,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,8193,0,1
1539479318933,28087,Login-Submit,302,Found,Thread Group-Testes 1-494,text,true,,624,450,500,500,28087,0,1
1539479337375,9727,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,295,500,500,9727,0,0
1539479337375,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-151,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9727,0,0
1539479337375,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-472,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9727,0,0
1539479338399,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-171,text,false,,330,295,500,500,8703,0,0
1539479338399,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-195,text,false,,330,295,500,500,8703,0,0
1539479337375,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-452,text,false,,330,137,500,500,9727,0,0
1539479332767,14335,Login-Open,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,137,500,500,14335,0,0
1539479332767,14336,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-185,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,14336,0,0
1539479332766,14337,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-354,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14337,0,1
1539479347102,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,137,500,500,0,0,0
1539479318987,28149,Login-Submit,302,Found,Thread Group-Testes 1-496,text,true,,624,450,500,500,28149,0,0
1539479316732,30453,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,416153,295,500,500,30449,0,1
1539479337631,9731,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,295,500,500,9731,0,0
1539479333790,13572,Login-Open,502,Bad Gateway,Thread Group-Testes 1-147,text,false,,330,137,500,500,13572,0,1
1539479333790,13572,Login-Open,502,Bad Gateway,Thread Group-Testes 1-453,text,false,,330,137,500,500,13572,0,1
1539479333790,13572,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-495,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13572,0,1
1539479337631,9731,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-280,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9731,0,1
1539479337631,9731,Login-Open,502,Bad Gateway,Thread Group-Testes 1-387,text,false,,330,137,500,500,9731,0,0
1539479337632,9730,Login-Open,502,Bad Gateway,Thread Group-Testes 1-356,text,false,,330,137,500,500,9730,0,0
1539479337631,9732,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-85,text,false,,330,295,500,500,9732,0,0
1539479347362,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-387,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,0,0,0
1539479316783,30596,Visualizar-Processos,200,OK,Thread Group-Testes 1-322,text,true,,416870,295,500,500,30592,0,0
1539479320376,27025,Login-Open,200,OK,Thread Group-Testes 1-488,text,true,,6080,137,500,500,27025,0,0
1539479320377,27041,Login-Open,200,OK,Thread Group-Testes 1-229,text,true,,6080,137,500,500,27041,0,1
1539479316942,30638,Visualizar-Processos,200,OK,Thread Group-Testes 1-56,text,true,,418643,295,500,500,30635,0,0
1539479317493,30184,Visualizar-Processos,200,OK,Thread Group-Testes 1-304,text,true,,415001,295,500,500,30181,0,1
1539479317928,30223,Visualizar-Processos,200,OK,Thread Group-Testes 1-167,text,true,,416615,295,500,500,30220,0,1
1539479317995,30308,Visualizar-Processos,200,OK,Thread Group-Testes 1-52,text,true,,417023,295,500,500,30304,0,1
1539479317971,30337,Visualizar-Processos,200,OK,Thread Group-Testes 1-251,text,true,,417038,295,500,500,30333,0,1
1539479320482,27838,Login-Submit,403,Forbidden,Thread Group-Testes 1-398,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,27838,0,1
1539479318008,30466,Visualizar-Processos,200,OK,Thread Group-Testes 1-133,text,true,,423486,295,500,500,30464,0,0
1539479318106,30447,Visualizar-Processos,200,OK,Thread Group-Testes 1-232,text,true,,416301,295,500,500,30445,0,1
1539479336863,12031,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-36,text,false,,330,295,500,500,12031,0,0
1539479336863,12031,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,295,500,500,12031,0,0
1539479336863,12031,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-423,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12031,0,0
1539479336863,12031,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-139,text,false,,330,295,500,500,12031,0,1
1539479336863,12032,Login-Open,502,Bad Gateway,Thread Group-Testes 1-231,text,false,,330,137,500,500,12032,0,0
1539479336863,12031,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-424,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12031,0,0
1539479336864,12030,Login-Open,502,Bad Gateway,Thread Group-Testes 1-451,text,false,,330,137,500,500,12030,0,0
1539479348893,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-36,text,false,,330,295,500,500,1,0,1
1539479336863,12031,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-403,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12031,0,0
1539479348894,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-139,text,false,,330,295,500,500,0,0,0
1539479318902,30001,Visualizar-Processos,200,OK,Thread Group-Testes 1-364,text,true,,415718,295,500,500,29998,0,0
1539479318904,30054,Visualizar-Processos,200,OK,Thread Group-Testes 1-49,text,true,,415293,295,500,500,30050,0,0
1539479336863,12287,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-261,text,false,,330,295,500,500,12287,0,0
1539479319001,30297,Visualizar-Processos,200,OK,Thread Group-Testes 1-178,text,true,,414993,295,500,500,30294,0,1
1539479318968,30356,Visualizar-Processos,200,OK,Thread Group-Testes 1-87,text,true,,414997,295,500,500,30354,0,0
1539479319242,30632,Visualizar-Processos,200,OK,Thread Group-Testes 1-82,text,true,,419728,295,500,500,30629,0,0
1539479319289,31003,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,416709,295,500,500,31000,0,0
1539479319395,31206,Visualizar-Processos,200,OK,Thread Group-Testes 1-448,text,true,,432481,295,500,500,31204,0,0
1539479320356,30367,Visualizar-Processos,200,OK,Thread Group-Testes 1-386,text,true,,418152,295,500,500,30364,0,0
1539479320354,30372,Visualizar-Processos,200,OK,Thread Group-Testes 1-292,text,true,,417972,295,500,500,30370,0,0
1539479320456,30575,Visualizar-Processos,200,OK,Thread Group-Testes 1-142,text,true,,415723,295,500,500,30572,0,1
1539479320506,30610,Visualizar-Processos,200,OK,Thread Group-Testes 1-53,text,true,,417717,295,500,500,30606,0,0
1539479321021,30146,Visualizar-Processos,200,OK,Thread Group-Testes 1-225,text,true,,415703,295,500,500,30143,0,1
1539479321446,30238,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,419800,295,500,500,30233,0,0
1539479321579,30281,Visualizar-Processos,200,OK,Thread Group-Testes 1-105,text,true,,416966,295,500,500,30278,0,1
1539479321662,30268,Visualizar-Processos,200,OK,Thread Group-Testes 1-281,text,true,,417373,295,500,500,30264,0,0
1539479322416,29751,Visualizar-Processos,200,OK,Thread Group-Testes 1-63,text,true,,416305,295,500,500,29748,0,0
1539479322488,30030,Visualizar-Processos,200,OK,Thread Group-Testes 1-76,text,true,,416303,295,500,500,30026,0,1
1539479322027,30588,Visualizar-Processos,200,OK,Thread Group-Testes 1-121,text,true,,425755,295,500,500,30584,0,1
1539479322783,29850,Login-Submit,403,Forbidden,Thread Group-Testes 1-264,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,29850,0,0
1539479326514,26137,Login-Open,200,OK,Thread Group-Testes 1-489,text,true,,6080,137,500,500,26137,0,1
1539479322553,30104,Visualizar-Processos,200,OK,Thread Group-Testes 1-265,text,true,,416003,295,500,500,30100,0,0
1539479322840,29982,Visualizar-Processos,200,OK,Thread Group-Testes 1-282,text,true,,416707,295,500,500,29979,0,1
1539479322855,30173,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,416419,295,500,500,30168,0,0
1539479323920,29882,Visualizar-Processos,200,OK,Thread Group-Testes 1-58,text,true,,417127,295,500,500,29880,0,1
1539479322936,30969,Visualizar-Processos,200,OK,Thread Group-Testes 1-123,text,true,,416431,295,500,500,30966,0,1
1539479340831,13183,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-444,text,false,,330,295,500,500,13183,0,1
1539479339167,14847,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-351,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14847,0,0
1539479339167,14847,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-360,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14847,0,1
1539479339167,14847,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-204,text,false,,330,295,500,500,14847,0,1
1539479339167,14847,Login-Open,502,Bad Gateway,Thread Group-Testes 1-422,text,false,,330,137,500,500,14847,0,0
1539479339167,14847,Login-Open,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,137,500,500,14847,0,0
1539479339167,14847,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-295,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14847,0,0
1539479339168,14846,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,295,500,500,14846,0,0
1539479339168,14847,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,295,500,500,14847,0,0
1539479339167,14848,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,295,500,500,14848,0,0
1539479339167,14848,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-79,text,false,,330,295,500,500,14848,0,1
1539479339167,14848,Login-Open,502,Bad Gateway,Thread Group-Testes 1-286,text,false,,330,137,500,500,14848,0,0
1539479339167,14848,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-402,text,false,,330,295,500,500,14848,0,0
1539479339167,14848,Login-Open,502,Bad Gateway,Thread Group-Testes 1-297,text,false,,330,137,500,500,14848,0,1
1539479339167,14847,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-435,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14847,0,1
1539479339167,14848,Login-Open,502,Bad Gateway,Thread Group-Testes 1-500,text,false,,330,137,500,500,14848,0,0
1539479339167,14848,Login-Open,502,Bad Gateway,Thread Group-Testes 1-497,text,false,,330,137,500,500,14848,0,0
1539479339167,14848,Login-Open,502,Bad Gateway,Thread Group-Testes 1-326,text,false,,330,137,500,500,14848,0,0
1539479339167,14848,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-470,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14848,0,0
1539479339167,14848,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-335,text,false,,330,295,500,500,14848,0,0
1539479354015,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-286,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,0,0,0
1539479339168,14847,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,295,500,500,14847,0,0
1539479339168,14848,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,295,500,500,14848,0,0
1539479354015,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-236,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539479354015,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-360,text,false,,330,137,500,500,1,0,0
1539479339167,14849,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,295,500,500,14849,0,1
1539479323946,30216,Visualizar-Processos,200,OK,Thread Group-Testes 1-127,text,true,,414991,295,500,500,30212,0,1
1539479340959,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,295,500,500,13311,0,0
1539479340959,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-303,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539479340958,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-491,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539479340959,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-459,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539479340958,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-366,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539479325012,29284,Visualizar-Processos,200,OK,Thread Group-Testes 1-104,text,true,,417443,295,500,500,29282,0,0
1539479324055,30285,Visualizar-Processos,200,OK,Thread Group-Testes 1-74,text,true,,417117,295,500,500,30281,0,1
1539479325598,28759,Login-Open,200,OK,Thread Group-Testes 1-333,text,true,,6080,137,500,500,28759,0,1
1539479344542,9983,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,295,500,500,9983,0,1
1539479341220,13306,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-377,text,false,,330,295,500,500,13306,0,1
1539479344543,9982,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-394,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9982,0,0
1539479344546,9979,Login-Open,502,Bad Gateway,Thread Group-Testes 1-490,text,false,,330,137,500,500,9979,0,0
1539479344543,9982,Login-Open,502,Bad Gateway,Thread Group-Testes 1-484,text,false,,330,137,500,500,9982,0,0
1539479344546,9980,Login-Open,502,Bad Gateway,Thread Group-Testes 1-474,text,false,,330,137,500,500,9980,0,0
1539479325251,29441,Visualizar-Processos,200,OK,Thread Group-Testes 1-71,text,true,,417021,295,500,500,29438,0,1
1539479325133,29587,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,417005,295,500,500,29583,0,0
1539479347101,7680,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-195,text,false,,330,295,500,500,7680,0,1
1539479347101,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-213,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7680,0,1
1539479347101,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-452,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7680,0,1
1539479347102,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-185,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,7679,0,0
1539479347101,7680,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-171,text,false,,330,295,500,500,7680,0,1
1539479347102,7679,Login-Open,502,Bad Gateway,Thread Group-Testes 1-354,text,false,,330,137,500,500,7679,0,0
1539479347101,7681,Login-Open,502,Bad Gateway,Thread Group-Testes 1-151,text,false,,330,137,500,500,7681,0,1
1539479347101,7681,Login-Open,502,Bad Gateway,Thread Group-Testes 1-472,text,false,,330,137,500,500,7681,0,1
1539479354782,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-195,text,false,,330,295,500,500,1,0,1
1539479345822,9215,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,295,500,500,9215,0,0
1539479345823,9214,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-215,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9214,0,0
1539479345822,9215,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-182,text,false,,330,295,500,500,9215,0,1
1539479341726,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-100,text,false,,330,295,500,500,13312,0,1
1539479345822,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-370,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9215,0,1
1539479345822,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-137,text,false,,330,295,500,500,9216,0,0
1539479341726,13313,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-145,text,false,,330,295,500,500,13313,0,1
1539479345822,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-218,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9216,0,1
1539479345822,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-343,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9216,0,0
1539479345822,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-103,text,false,,330,295,500,500,9216,0,0
1539479345822,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,295,500,500,9216,0,0
1539479345821,9217,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,295,500,500,9217,0,2
1539479345823,9215,Login-Open,502,Bad Gateway,Thread Group-Testes 1-390,text,false,,330,137,500,500,9215,0,0
1539479355039,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-145,text,false,,330,295,500,500,0,0,0
1539479325128,29974,Visualizar-Processos,200,OK,Thread Group-Testes 1-201,text,true,,426307,295,500,500,29969,0,0
1539479325258,29913,Visualizar-Processos,200,OK,Thread Group-Testes 1-427,text,true,,416170,295,500,500,29909,0,1
1539479340958,14336,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-320,text,false,,330,295,500,500,14336,0,1
1539479341983,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-268,text,false,,330,295,500,500,13311,0,0
1539479228831,126463,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-108,text,false,,330,295,500,500,126463,0,1
1539479207027,148267,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-306,text,false,,330,295,500,500,148267,0,1
1539479203999,151295,Login-Open,502,Bad Gateway,Thread Group-Testes 1-301,text,false,,330,137,500,500,151295,0,0
1539479340959,14336,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-136,text,false,,330,295,500,500,14336,0,0
1539479203999,151295,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-378,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,151295,0,0
1539479340960,14335,Login-Open,502,Bad Gateway,Thread Group-Testes 1-492,text,false,,330,137,500,500,14335,0,0
1539479355295,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-306,text,false,,330,295,500,500,0,0,0
1539479325597,29825,Visualizar-Processos,200,OK,Thread Group-Testes 1-223,text,true,,415003,295,500,500,29821,0,0
1539479326100,29380,Visualizar-Processos,200,OK,Thread Group-Testes 1-92,text,true,,417025,295,500,500,29377,0,1
1539479347580,7969,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-56,text,false,,330,295,500,500,7969,0,0
1539479346591,8958,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-88,text,false,,330,295,500,500,8958,0,0
1539479346590,8959,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-471,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8959,0,1
1539479346591,8958,Login-Open,502,Bad Gateway,Thread Group-Testes 1-480,text,false,,330,137,500,500,8958,0,0
1539479346591,8958,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-450,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8958,0,0
1539479346590,8960,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,295,500,500,8960,0,1
1539479346591,8959,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-78,text,false,,330,295,500,500,8959,0,0
1539479346590,8960,Login-Open,502,Bad Gateway,Thread Group-Testes 1-338,text,false,,330,137,500,500,8960,0,1
1539479346590,8960,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-55,text,false,,330,295,500,500,8960,0,1
1539479355551,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-338,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,0,0,0
1539479326162,29568,Visualizar-Processos,200,OK,Thread Group-Testes 1-77,text,true,,415295,295,500,500,29565,0,1
1539479326272,29789,Visualizar-Processos,200,OK,Thread Group-Testes 1-368,text,true,,416310,295,500,500,29787,0,1
1539479342751,13315,Login-Open,502,Bad Gateway,Thread Group-Testes 1-406,text,false,,330,137,500,500,13315,0,0
1539479342751,13315,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-205,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13315,0,0
1539479342751,13315,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-271,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13315,0,0
1539479342750,13316,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-217,text,false,,330,295,500,500,13316,0,1
1539479342751,13315,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,295,500,500,13315,0,0
1539479342750,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-341,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13316,0,1
1539479342751,13315,Login-Open,502,Bad Gateway,Thread Group-Testes 1-409,text,false,,330,137,500,500,13315,0,0
1539479356067,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-409,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,0,0,0
1539479326914,29358,Visualizar-Processos,200,OK,Thread Group-Testes 1-478,text,true,,414989,295,500,500,29354,0,0
1539479330207,26079,Login-Open,200,OK,Thread Group-Testes 1-180,text,true,,6080,137,500,500,26079,0,0
1539479343007,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-134,text,false,,330,295,500,500,13311,0,0
1539479327481,28915,Visualizar-Processos,200,OK,Thread Group-Testes 1-419,text,true,,417124,295,500,500,28911,0,1
1539479327503,29048,Visualizar-Processos,200,OK,Thread Group-Testes 1-393,text,true,,415297,295,500,500,29046,0,0
1539479327024,29700,Visualizar-Processos,200,OK,Thread Group-Testes 1-65,text,true,,419300,295,500,500,29697,0,0
1539479327628,29694,Visualizar-Processos,200,OK,Thread Group-Testes 1-202,text,true,,415546,295,500,500,29691,0,0
1539479283103,74239,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-144,text,false,,330,295,500,500,74239,0,0
1539479283103,74239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-249,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,74239,0,0
1539479283103,74239,Login-Open,502,Bad Gateway,Thread Group-Testes 1-421,text,false,,330,137,500,500,74239,0,0
1539479283103,74240,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-135,text,false,,330,295,500,500,74240,0,1
1539479283130,74212,Login-Open,502,Bad Gateway,Thread Group-Testes 1-485,text,false,,330,137,500,500,74212,0,1
1539479357343,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-421,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,1,0,0
1539479344031,13315,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-27,text,false,,330,295,500,500,13315,0,0
1539479344030,13316,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-200,text,false,,330,295,500,500,13316,0,1
1539479327645,29809,Visualizar-Processos,200,OK,Thread Group-Testes 1-107,text,true,,417456,295,500,500,29806,0,0
1539479344286,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,295,500,500,13311,0,0
1539479344286,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-221,text,false,,330,295,500,500,13311,0,1
1539479344286,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-126,text,false,,330,295,500,500,13311,0,0
1539479344285,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-384,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539479344286,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-413,text,false,,330,137,500,500,13311,0,0
1539479344285,13313,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-493,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13313,0,1
1539479344287,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-324,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
