timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539474522525,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-158,text,false,,330,137,390,390,7424,0,1
1539474522782,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-290,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,390,390,7167,0,0
1539474522526,7423,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-187,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,390,390,7423,0,0
1539474522782,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-303,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,390,390,7167,0,0
1539474522782,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-352,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,390,390,7167,0,0
1539474522782,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-175,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,390,390,7167,0,1
1539474522525,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-340,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,390,390,7424,0,1
1539474522526,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-344,text,false,,330,137,390,390,7423,0,0
1539474522526,7424,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,295,390,390,7424,0,0
1539474522527,7423,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-229,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,390,390,7423,0,0
1539474522782,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-302,text,false,,330,137,390,390,7168,0,0
1539474522526,7424,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-262,text,false,,330,295,390,390,7424,0,0
1539474522526,7424,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-50,text,false,,330,295,390,390,7424,0,0
1539474522782,7168,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-249,text,false,,330,295,390,390,7168,0,0
1539474522782,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-345,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,390,390,7168,0,1
1539474522526,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-196,text,false,,330,137,390,390,7424,0,1
1539474522526,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-317,text,false,,330,137,390,390,7424,0,0
1539474522782,7168,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,295,390,390,7168,0,0
1539474529949,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-53,text,false,,330,295,390,390,1,0,1
1539474529950,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,295,390,390,0,0,0
1539474529950,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-196,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,390,390,1,0,0
1539474513821,16383,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-183,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,391,391,16383,0,0
1539474504614,25603,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,415693,295,391,391,25600,0,0
1539474508268,21966,Login-Open,200,OK,Thread Group-Testes 1-151,text,true,,6080,137,391,391,21966,0,1
1539474517129,13336,Login-Open,502,Bad Gateway,Thread Group-Testes 1-378,text,false,,330,137,391,391,13336,0,1
1539474504452,26027,Visualizar-Processos,200,OK,Thread Group-Testes 1-129,text,true,,417488,295,391,391,26024,0,1
1539474504968,25590,Visualizar-Processos,200,OK,Thread Group-Testes 1-51,text,true,,417717,295,391,391,25585,0,1
1539474504361,26200,Visualizar-Processos,200,OK,Thread Group-Testes 1-140,text,true,,418179,295,391,391,26197,0,0
1539474505296,25368,Visualizar-Processos,200,OK,Thread Group-Testes 1-161,text,true,,414987,295,391,391,25364,0,1
1539474521761,8956,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-337,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,391,391,8956,0,1
1539474505390,25359,Visualizar-Processos,200,OK,Thread Group-Testes 1-75,text,true,,415295,295,391,391,25356,0,0
1539474505431,25487,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,415719,295,391,391,25484,0,0
1539474505742,25241,Visualizar-Processos,200,OK,Thread Group-Testes 1-108,text,true,,418373,295,391,391,25238,0,1
1539474524062,7167,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-26,text,false,,330,295,392,392,7167,0,0
1539474524062,7167,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-153,text,false,,330,295,392,392,7167,0,0
1539474523553,7676,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,295,392,392,7676,0,1
1539474524152,7077,Login-Open,502,Bad Gateway,Thread Group-Testes 1-385,text,false,,330,137,392,392,7077,0,1
1539474531229,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,295,392,392,1,0,1
1539474506146,25301,Visualizar-Processos,200,OK,Thread Group-Testes 1-141,text,true,,416311,295,392,392,25298,0,0
1539474506538,24924,Visualizar-Processos,200,OK,Thread Group-Testes 1-127,text,true,,415299,295,392,392,24920,0,1
1539474506492,25005,Visualizar-Processos,200,OK,Thread Group-Testes 1-176,text,true,,418045,295,392,392,25002,0,1
1539474506557,25265,Visualizar-Processos,200,OK,Thread Group-Testes 1-199,text,true,,415295,295,392,392,25263,0,1
1539474524062,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-293,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,392,392,7935,0,0
1539474523042,8955,Login-Open,502,Bad Gateway,Thread Group-Testes 1-365,text,false,,330,137,392,392,8955,0,0
1539474523128,8869,Login-Open,502,Bad Gateway,Thread Group-Testes 1-384,text,false,,330,137,392,392,8869,0,7
1539474524062,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-346,text,false,,330,137,392,392,7936,0,0
1539474531998,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-365,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,392,392,1,0,0
1539474506794,25244,Visualizar-Processos,200,OK,Thread Group-Testes 1-256,text,true,,416017,295,392,392,25241,0,0
1539474510748,21313,Login-Open,200,OK,Thread Group-Testes 1-354,text,true,,6080,137,392,392,21313,0,1
1539474521128,11125,Login-Open,502,Bad Gateway,Thread Group-Testes 1-382,text,false,,330,137,393,393,11125,0,0
1539474524577,7680,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-94,text,false,,330,295,393,393,7680,0,1
1539474524574,7684,Login-Open,502,Bad Gateway,Thread Group-Testes 1-336,text,false,,330,137,393,393,7684,0,0
1539474532257,2,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-94,text,false,,330,295,393,393,2,0,1
1539474507119,25193,Visualizar-Processos,200,OK,Thread Group-Testes 1-281,text,true,,427883,295,393,393,25191,0,1
1539474520990,11519,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,295,393,393,11519,0,1
1539474520990,11519,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-110,text,false,,330,295,393,393,11519,0,1
1539474520990,11519,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,295,393,393,11519,0,0
1539474504861,27659,Visualizar-Processos,200,OK,Thread Group-Testes 1-275,text,true,,418839,295,393,393,27657,0,1
1539474524830,8191,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,295,393,393,8191,0,0
1539474524830,8191,Login-Open,502,Bad Gateway,Thread Group-Testes 1-319,text,false,,330,137,393,393,8191,0,0
1539474524830,8191,Login-Open,502,Bad Gateway,Thread Group-Testes 1-306,text,false,,330,137,393,393,8191,0,0
1539474523810,9211,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,295,393,393,9211,0,0
1539474523810,9211,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-351,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,393,393,9211,0,0
1539474523810,9212,Login-Open,502,Bad Gateway,Thread Group-Testes 1-263,text,false,,330,137,393,393,9212,0,0
1539474533022,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,295,393,393,0,0,0
1539474507875,25182,Visualizar-Processos,200,OK,Thread Group-Testes 1-60,text,true,,417587,295,393,393,25179,0,0
1539474520991,12286,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-334,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,394,394,12286,0,0
1539474520989,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-79,text,false,,330,295,394,394,12288,0,1
1539474520989,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-244,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,394,394,12288,0,1
1539474520990,12287,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-223,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,394,394,12287,0,0
1539474519453,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-298,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,394,394,13824,0,1
1539474519454,13823,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-149,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,394,394,13823,0,0
1539474520990,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-19,text,false,,330,295,394,394,12288,0,0
1539474519454,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-55,text,false,,330,295,394,394,13824,0,0
1539474519453,13825,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-219,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,394,394,13825,0,1
1539474519454,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-238,text,false,,330,295,394,394,13824,0,0
1539474519453,13825,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-22,text,false,,330,295,394,394,13825,0,1
1539474520990,12288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-269,text,false,,330,137,394,394,12288,0,0
1539474520990,12288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-155,text,false,,330,137,394,394,12288,0,0
1539474519454,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-191,text,false,,330,137,394,394,13824,0,0
1539474519453,13825,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-251,text,false,,330,295,394,394,13825,0,1
1539474519457,13821,Login-Open,502,Bad Gateway,Thread Group-Testes 1-174,text,false,,330,137,394,394,13821,0,1
1539474533278,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-238,text,false,,330,295,394,394,0,0,0
1539474520159,13374,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,295,394,394,13374,0,0
1539474526366,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-375,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,394,394,7167,0,0
1539474519709,13824,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-76,text,false,,330,295,394,394,13824,0,1
1539474520221,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,295,394,394,13312,0,1
1539474520221,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-327,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,394,394,13312,0,1
1539474520221,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-144,text,false,,330,295,394,394,13312,0,1
1539474526131,7402,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-202,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,450,394,394,7402,0,1
1539474523293,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-286,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,394,394,10240,0,1
1539474520221,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-178,text,false,,330,295,394,394,13312,0,1
1539474523293,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-316,text,false,,330,137,394,394,10240,0,1
1539474520221,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-82,text,false,,330,295,394,394,13312,0,1
1539474520221,13313,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,295,394,394,13313,0,1
1539474520129,13405,Login-Open,502,Bad Gateway,Thread Group-Testes 1-381,text,false,,330,137,394,394,13405,0,1
1539474533534,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-286,text,false,,330,137,394,394,1,0,0
1539474533534,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-327,text,false,,330,137,394,394,1,0,0
1539474508257,25499,Visualizar-Processos,200,OK,Thread Group-Testes 1-235,text,true,,426209,295,394,394,25498,0,1
1539474508779,24993,Visualizar-Processos,200,OK,Thread Group-Testes 1-66,text,true,,417307,295,394,394,24990,0,0
1539474525853,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-294,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,394,394,7936,0,1
1539474522783,11006,Login-Open,502,Bad Gateway,Thread Group-Testes 1-374,text,false,,330,137,394,394,11006,0,0
1539474525853,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-295,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,394,394,7936,0,1
1539474525853,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-253,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,394,394,7936,0,1
1539474522782,11007,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-372,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,394,394,11007,0,1
1539474525854,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-364,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,394,394,7935,0,0
1539474523810,9979,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-277,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,394,394,9979,0,0
1539474525854,7935,Login-Open,502,Bad Gateway,Thread Group-Testes 1-358,text,false,,330,137,394,394,7935,0,0
1539474523810,9979,Login-Open,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,137,394,394,9979,0,0
1539474522783,11006,Login-Open,502,Bad Gateway,Thread Group-Testes 1-300,text,false,,330,137,394,394,11006,0,0
1539474523810,9980,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-112,text,false,,330,295,394,394,9980,0,0
1539474523810,9980,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-33,text,false,,330,295,394,394,9980,0,0
1539474523810,9979,Login-Open,502,Bad Gateway,Thread Group-Testes 1-363,text,false,,330,137,394,394,9979,0,0
1539474525854,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-299,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,394,394,7936,0,0
1539474511693,22102,Login-Submit,302,Found,Thread Group-Testes 1-312,text,true,,623,449,394,394,22102,0,1
1539474508832,25105,Visualizar-Processos,200,OK,Thread Group-Testes 1-131,text,true,,416527,295,394,394,25102,0,1
1539474526109,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,295,394,394,7936,0,1
1539474520739,13306,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,295,394,394,13306,0,0
1539474520737,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-239,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,394,394,13308,0,1
1539474520738,13307,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-148,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,394,394,13307,0,0
1539474520738,13307,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-105,text,false,,330,295,394,394,13307,0,0
1539474520738,13307,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-200,text,false,,330,295,394,394,13307,0,0
1539474520737,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-213,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,394,394,13308,0,1
1539474520738,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-212,text,false,,330,137,394,394,13308,0,1
1539474520738,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-247,text,false,,330,137,394,394,13308,0,0
1539474520737,13309,Login-Open,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,137,394,394,13309,0,1
1539474534045,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-105,text,false,,330,295,394,394,1,0,1
1539474526109,7937,Login-Open,502,Bad Gateway,Thread Group-Testes 1-370,text,false,,330,137,394,394,7937,0,1
1539474534046,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-212,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,394,394,1,0,0
1539474508920,25157,Visualizar-Processos,200,OK,Thread Group-Testes 1-41,text,true,,415720,295,394,394,25153,0,0
1539474508894,25228,Visualizar-Processos,200,OK,Thread Group-Testes 1-207,text,true,,416307,295,394,394,25225,0,1
1539474509209,24970,Visualizar-Processos,200,OK,Thread Group-Testes 1-84,text,true,,416835,295,395,395,24967,0,0
1539474525130,9175,Login-Open,502,Bad Gateway,Thread Group-Testes 1-386,text,false,,330,137,395,395,9175,0,0
1539474509593,24716,Visualizar-Processos,200,OK,Thread Group-Testes 1-69,text,true,,417021,295,395,395,24711,0,0
1539474512130,22193,Login-Open,200,OK,Thread Group-Testes 1-373,text,true,,6080,137,395,395,22193,0,1
1539474510093,24348,Visualizar-Processos,200,OK,Thread Group-Testes 1-30,text,true,,415597,295,395,395,24344,0,0
1539474512540,21918,Login-Submit,403,Forbidden,Thread Group-Testes 1-326,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,395,395,21918,0,1
1539474510061,24401,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,417121,295,395,395,24397,0,0
1539474511945,22565,Login-Submit,302,Found,Thread Group-Testes 1-274,text,true,,624,450,395,395,22565,0,1
1539474525093,9724,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-107,text,false,,330,295,395,395,9724,0,0
1539474525086,9731,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-5,text,false,,330,295,395,395,9731,0,0
1539474512272,22553,Login-Submit,302,Found,Thread Group-Testes 1-170,text,true,,624,450,395,395,22553,0,1
1539474510254,24602,Visualizar-Processos,200,OK,Thread Group-Testes 1-133,text,true,,416162,295,395,395,24599,0,0
1539474510208,24706,Visualizar-Processos,200,OK,Thread Group-Testes 1-113,text,true,,417580,295,395,395,24702,0,0
1539474512584,22368,Login-Submit,302,Found,Thread Group-Testes 1-214,text,true,,624,450,395,395,22368,0,0
1539474510518,24474,Visualizar-Processos,200,OK,Thread Group-Testes 1-114,text,true,,417033,295,395,395,24472,0,0
1539474511052,24226,Visualizar-Processos,200,OK,Thread Group-Testes 1-154,text,true,,416429,295,396,396,24222,0,0
1539474513697,21768,Login-Submit,302,Found,Thread Group-Testes 1-350,text,true,,624,450,396,396,21768,0,1
1539474511558,23965,Visualizar-Processos,200,OK,Thread Group-Testes 1-39,text,true,,417951,295,396,396,23961,0,1
1539474511564,24251,Visualizar-Processos,200,OK,Thread Group-Testes 1-2,text,true,,414993,295,396,396,24248,0,1
1539474511677,24294,Visualizar-Processos,200,OK,Thread Group-Testes 1-45,text,true,,416982,295,396,396,24291,0,1
1539474523294,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,295,397,397,13311,0,0
1539474523297,13308,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,295,397,397,13308,0,0
1539474523293,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-193,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,397,397,13312,0,1
1539474523297,13308,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-123,text,false,,330,295,397,397,13308,0,0
1539474523293,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-349,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,397,397,13312,0,1
1539474523297,13308,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,295,397,397,13308,0,0
1539474523293,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-266,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,397,397,13312,0,1
1539474523297,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-163,text,false,,330,137,397,397,13308,0,0
1539474523293,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-225,text,false,,330,137,397,397,13312,0,1
1539474536606,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,295,397,397,1,0,0
1539474523068,13793,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-92,text,false,,330,295,397,397,13793,0,0
1539474523042,13819,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,295,397,397,13819,0,0
1539474536861,10,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-92,text,false,,330,295,397,397,10,0,1
1539474512260,25389,Visualizar-Processos,200,OK,Thread Group-Testes 1-71,text,true,,416009,295,398,398,25386,0,1
1539474512389,25465,Visualizar-Processos,200,OK,Thread Group-Testes 1-243,text,true,,416310,295,398,398,25463,0,1
1539474512248,25611,Visualizar-Processos,200,OK,Thread Group-Testes 1-115,text,true,,417031,295,398,398,25609,0,1
1539474512394,25473,Visualizar-Processos,200,OK,Thread Group-Testes 1-205,text,true,,416994,295,398,398,25470,0,0
1539474511921,26085,Visualizar-Processos,200,OK,Thread Group-Testes 1-59,text,true,,424373,295,398,398,26083,0,1
1539474513530,24673,Visualizar-Processos,200,OK,Thread Group-Testes 1-72,text,true,,417117,295,399,399,24670,0,0
1539474516478,21743,Login-Open,200,OK,Thread Group-Testes 1-234,text,true,,6080,137,399,399,21743,0,0
1539474513161,25070,Visualizar-Processos,200,OK,Thread Group-Testes 1-83,text,true,,415287,295,399,399,25068,0,0
1539474513641,24635,Visualizar-Processos,200,OK,Thread Group-Testes 1-135,text,true,,417391,295,399,399,24632,0,1
1539474516325,22143,Login-Submit,302,Found,Thread Group-Testes 1-168,text,true,,624,450,399,399,22143,0,1
1539474513680,24863,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415987,295,399,399,24860,0,0
1539474513643,24923,Visualizar-Processos,200,OK,Thread Group-Testes 1-237,text,true,,416824,295,399,399,24920,0,0
1539474514521,24167,Visualizar-Processos,200,OK,Thread Group-Testes 1-146,text,true,,416578,295,399,399,24164,0,1
1539474513970,24743,Visualizar-Processos,200,OK,Thread Group-Testes 1-98,text,true,,415895,295,399,399,24739,0,0
1539474516506,22309,Login-Submit,302,Found,Thread Group-Testes 1-328,text,true,,624,450,399,399,22309,0,1
1539474516524,22323,Login-Submit,302,Found,Thread Group-Testes 1-325,text,true,,624,450,399,399,22323,0,0
1539474515106,23880,Visualizar-Processos,200,OK,Thread Group-Testes 1-180,text,true,,416305,295,399,399,23877,0,1
1539474531229,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-26,text,false,,330,295,400,400,7936,0,1
1539474531229,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-153,text,false,,330,295,400,400,7936,0,1
1539474531229,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-385,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,7936,0,1
1539474523553,15612,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-136,text,false,,330,295,400,400,15612,0,1
1539474531230,7935,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,295,400,400,7935,0,0
1539474523553,15612,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-227,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,400,400,15612,0,1
1539474531130,8035,Login-Open,502,Bad Gateway,Thread Group-Testes 1-392,text,false,,330,137,400,400,8035,0,1
1539474530130,9036,Login-Open,502,Bad Gateway,Thread Group-Testes 1-391,text,false,,330,137,400,400,9036,0,1
1539474523553,15613,Login-Open,502,Bad Gateway,Thread Group-Testes 1-338,text,false,,330,137,400,400,15613,0,1
1539474539165,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-385,text,false,,330,137,400,400,1,0,1
1539474512747,26521,Visualizar-Processos,200,OK,Thread Group-Testes 1-270,text,true,,416018,295,400,400,26518,0,1
1539474517163,22123,Login-Submit,302,Found,Thread Group-Testes 1-356,text,true,,624,450,400,400,22123,0,1
1539474515121,24187,Visualizar-Processos,200,OK,Thread Group-Testes 1-46,text,true,,416607,295,400,400,24185,0,1
1539474515851,23779,Visualizar-Processos,200,OK,Thread Group-Testes 1-85,text,true,,414997,295,400,400,23775,0,1
1539474515799,23846,Visualizar-Processos,200,OK,Thread Group-Testes 1-100,text,true,,416021,295,400,400,23842,0,1
1539474529950,9727,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-50,text,false,,330,295,400,400,9727,0,5
1539474526877,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-371,text,false,,330,137,401,401,13312,0,1
1539474526877,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-379,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,401,401,13312,0,1
1539474532509,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,295,401,401,7936,0,1
