timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539450679966,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-499,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539450667810,12602,Visualizar-Processo,200,OK,Thread Group-Testes 1-74,text,true,,89141,278,500,500,12601,0,0
1539450673310,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-427,text,false,,330,278,500,500,7168,0,1
1539450667895,12679,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,500,500,12677,0,0
1539450667913,12697,Visualizar-Processo,200,OK,Thread Group-Testes 1-293,text,true,,88429,278,500,500,12695,0,1
1539450668047,12583,Visualizar-Processo,200,OK,Thread Group-Testes 1-112,text,true,,91505,278,500,500,12581,0,1
1539450668114,12520,Visualizar-Processo,200,OK,Thread Group-Testes 1-202,text,true,,89435,278,500,500,12520,0,0
1539450668217,12466,Visualizar-Processo,200,OK,Thread Group-Testes 1-321,text,true,,88835,278,500,500,12465,0,0
1539450668679,12190,Visualizar-Processo,200,OK,Thread Group-Testes 1-140,text,true,,88839,278,500,500,12190,0,0
1539450668271,12627,Visualizar-Processo,200,OK,Thread Group-Testes 1-476,text,true,,88851,278,500,500,12627,0,0
1539450668815,12225,Visualizar-Processo,200,OK,Thread Group-Testes 1-248,text,true,,90863,278,500,500,12224,0,1
1539450668803,12278,Visualizar-Processo,200,OK,Thread Group-Testes 1-53,text,true,,90155,278,500,500,12277,0,1
1539450669004,12124,Visualizar-Processo,200,OK,Thread Group-Testes 1-369,text,true,,90720,278,500,500,12123,0,0
1539450669045,12083,Visualizar-Processo,200,OK,Thread Group-Testes 1-380,text,true,,89567,278,500,500,12082,0,1
1539450669042,12093,Visualizar-Processo,200,OK,Thread Group-Testes 1-185,text,true,,89700,278,500,500,12092,0,1
1539450671519,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-341,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9727,0,0
1539450671519,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-357,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9727,0,0
1539450671518,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-271,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9728,0,1
1539450671519,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-192,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9727,0,0
1539450671519,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-403,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9727,0,0
1539450671518,9728,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,278,500,500,9728,0,0
1539450671519,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-302,text,false,,330,137,500,500,9727,0,0
1539450671518,9728,Login-Open,502,Bad Gateway,Thread Group-Testes 1-176,text,false,,330,137,500,500,9728,0,1
1539450671518,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-295,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9728,0,1
1539450671519,9727,Login-Open,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,137,500,500,9727,0,0
1539450671518,9728,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,278,500,500,9728,0,1
1539450671519,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-368,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9727,0,0
1539450681246,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-159,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,1,0,1
1539450669123,12144,Visualizar-Processo,200,OK,Thread Group-Testes 1-142,text,true,,90859,278,500,500,12144,0,0
1539450669232,12050,Visualizar-Processo,200,OK,Thread Group-Testes 1-205,text,true,,90109,278,500,500,12049,0,0
1539450668760,12935,Visualizar-Processo,200,OK,Thread Group-Testes 1-445,text,true,,88127,278,500,500,12933,0,0
1539450667421,14336,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,278,500,500,14336,0,0
1539450667421,14336,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-340,text,false,,330,278,500,500,14336,0,0
1539450669310,12457,Visualizar-Processo,200,OK,Thread Group-Testes 1-234,text,true,,89706,278,500,500,12457,0,1
1539450669431,12541,Visualizar-Processo,200,OK,Thread Group-Testes 1-161,text,true,,90251,278,500,500,12539,0,0
1539450669626,12363,Visualizar-Processo,200,OK,Thread Group-Testes 1-280,text,true,,92447,278,500,500,12362,0,1
1539450669535,12459,Visualizar-Processo,200,OK,Thread Group-Testes 1-343,text,true,,89704,278,500,500,12458,0,1
1539450669642,12408,Visualizar-Processo,200,OK,Thread Group-Testes 1-306,text,true,,103541,278,500,500,12407,0,1
1539450669549,12521,Visualizar-Processo,200,OK,Thread Group-Testes 1-165,text,true,,90459,278,500,500,12520,0,1
1539450668958,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,278,500,500,13312,0,1
1539450668962,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-254,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13308,0,0
1539450668958,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-262,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,321,500,500,13312,0,1
1539450667183,15086,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-450,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,450,500,500,15086,0,0
1539450668962,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-317,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,13308,0,0
1539450668958,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-158,text,false,,330,137,500,500,13312,0,0
1539450668958,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-258,text,false,,330,278,500,500,13312,0,0
1539450668958,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-300,text,false,,330,137,500,500,13312,0,1
1539450668958,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,278,500,500,13312,0,0
1539450668962,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-294,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13308,0,0
1539450668962,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-149,text,false,,330,137,500,500,13308,0,0
1539450668958,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-195,text,false,,330,278,500,500,13312,0,1
1539450668959,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,278,500,500,13311,0,0
1539450668958,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-404,text,false,,330,278,500,500,13312,0,0
1539450682270,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-294,text,false,,330,137,500,500,1,0,1
1539450670112,12185,Visualizar-Processo,200,OK,Thread Group-Testes 1-359,text,true,,90163,278,500,500,12184,0,0
1539450669696,12669,Visualizar-Processo,200,OK,Thread Group-Testes 1-447,text,true,,88125,278,500,500,12669,0,1
1539450670131,12296,Login-Submit,302,Found,Thread Group-Testes 1-348,text,true,,624,450,500,500,12296,0,1
1539450670262,12206,Visualizar-Processo,200,OK,Thread Group-Testes 1-288,text,true,,88851,278,500,500,12204,0,0
1539450669214,13273,Login-Submit,403,Forbidden,Thread Group-Testes 1-379,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,13273,0,1
1539450670137,12355,Visualizar-Processo,200,OK,Thread Group-Testes 1-109,text,true,,89843,278,500,500,12354,0,0
1539450670142,12386,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,89517,278,500,500,12385,0,0
1539450669215,13315,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-51,text,false,,330,278,500,500,13315,0,0
1539450669214,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,278,500,500,13316,0,1
1539450669214,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-237,text,false,,330,137,500,500,13316,0,0
1539450669214,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-440,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13316,0,1
1539450669215,13315,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-206,text,false,,330,278,500,500,13315,0,0
1539450669214,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-17,text,false,,330,278,500,500,13316,0,0
1539450669214,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-415,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13316,0,1
1539450669214,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,278,500,500,13316,0,1
1539450669214,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-232,text,false,,330,278,500,500,13316,0,1
1539450669214,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,278,500,500,13316,0,1
1539450669214,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-428,text,false,,330,137,500,500,13316,0,0
1539450682528,2,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-33,text,false,,330,278,500,500,2,0,1
1539450669214,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-215,text,false,,330,278,500,500,13316,0,0
1539450669214,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-309,text,false,,330,137,500,500,13316,0,0
1539450682530,0,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-51,text,false,,330,278,500,500,0,0,0
1539450669214,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-382,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13316,0,1
1539450670378,12156,Visualizar-Processo,200,OK,Thread Group-Testes 1-157,text,true,,90022,278,500,500,12154,0,1
1539450670399,12224,Visualizar-Processo,200,OK,Thread Group-Testes 1-270,text,true,,88841,278,500,500,12222,0,0
1539450670408,12307,Visualizar-Processo,200,OK,Thread Group-Testes 1-332,text,true,,90137,278,500,500,12306,0,0
1539450675614,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-257,text,false,,330,278,500,500,7168,0,0
1539450675614,7428,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-180,text,false,,330,278,500,500,7428,0,0
1539450670530,12578,Visualizar-Processo,200,OK,Thread Group-Testes 1-297,text,true,,98992,278,500,500,12577,0,1
1539450670670,12478,Visualizar-Processo,200,OK,Thread Group-Testes 1-443,text,true,,90707,278,500,500,12477,0,1
1539450671583,11706,Login-Submit,302,Found,Thread Group-Testes 1-475,text,true,,624,450,500,500,11706,0,0
1539450669982,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,278,500,500,13312,0,0
1539450669982,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-448,text,false,,330,137,500,500,13312,0,0
1539450669982,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-391,text,false,,330,137,500,500,13312,0,0
1539450683294,0,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,278,500,500,0,0,0
1539450670773,12605,Visualizar-Processo,200,OK,Thread Group-Testes 1-183,text,true,,91312,278,500,500,12604,0,0
1539450670828,12568,Visualizar-Processo,200,OK,Thread Group-Testes 1-98,text,true,,91000,278,500,500,12567,0,0
1539450670919,12492,Visualizar-Processo,200,OK,Thread Group-Testes 1-153,text,true,,90441,278,500,500,12492,0,1
1539450671023,12417,Visualizar-Processo,200,OK,Thread Group-Testes 1-364,text,true,,89745,278,500,500,12416,0,0
1539450670960,12508,Visualizar-Processo,200,OK,Thread Group-Testes 1-218,text,true,,90159,278,500,500,12506,0,1
1539450671065,12698,Visualizar-Processo,200,OK,Thread Group-Testes 1-478,text,true,,93484,278,500,500,12697,0,1
1539450676382,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-433,text,false,,330,137,500,500,7424,0,0
1539450676386,7420,Login-Open,502,Bad Gateway,Thread Group-Testes 1-457,text,false,,330,137,500,500,7420,0,0
1539450676387,7419,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,278,500,500,7419,0,0
1539450676386,7420,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-429,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7420,0,0
1539450676386,7420,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-310,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7420,0,1
1539450676387,7419,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-107,text,false,,330,278,500,500,7419,0,0
1539450676386,7420,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-339,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7420,0,1
1539450676386,7420,Login-Open,502,Bad Gateway,Thread Group-Testes 1-462,text,false,,330,137,500,500,7420,0,0
1539450676387,7419,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-143,text,false,,330,278,500,500,7419,0,0
1539450676386,7420,Login-Open,502,Bad Gateway,Thread Group-Testes 1-342,text,false,,330,137,500,500,7420,0,1
1539450676382,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-363,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7424,0,0
1539450676386,7421,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-137,text,false,,330,278,500,500,7421,0,1
1539450676386,7421,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-414,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7421,0,1
1539450676386,7421,Login-Open,502,Bad Gateway,Thread Group-Testes 1-493,text,false,,330,137,500,500,7421,0,1
1539450683806,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,278,500,500,1,0,1
1539450670494,13361,Visualizar-Processo,200,OK,Thread Group-Testes 1-90,text,true,,88839,278,500,500,13360,0,1
1539450671461,12434,Visualizar-Processo,200,OK,Thread Group-Testes 1-38,text,true,,97334,278,500,500,12433,0,1
1539450671564,12362,Visualizar-Processo,200,OK,Thread Group-Testes 1-148,text,true,,90008,278,500,500,12361,0,0
1539450671565,12438,Visualizar-Processo,200,OK,Thread Group-Testes 1-155,text,true,,88133,278,500,500,12437,0,0
1539450671674,12329,Visualizar-Processo,200,OK,Thread Group-Testes 1-203,text,true,,94390,278,500,500,12328,0,1
1539450671730,12368,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,500,500,12368,0,0
1539450676126,8192,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,278,500,500,8192,0,1
1539450676126,8192,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-473,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,8192,0,1
1539450676126,8192,Login-Open,502,Bad Gateway,Thread Group-Testes 1-290,text,false,,330,137,500,500,8192,0,0
1539450684318,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,278,500,500,1,0,0
1539450671262,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,278,500,500,13312,0,1
1539450671262,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-103,text,false,,330,278,500,500,13312,0,1
1539450671262,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-496,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539450671262,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,278,500,500,13312,0,1
1539450671263,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-94,text,false,,330,278,500,500,13311,0,0
1539450671262,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-193,text,false,,330,137,500,500,13312,0,1
1539450671262,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-377,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539450671262,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-495,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539450672030,12544,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-468,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12544,0,1
1539450671262,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-19,text,false,,330,278,500,500,13312,0,1
1539450671262,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,278,500,500,13312,0,1
1539450671264,13310,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,278,500,500,13310,0,0
1539450671263,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-390,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539450671263,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-129,text,false,,330,278,500,500,13311,0,0
1539450671263,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-6,text,false,,330,278,500,500,13311,0,0
1539450671262,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-186,text,false,,330,278,500,500,13312,0,2
1539450671263,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-5,text,false,,330,278,500,500,13312,0,0
1539450671070,13505,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-315,text,false,,330,278,500,500,13505,0,0
1539450684574,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-193,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539450676126,8452,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,278,500,500,8452,0,1
1539450676126,8452,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-361,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8452,0,1
1539450684575,3,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,278,500,500,3,0,1
1539450676126,8452,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-406,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8452,0,1
1539450676126,8452,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-263,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8452,0,1
1539450676127,8451,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-31,text,false,,330,278,500,500,8451,0,0
1539450676126,8452,Login-Open,502,Bad Gateway,Thread Group-Testes 1-253,text,false,,330,137,500,500,8452,0,1
1539450676127,8451,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-114,text,false,,330,278,500,500,8451,0,1
1539450684578,2,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-253,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,2,0,1
1539450671752,12892,Visualizar-Processo,200,OK,Thread Group-Testes 1-244,text,true,,89441,278,500,500,12891,0,0
1539450664606,20139,Visualizar-Processo,200,OK,Thread Group-Testes 1-84,text,true,,88839,278,500,500,20139,0,0
1539450675967,8863,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-459,text,false,,330,278,500,500,8863,0,1
1539450671518,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-177,text,false,,330,278,500,500,13312,0,1
1539450671006,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-316,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13824,0,2
1539450671518,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-233,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,13312,0,1
1539450671518,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-466,text,false,,330,137,500,500,13312,0,1
1539450671518,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-231,text,false,,330,137,500,500,13312,0,1
1539450671518,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-29,text,false,,330,278,500,500,13312,0,1
1539450671518,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-452,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539450671518,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-217,text,false,,330,278,500,500,13312,0,1
1539450671518,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,278,500,500,13312,0,0
1539450684830,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-466,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,0
1539450684830,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-29,text,false,,330,278,500,500,1,0,1
1539450672392,12456,Visualizar-Processo,200,OK,Thread Group-Testes 1-111,text,true,,103181,278,500,500,12455,0,1
1539450671774,13087,Visualizar-Processo,200,OK,Thread Group-Testes 1-99,text,true,,89967,278,500,500,13086,0,0
1539450672191,12676,Visualizar-Processo,200,OK,Thread Group-Testes 1-135,text,true,,89659,278,500,500,12674,0,0
1539450671749,13157,Visualizar-Processo,200,OK,Thread Group-Testes 1-481,text,true,,90857,278,500,500,13156,0,0
1539450672281,12642,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,500,500,12642,0,0
1539450672031,12913,Login-Submit,403,Forbidden,Thread Group-Testes 1-484,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,12913,0,0
1539450672798,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-497,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,12288,0,0
1539450672286,12800,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-346,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12800,0,0
1539450672286,12800,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-224,text,false,,330,278,500,500,12800,0,1
1539450672287,12799,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-168,text,false,,330,278,500,500,12799,0,0
1539450672286,12800,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-461,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12800,0,0
1539450671774,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-204,text,false,,330,278,500,500,13312,0,0
1539450672286,12800,Login-Open,502,Bad Gateway,Thread Group-Testes 1-456,text,false,,330,137,500,500,12800,0,0
1539450685086,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-346,text,false,,330,137,500,500,1,0,0
1539450672442,12812,Visualizar-Processo,200,OK,Thread Group-Testes 1-62,text,true,,97160,278,500,500,12810,0,1
1539450672105,13154,Visualizar-Processo,200,OK,Thread Group-Testes 1-145,text,true,,89443,278,500,500,13152,0,0
1539450672719,12545,Visualizar-Processo,200,OK,Thread Group-Testes 1-353,text,true,,97232,278,500,500,12545,0,1
1539450562719,122623,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,278,500,500,122623,0,0
1539450519966,165376,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-139,text,false,,330,278,500,500,165376,0,2
1539450519967,165375,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-174,text,false,,330,278,500,500,165375,0,1
1539450519966,165376,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-345,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,165376,0,1
1539450675358,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-479,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9984,0,1
1539450562718,122624,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-34,text,false,,330,278,500,500,122624,0,1
1539450562718,122624,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-41,text,false,,330,278,500,500,122624,0,1
1539450519967,165375,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-225,text,false,,330,278,500,500,165375,0,0
1539450562718,122624,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,278,500,500,122624,0,1
1539450676894,8448,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-265,text,false,,330,278,500,500,8448,0,0
1539450672030,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-477,text,false,,330,137,500,500,13312,0,1
1539450562718,122624,Login-Open,502,Bad Gateway,Thread Group-Testes 1-308,text,false,,330,137,500,500,122624,0,1
1539450562718,122624,Login-Open,502,Bad Gateway,Thread Group-Testes 1-211,text,false,,330,137,500,500,122624,0,1
1539450676894,8448,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-472,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8448,0,1
1539450676894,8448,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-88,text,false,,330,278,500,500,8448,0,1
1539450562719,122623,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-87,text,false,,330,278,500,500,122623,0,0
