timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539455184798,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,278,466,466,13824,0,0
1539455184798,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-285,text,false,,330,137,466,466,13824,0,0
1539455198622,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-412,text,false,,330,137,466,466,1,0,1
1539455186260,12565,Visualizar-Processo,200,OK,Thread Group-Testes 1-142,text,true,,91310,278,466,466,12564,0,1
1539455186486,12386,Visualizar-Processo,200,OK,Thread Group-Testes 1-383,text,true,,90088,278,466,466,12385,0,1
1539455186341,12541,Visualizar-Processo,200,OK,Thread Group-Testes 1-192,text,true,,92012,278,466,466,12540,0,0
1539455186582,12406,Visualizar-Processo,200,OK,Thread Group-Testes 1-283,text,true,,90616,278,466,466,12404,0,1
1539455186727,12268,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,89119,278,466,466,12266,0,1
1539455187035,12038,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,466,466,12038,0,1
1539455186974,12123,Visualizar-Processo,200,OK,Thread Group-Testes 1-420,text,true,,90163,278,466,466,12121,0,1
1539455081120,118014,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-34,text,false,,330,278,466,466,118014,0,0
1539455081380,117754,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-223,text,false,,330,278,466,466,117754,0,0
1539455180831,18303,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,278,466,466,18303,0,0
1539455081379,117755,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-316,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,466,466,117755,0,0
1539455081379,117755,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-336,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,466,466,117755,0,0
1539455081119,118015,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-315,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,466,466,118015,0,0
1539455081379,117755,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-66,text,false,,330,278,466,466,117755,0,0
1539455081376,117758,Login-Open,502,Bad Gateway,Thread Group-Testes 1-349,text,false,,330,137,466,466,117758,0,1
1539455082401,116733,Login-Open,502,Bad Gateway,Thread Group-Testes 1-282,text,false,,330,137,466,466,116733,0,2
1539455081379,117755,Login-Open,502,Bad Gateway,Thread Group-Testes 1-325,text,false,,330,137,466,466,117755,0,0
1539455081118,118016,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,278,466,466,118016,0,1
1539455082146,116988,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,278,466,466,116988,0,1
1539455082146,116988,Login-Open,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,137,466,466,116988,0,1
1539455082146,116988,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-341,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,466,466,116988,0,2
1539455082401,116733,Login-Open,502,Bad Gateway,Thread Group-Testes 1-350,text,false,,330,137,466,466,116733,0,1
1539455082401,116734,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-232,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,466,466,116734,0,1
1539455081375,117760,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-219,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,466,466,117760,0,0
1539455199134,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-223,text,false,,330,278,466,466,1,0,1
1539455199134,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,278,466,466,1,0,1
1539455082401,116733,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,278,466,466,116733,0,1
1539455199135,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-219,text,false,,330,137,466,466,1,0,0
1539455187565,11620,Login-Submit,302,Found,Thread Group-Testes 1-421,text,true,,624,450,466,466,11620,0,1
1539455187319,11872,Visualizar-Processo,200,OK,Thread Group-Testes 1-171,text,true,,90151,278,466,466,11872,0,1
1539455187413,11850,Visualizar-Processo,200,OK,Thread Group-Testes 1-248,text,true,,90169,278,466,466,11849,0,0
1539455186627,12721,Visualizar-Processo,200,OK,Thread Group-Testes 1-379,text,true,,89937,278,466,466,12720,0,1
1539455185565,13801,Login-Open,200,OK,Thread Group-Testes 1-197,text,true,,6080,137,466,466,13801,0,0
1539455186333,13060,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-200,text,false,,330,278,467,467,13060,0,0
1539455187215,12202,Visualizar-Processo,200,OK,Thread Group-Testes 1-275,text,true,,90716,278,467,467,12201,0,0
1539455187517,11959,Visualizar-Processo,200,OK,Thread Group-Testes 1-296,text,true,,89843,278,467,467,11958,0,1
1539455187543,12068,Visualizar-Processo,200,OK,Thread Group-Testes 1-255,text,true,,89394,278,467,467,12067,0,1
1539455187859,11771,Login-Submit,302,Found,Thread Group-Testes 1-445,text,true,,624,450,467,467,11771,0,0
1539455185821,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-178,text,false,,330,278,467,467,13824,0,0
1539455185821,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-168,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,13824,0,1
1539455187296,12415,Visualizar-Processo,200,OK,Thread Group-Testes 1-129,text,true,,90617,278,467,467,12414,0,0
1539455172511,27391,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-179,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,27391,0,0
1539455192478,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-85,text,false,,330,278,467,467,7424,0,0
1539455192478,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-381,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,7424,0,0
1539455192479,7423,Login-Open,502,Bad Gateway,Thread Group-Testes 1-427,text,false,,330,137,467,467,7423,0,0
1539455172512,27394,Login-Open,502,Bad Gateway,Thread Group-Testes 1-167,text,false,,330,137,467,467,27394,0,0
1539455187621,12339,Visualizar-Processo,200,OK,Thread Group-Testes 1-133,text,true,,89659,278,467,467,12338,0,0
1539455192141,8017,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,278,467,467,8017,0,0
1539455173790,26368,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-112,text,false,,330,278,467,467,26368,0,1
1539455192991,7167,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,278,467,467,7167,0,0
1539455192990,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,278,467,467,7168,0,1
1539455173790,26368,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-372,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,26368,0,1
1539455173790,26368,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-324,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,26368,0,1
1539455192990,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-262,text,false,,330,137,467,467,7168,0,1
1539455186589,13568,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-440,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,13568,0,0
1539455186589,13568,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-441,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,13568,0,0
1539455192734,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-258,text,false,,330,137,467,467,7424,0,0
1539455192734,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-45,text,false,,330,278,467,467,7424,0,0
1539455192990,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-368,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,7168,0,0
1539455175298,24860,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-320,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,450,467,467,24860,0,1
1539455192990,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-360,text,false,,330,137,467,467,7168,0,2
1539455192990,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-417,text,false,,330,137,467,467,7168,0,1
1539455192734,7425,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-21,text,false,,330,278,467,467,7425,0,0
1539455192991,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-183,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,7167,0,0
1539455192990,7169,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-339,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,7169,0,1
1539455192391,7767,Login-Open,502,Bad Gateway,Thread Group-Testes 1-460,text,false,,330,137,467,467,7767,0,1
1539455192990,7169,Login-Open,502,Bad Gateway,Thread Group-Testes 1-363,text,false,,330,137,467,467,7169,0,0
1539455192991,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-288,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,467,467,7167,0,0
1539455192990,7169,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-88,text,false,,330,278,467,467,7169,0,1
1539455200159,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-368,text,false,,330,137,467,467,0,0,0
1539455186589,13569,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-266,text,false,,330,278,467,467,13569,0,0
1539455200159,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-288,text,false,,330,137,467,467,1,0,0
1539455187700,12498,Visualizar-Processo,200,OK,Thread Group-Testes 1-419,text,true,,89151,278,467,467,12497,0,0
1539455187631,12580,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,467,467,12579,0,1
1539455187729,12547,Visualizar-Processo,200,OK,Thread Group-Testes 1-347,text,true,,96530,278,467,467,12544,0,1
1539455187836,12548,Visualizar-Processo,200,OK,Thread Group-Testes 1-278,text,true,,92173,278,467,467,12547,0,0
1539455181726,18688,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-249,text,false,,330,278,468,468,18688,0,0
1539455181726,18688,Login-Open,502,Bad Gateway,Thread Group-Testes 1-405,text,false,,330,137,468,468,18688,0,1
1539455170974,29440,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,278,468,468,29440,0,1
1539455187981,12505,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,468,468,12504,0,1
1539455188345,12198,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,468,468,12198,0,1
1539455187989,12560,Visualizar-Processo,200,OK,Thread Group-Testes 1-317,text,true,,88729,278,468,468,12559,0,0
1539455188232,12338,Visualizar-Processo,200,OK,Thread Group-Testes 1-41,text,true,,91082,278,468,468,12337,0,0
1539455188423,12174,Visualizar-Processo,200,OK,Thread Group-Testes 1-166,text,true,,92465,278,468,468,12173,0,0
1539455174302,26368,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-294,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,468,468,26368,0,1
1539455174372,26298,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-51,text,false,,330,278,468,468,26298,0,1
1539455174302,26368,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-65,text,false,,330,278,468,468,26368,0,1
1539455174302,26368,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-237,text,false,,330,278,468,468,26368,0,1
1539455174302,26368,Login-Open,502,Bad Gateway,Thread Group-Testes 1-239,text,false,,330,137,468,468,26368,0,1
1539455188704,12049,Visualizar-Processo,200,OK,Thread Group-Testes 1-139,text,true,,94280,278,468,468,12046,0,1
1539455188708,12127,Visualizar-Processo,200,OK,Thread Group-Testes 1-118,text,true,,90163,278,468,468,12127,0,0
1539455174558,26368,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-209,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,468,468,26368,0,1
1539455174558,26368,Login-Open,502,Bad Gateway,Thread Group-Testes 1-259,text,false,,330,137,468,468,26368,0,1
1539455174558,26368,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-406,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,468,468,26368,0,1
1539455174558,26368,Login-Open,502,Bad Gateway,Thread Group-Testes 1-415,text,false,,330,137,468,468,26368,0,1
1539455174558,26368,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-314,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,468,468,26368,0,0
1539455174558,26368,Login-Open,502,Bad Gateway,Thread Group-Testes 1-356,text,false,,330,137,468,468,26368,0,1
1539455174558,26368,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-93,text,false,,330,278,468,468,26368,0,1
1539455174558,26368,Login-Open,502,Bad Gateway,Thread Group-Testes 1-176,text,false,,330,137,468,468,26368,0,1
1539455174559,26367,Login-Open,502,Bad Gateway,Thread Group-Testes 1-162,text,false,,330,137,468,468,26367,0,0
1539455174558,26368,Login-Open,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,137,468,468,26368,0,1
1539455200926,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-356,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,468,468,1,0,1
1539455187654,13346,Visualizar-Processo,200,OK,Thread Group-Testes 1-319,text,true,,89980,278,468,468,13345,0,1
1539455188924,12109,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,88435,278,468,468,12107,0,1
1539455188896,12163,Visualizar-Processo,200,OK,Thread Group-Testes 1-407,text,true,,89745,278,468,468,12161,0,1
1539455188934,12231,Visualizar-Processo,200,OK,Thread Group-Testes 1-169,text,true,,90013,278,468,468,12229,0,0
1539455193390,7792,Login-Open,502,Bad Gateway,Thread Group-Testes 1-461,text,false,,330,137,468,468,7792,0,1
1539455188982,12400,Visualizar-Processo,200,OK,Thread Group-Testes 1-408,text,true,,88833,278,468,468,12398,0,0
1539455175070,26368,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-297,text,false,,330,278,469,469,26368,0,1
1539455175070,26368,Login-Open,502,Bad Gateway,Thread Group-Testes 1-375,text,false,,330,137,469,469,26368,0,1
1539455175070,26368,Login-Open,502,Bad Gateway,Thread Group-Testes 1-374,text,false,,330,137,469,469,26368,0,0
1539455188894,12745,Visualizar-Processo,200,OK,Thread Group-Testes 1-173,text,true,,89712,278,469,469,12743,0,1
1539455189031,12612,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90141,278,469,469,12611,0,1
1539455188642,13030,Visualizar-Processo,200,OK,Thread Group-Testes 1-92,text,true,,90157,278,469,469,13030,0,0
1539455194528,7170,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-13,text,false,,330,278,469,469,7170,0,0
1539455188381,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-354,text,false,,330,278,469,469,13316,0,1
1539455194390,7308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-462,text,false,,330,137,469,469,7308,0,1
1539455187869,13828,Login-Open,502,Bad Gateway,Thread Group-Testes 1-429,text,false,,330,137,469,469,13828,0,0
1539455189120,12721,Visualizar-Processo,200,OK,Thread Group-Testes 1-101,text,true,,89027,278,469,469,12720,0,0
1539455189408,12453,Login-Submit,403,Forbidden,Thread Group-Testes 1-291,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,469,469,12453,0,0
1539455188605,13345,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-145,text,false,,330,278,469,469,13345,0,0
1539455189132,12823,Visualizar-Processo,200,OK,Thread Group-Testes 1-46,text,true,,90009,278,469,469,12822,0,1
1539455189429,12553,Visualizar-Processo,200,OK,Thread Group-Testes 1-338,text,true,,89642,278,469,469,12552,0,1
1539455189669,12371,Visualizar-Processo,200,OK,Thread Group-Testes 1-146,text,true,,90008,278,469,469,12370,0,1
1539455189241,12824,Visualizar-Processo,200,OK,Thread Group-Testes 1-310,text,true,,90612,278,469,469,12823,0,0
1539455188894,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-211,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,469,469,13312,0,1
1539455194270,7936,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-313,text,false,,330,278,469,469,7936,0,1
1539455194270,7936,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-245,text,false,,330,278,469,469,7936,0,1
1539455194270,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-268,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,469,469,7936,0,1
1539455194270,7936,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-158,text,false,,330,278,469,469,7936,0,1
1539455194270,7936,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,278,469,469,7936,0,1
1539455194270,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-424,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,469,469,7936,0,1
1539455194274,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-434,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,469,469,7935,0,1
1539455202209,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-211,text,false,,330,137,469,469,1,0,1
1539455189766,12453,Visualizar-Processo,200,OK,Thread Group-Testes 1-246,text,true,,89437,278,469,469,12452,0,1
1539455189825,12476,Visualizar-Processo,200,OK,Thread Group-Testes 1-130,text,true,,88431,278,469,469,12475,0,0
1539455189398,12947,Visualizar-Processo,200,OK,Thread Group-Testes 1-387,text,true,,91562,278,469,469,12947,0,0
1539455190120,12354,Visualizar-Processo,200,OK,Thread Group-Testes 1-196,text,true,,89894,278,470,470,12353,0,1
1539455190003,12491,Visualizar-Processo,200,OK,Thread Group-Testes 1-217,text,true,,88729,278,470,470,12490,0,0
1539455190120,12507,Visualizar-Processo,200,OK,Thread Group-Testes 1-396,text,true,,89141,278,470,470,12506,0,1
1539455190015,12621,Visualizar-Processo,200,OK,Thread Group-Testes 1-247,text,true,,88843,278,470,470,12620,0,1
1539455189391,13327,Login-Open,502,Bad Gateway,Thread Group-Testes 1-457,text,false,,330,137,470,470,13327,0,1
1539455189670,13304,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,278,470,470,13304,0,0
1539455189098,13876,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,278,470,470,13876,0,1
1539455189671,13303,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-284,text,false,,330,278,470,470,13303,0,0
1539455190348,12701,Visualizar-Processo,200,OK,Thread Group-Testes 1-344,text,true,,88845,278,470,470,12700,0,1
1539455190332,12728,Visualizar-Processo,200,OK,Thread Group-Testes 1-300,text,true,,95868,278,470,470,12727,0,1
1539455186333,16737,Visualizar-Processo,200,OK,Thread Group-Testes 1-90,text,true,,96464,278,470,470,16735,0,0
1539455193504,9726,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,278,470,470,9726,0,0
1539455193502,9728,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-119,text,false,,330,278,470,470,9728,0,1
1539455193437,9793,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-79,text,false,,330,278,470,470,9793,0,1
1539455189919,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-134,text,false,,330,278,470,470,13311,0,0
1539455193502,9728,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-225,text,false,,330,278,470,470,9728,0,1
1539455071650,131580,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-149,text,false,,330,278,470,470,131580,0,1
1539455193502,9728,Login-Open,502,Bad Gateway,Thread Group-Testes 1-382,text,false,,330,137,470,470,9728,0,1
1539455189918,13313,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-7,text,false,,330,278,470,470,13313,0,1
1539455203230,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,278,470,470,1,0,0
1539455190551,12750,Visualizar-Processo,200,OK,Thread Group-Testes 1-269,text,true,,89285,278,470,470,12749,0,0
1539455190565,12782,Visualizar-Processo,200,OK,Thread Group-Testes 1-243,text,true,,89795,278,470,470,12780,0,0
1539455190570,12807,Visualizar-Processo,200,OK,Thread Group-Testes 1-78,text,true,,91441,278,470,470,12806,0,0
1539455187613,15779,Login-Submit,403,Forbidden,Thread Group-Testes 1-442,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,471,471,15779,0,1
1539455190337,13067,Visualizar-Processo,200,OK,Thread Group-Testes 1-150,text,true,,96242,278,471,471,13065,0,0
1539455190662,12815,Visualizar-Processo,200,OK,Thread Group-Testes 1-203,text,true,,89853,278,471,471,12814,0,1
1539455190878,12636,Visualizar-Processo,200,OK,Thread Group-Testes 1-147,text,true,,88133,278,471,471,12635,0,1
1539455191096,12549,Visualizar-Processo,200,OK,Thread Group-Testes 1-205,text,true,,90721,278,471,471,12547,0,1
1539455191224,12504,Visualizar-Processo,200,OK,Thread Group-Testes 1-330,text,true,,89737,278,471,471,12501,0,0
1539455190430,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,278,471,471,13312,0,0
1539455190430,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-76,text,false,,330,278,471,471,13312,0,0
1539455190390,13352,Login-Open,502,Bad Gateway,Thread Group-Testes 1-458,text,false,,330,137,471,471,13352,0,1
1539455190520,13222,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-364,text,false,,330,278,471,471,13222,0,1
1539455203742,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,278,471,471,1,0,1
1539455193502,10244,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-155,text,false,,330,278,471,471,10244,0,0
1539455193502,10244,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-127,text,false,,330,278,471,471,10244,0,1
1539455191240,12553,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,89401,278,471,471,12550,0,0
1539455191792,12250,Visualizar-Processo,200,OK,Thread Group-Testes 1-216,text,true,,88843,278,471,471,12248,0,0
1539455191561,12505,Visualizar-Processo,200,OK,Thread Group-Testes 1-136,text,true,,93905,278,471,471,12504,0,1
1539455190946,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-352,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,471,471,13312,0,1
1539455190946,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-326,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,471,471,13312,0,0
1539455190946,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-210,text,false,,330,137,471,471,13312,0,0
1539455190942,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-105,text,false,,330,278,471,471,13316,0,1
1539455190946,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-204,text,false,,330,278,471,471,13312,0,0
1539455204258,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-352,text,false,,330,137,471,471,1,0,0
1539455191383,12894,Visualizar-Processo,200,OK,Thread Group-Testes 1-265,text,true,,91616,278,471,471,12894,0,0
1539455191884,12576,Visualizar-Processo,200,OK,Thread Group-Testes 1-250,text,true,,92323,278,472,472,12573,0,0
1539455191831,12655,Visualizar-Processo,200,OK,Thread Group-Testes 1-242,text,true,,88841,278,472,472,12653,0,1
1539455175838,28672,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-202,text,false,,330,278,472,472,28672,0,1
1539455195146,9368,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-332,text,false,,330,278,472,472,9368,0,1
1539455196574,8196,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-186,text,false,,330,278,472,472,8196,0,1
1539455191391,13379,Login-Open,502,Bad Gateway,Thread Group-Testes 1-459,text,false,,330,137,472,472,13379,0,0
1539455191952,12818,Visualizar-Processo,200,OK,Thread Group-Testes 1-298,text,true,,89565,278,472,472,12817,0,0
1539455204770,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-186,text,false,,330,278,472,472,1,0,1
1539455192003,12823,Visualizar-Processo,200,OK,Thread Group-Testes 1-333,text,true,,88437,278,472,472,12822,0,0
1539455192003,12866,Visualizar-Processo,200,OK,Thread Group-Testes 1-138,text,true,,88839,278,472,472,12865,0,1
1539455192990,11900,Login-Open,200,OK,Thread Group-Testes 1-199,text,true,,6080,137,472,472,11900,0,0
1539455192478,12433,Login-Submit,403,Forbidden,Thread Group-Testes 1-449,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,275,472,472,12433,0,1
1539455192273,12656,Visualizar-Processo,200,OK,Thread Group-Testes 1-394,text,true,,91315,278,472,472,12655,0,1
1539455191827,13193,Visualizar-Processo,200,OK,Thread Group-Testes 1-201,text,true,,89561,278,472,472,13193,0,1
1539455196063,8959,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,278,472,472,8959,0,1
1539455196063,8959,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-322,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,472,472,8959,0,0
1539455191710,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-448,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,472,472,13312,0,1
1539455196063,8959,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-153,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,472,472,8959,0,1
1539455196064,8958,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-425,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,472,472,8958,0,0
