timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539453779870,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-459,text,false,,330,278,500,500,13824,0,0
1539453779870,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-410,text,false,,330,278,500,500,13824,0,0
1539453786526,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-289,text,false,,330,137,500,500,7168,0,1
1539453786270,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,278,500,500,7424,0,0
1539453780673,13099,Visualizar-Processo,200,OK,Thread Group-Testes 1-380,text,true,,88837,278,500,500,13097,0,2
1539453780725,13171,Visualizar-Processo,200,OK,Thread Group-Testes 1-340,text,true,,97327,278,500,500,13170,0,1
1539453781032,12889,Visualizar-Processo,200,OK,Thread Group-Testes 1-347,text,true,,97182,278,500,500,12888,0,0
1539453780972,12958,Visualizar-Processo,200,OK,Thread Group-Testes 1-125,text,true,,91157,278,500,500,12957,0,0
1539453781004,12929,Visualizar-Processo,200,OK,Thread Group-Testes 1-306,text,true,,89853,278,500,500,12928,0,0
1539453782174,11776,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-25,text,false,,330,278,500,500,11776,0,1
1539453782175,11775,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,278,500,500,11775,0,0
1539453781411,12539,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-234,text,false,,330,278,500,500,12539,0,0
1539453782174,11776,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-400,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11776,0,1
1539453782174,11776,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-315,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,11776,0,1
1539453781410,12540,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-209,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12540,0,1
1539453781103,12995,Visualizar-Processo,200,OK,Thread Group-Testes 1-176,text,true,,88723,278,500,500,12993,0,1
1539453781310,12886,Visualizar-Processo,200,OK,Thread Group-Testes 1-241,text,true,,90318,278,500,500,12885,0,0
1539453781421,12844,Visualizar-Processo,200,OK,Thread Group-Testes 1-200,text,true,,90213,278,500,500,12843,0,1
1539453781681,12648,Visualizar-Processo,200,OK,Thread Group-Testes 1-110,text,true,,88375,278,500,500,12647,0,1
1539453781641,12701,Visualizar-Processo,200,OK,Thread Group-Testes 1-397,text,true,,88845,278,500,500,12699,0,1
1539453778589,15870,Visualizar-Processo,200,OK,Thread Group-Testes 1-153,text,true,,90441,278,500,500,15869,0,1
1539453779870,14592,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,278,500,500,14592,0,0
1539453778846,15619,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-271,text,false,,330,278,500,500,15619,0,0
1539453780636,13896,Visualizar-Processo,200,OK,Thread Group-Testes 1-357,text,true,,89555,278,500,500,13895,0,1
1539453781276,13262,Visualizar-Processo,200,OK,Thread Group-Testes 1-55,text,true,,88121,278,500,500,13261,0,0
1539453782066,12541,Visualizar-Processo,200,OK,Thread Group-Testes 1-98,text,true,,91000,278,500,500,12540,0,1
1539453783199,11426,Login-Open,200,OK,Thread Group-Testes 1-332,text,true,,6080,137,500,500,11426,0,0
1539453781406,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-268,text,false,,330,278,500,500,13312,0,1
1539453781410,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-385,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13308,0,1
1539453781410,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-467,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13308,0,1
1539453781406,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-469,text,false,,330,137,500,500,13312,0,1
1539453781406,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-225,text,false,,330,278,500,500,13312,0,1
1539453781406,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-411,text,false,,330,278,500,500,13312,0,1
1539453781406,13313,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-22,text,false,,330,278,500,500,13313,0,0
1539453781406,13313,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-371,text,false,,330,278,500,500,13313,0,0
1539453794719,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-411,text,false,,330,278,500,500,1,0,0
1539453781923,12879,Visualizar-Processo,200,OK,Thread Group-Testes 1-204,text,true,,89756,278,500,500,12878,0,1
1539453782706,12114,Login-Submit,302,Found,Thread Group-Testes 1-422,text,true,,624,450,500,500,12114,0,1
1539453785758,9216,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,278,500,500,9216,0,1
1539453782116,12862,Visualizar-Processo,200,OK,Thread Group-Testes 1-414,text,true,,88729,278,500,500,12861,0,0
1539453782088,12904,Visualizar-Processo,200,OK,Thread Group-Testes 1-437,text,true,,88431,278,500,500,12901,0,0
1539453782153,12956,Visualizar-Processo,200,OK,Thread Group-Testes 1-236,text,true,,88853,278,500,500,12955,0,0
1539453782319,12956,Visualizar-Processo,200,OK,Thread Group-Testes 1-216,text,true,,89563,278,500,500,12956,0,1
1539453782503,12786,Visualizar-Processo,200,OK,Thread Group-Testes 1-237,text,true,,88433,278,500,500,12784,0,0
1539453782536,12765,Visualizar-Processo,200,OK,Thread Group-Testes 1-75,text,true,,90249,278,500,500,12764,0,1
1539453782697,12749,Visualizar-Processo,200,OK,Thread Group-Testes 1-466,text,true,,90114,278,500,500,12749,0,1
1539453782806,12870,Visualizar-Processo,200,OK,Thread Group-Testes 1-346,text,true,,88843,278,500,500,12869,0,1
1539453782841,12877,Visualizar-Processo,200,OK,Thread Group-Testes 1-114,text,true,,89845,278,500,500,12876,0,0
1539453783017,12756,Visualizar-Processo,200,OK,Thread Group-Testes 1-331,text,true,,88121,278,500,500,12755,0,0
1539453782377,13424,Visualizar-Processo,200,OK,Thread Group-Testes 1-79,text,true,,91441,278,500,500,13422,0,0
1539453783090,12814,Visualizar-Processo,200,OK,Thread Group-Testes 1-158,text,true,,89561,278,500,500,12813,0,1
1539453783130,12867,Visualizar-Processo,200,OK,Thread Group-Testes 1-175,text,true,,95045,278,500,500,12866,0,1
1539453783379,12682,Visualizar-Processo,200,OK,Thread Group-Testes 1-61,text,true,,100410,278,500,500,12681,0,1
1539453783503,12621,Visualizar-Processo,200,OK,Thread Group-Testes 1-168,text,true,,89543,278,500,500,12620,0,1
1539453685150,111104,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,278,500,500,111104,0,1
1539453685151,111103,Login-Open,502,Bad Gateway,Thread Group-Testes 1-342,text,false,,330,137,500,500,111103,0,0
1539453783798,12508,Visualizar-Processo,200,OK,Thread Group-Testes 1-409,text,true,,95781,278,500,500,12507,0,1
1539453783765,12545,Visualizar-Processo,200,OK,Thread Group-Testes 1-324,text,true,,91505,278,500,500,12544,0,1
1539453753760,42565,Login-Open,200,OK,Thread Group-Testes 1-496,text,true,,6080,137,500,500,42565,0,0
1539453783843,12589,Visualizar-Processo,200,OK,Thread Group-Testes 1-463,text,true,,89829,278,500,500,12588,0,0
1539453783978,12744,Visualizar-Processo,200,OK,Thread Group-Testes 1-111,text,true,,103181,278,500,500,12743,0,0
1539453784024,12743,Visualizar-Processo,200,OK,Thread Group-Testes 1-56,text,true,,90268,278,500,500,12741,0,0
1539453783810,12977,Visualizar-Processo,200,OK,Thread Group-Testes 1-379,text,true,,89747,278,500,500,12976,0,1
1539453783927,12994,Visualizar-Processo,200,OK,Thread Group-Testes 1-187,text,true,,91384,278,500,500,12993,0,1
1539453784154,12935,Visualizar-Processo,200,OK,Thread Group-Testes 1-338,text,true,,96302,278,500,500,12933,0,1
1539453783946,13160,Visualizar-Processo,200,OK,Thread Group-Testes 1-477,text,true,,88125,278,500,500,13158,0,1
1539453784257,12944,Visualizar-Processo,200,OK,Thread Group-Testes 1-395,text,true,,97140,278,500,500,12943,0,1
1539453784488,12713,Visualizar-Processo,200,OK,Thread Group-Testes 1-155,text,true,,92433,278,500,500,12713,0,1
1539453797202,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-155,text,false,,330,278,500,500,1,0,0
1539453783970,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-476,text,false,,330,278,500,500,13308,0,1
1539453783971,13307,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-470,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,13307,0,0
1539453783970,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-65,text,false,,330,278,500,500,13308,0,1
1539453783970,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-370,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13308,0,1
1539453783970,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-319,text,false,,330,137,500,500,13308,0,1
1539453783970,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-146,text,false,,330,278,500,500,13312,0,1
1539453783970,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-21,text,false,,330,278,500,500,13312,0,1
1539453783971,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-387,text,false,,330,137,500,500,13311,0,0
1539453783970,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-369,text,false,,330,278,500,500,13312,0,1
1539453783970,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-171,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539453783970,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,278,500,500,13312,0,1
1539453784110,13207,Visualizar-Processo,200,OK,Thread Group-Testes 1-73,text,true,,92026,278,500,500,13206,0,1
1539453784792,12619,Visualizar-Processo,200,OK,Thread Group-Testes 1-325,text,true,,90022,278,500,500,12617,0,1
1539453784863,12618,Visualizar-Processo,200,OK,Thread Group-Testes 1-133,text,true,,90619,278,500,500,12616,0,0
1539453784368,13117,Visualizar-Processo,200,OK,Thread Group-Testes 1-199,text,true,,96242,278,500,500,13117,0,0
1539453787038,10496,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-28,text,false,,330,278,500,500,10496,0,1
1539453785231,12330,Visualizar-Processo,200,OK,Thread Group-Testes 1-299,text,true,,88127,278,500,500,12329,0,0
1539453784511,13159,Visualizar-Processo,200,OK,Thread Group-Testes 1-42,text,true,,91082,278,500,500,13157,0,2
1539453781662,16064,Visualizar-Processo,200,OK,Thread Group-Testes 1-80,text,true,,89749,278,500,500,16063,0,1
1539453753759,44029,Visualizar-Processo,200,OK,Thread Group-Testes 1-336,text,true,,88729,278,500,500,44028,0,0
1539453784478,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-224,text,false,,330,278,500,500,13312,0,1
1539453784479,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-267,text,false,,330,278,500,500,13311,0,1
1539453784478,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,278,500,500,13312,0,1
1539453784479,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-235,text,false,,330,278,500,500,13311,0,1
1539453784480,13310,Login-Open,502,Bad Gateway,Thread Group-Testes 1-363,text,false,,330,137,500,500,13310,0,0
1539453784478,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-436,text,false,,330,137,500,500,13312,0,1
1539453784478,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-208,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539453784478,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,278,500,500,13312,0,1
1539453797790,0,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-224,text,false,,330,278,500,500,0,0,0
1539453797790,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-267,text,false,,330,278,500,500,1,0,0
1539453785392,12461,Visualizar-Processo,200,OK,Thread Group-Testes 1-221,text,true,,93813,278,500,500,12459,0,1
1539453784734,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-244,text,false,,330,278,500,500,13312,0,1
1539453784734,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-421,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539453784734,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-247,text,false,,330,278,500,500,13312,0,0
1539453785434,12670,Visualizar-Processo,200,OK,Thread Group-Testes 1-112,text,true,,91505,278,500,500,12669,0,0
1539453785511,12694,Visualizar-Processo,200,OK,Thread Group-Testes 1-118,text,true,,90165,278,500,500,12693,0,1
1539453785536,12674,Visualizar-Processo,200,OK,Thread Group-Testes 1-351,text,true,,88729,278,500,500,12673,0,0
1539453709982,88320,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-106,text,false,,330,278,500,500,88320,0,0
1539453783971,14331,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,278,500,500,14331,0,1
1539453701026,97276,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-479,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,97276,0,1
1539453707007,91295,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-343,text,false,,330,278,500,500,91295,0,1
1539453783971,14331,Login-Open,502,Bad Gateway,Thread Group-Testes 1-433,text,false,,330,137,500,500,14331,0,1
1539453783970,14332,Login-Open,502,Bad Gateway,Thread Group-Testes 1-288,text,false,,330,137,500,500,14332,0,1
1539453783972,14331,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-253,text,false,,330,278,500,500,14331,0,0
1539453798302,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-106,text,false,,330,278,500,500,1,0,1
1539453798302,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,278,500,500,1,0,1
1539453798303,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-343,text,false,,330,278,500,500,1,0,0
1539453784990,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-197,text,false,,330,137,500,500,13316,0,1
1539453784990,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-499,text,false,,330,137,500,500,13316,0,1
1539453785545,12811,Visualizar-Processo,200,OK,Thread Group-Testes 1-60,text,true,,88427,278,500,500,12810,0,1
1539453786751,11646,Login-Submit,302,Found,Thread Group-Testes 1-317,text,true,,624,450,500,500,11646,0,0
1539453781410,17126,Visualizar-Processo,200,OK,Thread Group-Testes 1-100,text,true,,88123,278,500,500,17125,0,0
1539453785157,13401,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-239,text,false,,330,278,500,500,13401,0,0
1539453785251,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-281,text,false,,330,278,500,500,13311,0,1
1539453785251,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-386,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13311,0,0
1539453785251,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-14,text,false,,330,278,500,500,13311,0,0
1539453785313,13249,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-393,text,false,,330,278,500,500,13249,0,1
1539453785308,13254,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-309,text,false,,330,278,500,500,13254,0,0
1539453785250,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-144,text,false,,330,278,500,500,13312,0,1
1539453785250,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-270,text,false,,330,278,500,500,13312,0,1
1539453785251,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-337,text,false,,330,278,500,500,13312,0,0
1539453798563,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-337,text,false,,330,278,500,500,1,0,0
1539453785551,13014,Visualizar-Processo,200,OK,Thread Group-Testes 1-166,text,true,,89997,278,500,500,13013,0,1
1539453785819,12822,Visualizar-Processo,200,OK,Thread Group-Testes 1-493,text,true,,90249,278,500,500,12820,0,0
1539453785910,12766,Visualizar-Processo,200,OK,Thread Group-Testes 1-406,text,true,,96619,278,500,500,12764,0,0
1539453785926,12817,Visualizar-Processo,200,OK,Thread Group-Testes 1-184,text,true,,89437,278,500,500,12816,0,1
1539453785502,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-243,text,false,,330,278,500,500,13312,0,1
1539453785502,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-219,text,false,,330,278,500,500,13312,0,1
1539453785502,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,278,500,500,13312,0,1
1539453785502,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-196,text,false,,330,278,500,500,13312,0,1
1539453785502,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-91,text,false,,330,278,500,500,13312,0,1
1539453785502,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-226,text,false,,330,278,500,500,13312,0,1
1539453785502,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-429,text,false,,330,137,500,500,13312,0,1
1539453785502,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-473,text,false,,330,278,500,500,13312,0,1
1539453785502,13313,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,278,500,500,13313,0,0
1539453786634,12287,Visualizar-Processo,200,OK,Thread Group-Testes 1-259,text,true,,91468,278,500,500,12286,0,1
1539453786277,12700,Visualizar-Processo,200,OK,Thread Group-Testes 1-404,text,true,,89857,278,500,500,12700,0,0
1539453786167,12914,Visualizar-Processo,200,OK,Thread Group-Testes 1-246,text,true,,88129,278,500,500,12913,0,0
1539453786730,12386,Visualizar-Processo,200,OK,Thread Group-Testes 1-339,text,true,,88131,278,500,500,12383,0,0
1539453786724,12480,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,500,500,12479,0,0
1539453786702,12615,Visualizar-Processo,200,OK,Thread Group-Testes 1-321,text,true,,91000,278,500,500,12615,0,0
1539453786872,12675,Visualizar-Processo,200,OK,Thread Group-Testes 1-207,text,true,,96044,278,500,500,12673,0,0
1539453786934,12683,Visualizar-Processo,200,OK,Thread Group-Testes 1-192,text,true,,89443,278,500,500,12682,0,0
1539453786803,12823,Visualizar-Processo,200,OK,Thread Group-Testes 1-352,text,true,,89545,278,500,500,12822,0,0
1539453786924,12732,Visualizar-Processo,200,OK,Thread Group-Testes 1-129,text,true,,92423,278,500,500,12731,0,0
1539453786997,12757,Visualizar-Processo,200,OK,Thread Group-Testes 1-174,text,true,,91181,278,500,500,12756,0,0
1539453787141,12633,Visualizar-Processo,200,OK,Thread Group-Testes 1-70,text,true,,89143,278,500,500,12633,0,1
1539453787264,12641,Visualizar-Processo,200,OK,Thread Group-Testes 1-203,text,true,,91006,278,500,500,12639,0,1
1539453787346,12734,Visualizar-Processo,200,OK,Thread Group-Testes 1-264,text,true,,88129,278,500,500,12734,0,0
1539453787382,12704,Visualizar-Processo,200,OK,Thread Group-Testes 1-412,text,true,,90143,278,500,500,12702,0,0
1539453787628,12571,Visualizar-Processo,200,OK,Thread Group-Testes 1-147,text,true,,136535,278,500,500,12569,0,1
1539453788047,12334,Visualizar-Processo,200,OK,Thread Group-Testes 1-123,text,true,,97730,278,500,500,12334,0,0
1539453787771,12621,Visualizar-Processo,200,OK,Thread Group-Testes 1-354,text,true,,90770,278,500,500,12619,0,1
1539453787304,13090,Visualizar-Processo,200,OK,Thread Group-Testes 1-304,text,true,,88121,278,500,500,13089,0,0
1539453800393,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-304,text,false,,330,278,500,500,1,0,1
1539453788218,12279,Visualizar-Processo,200,OK,Thread Group-Testes 1-280,text,true,,88582,278,500,500,12278,0,1
1539453788226,12300,Visualizar-Processo,200,OK,Thread Group-Testes 1-143,text,true,,88855,278,500,500,12297,0,0
1539453787294,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-195,text,false,,330,278,500,500,13312,0,1
1539453787294,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-223,text,false,,330,278,500,500,13312,0,1
1539453787295,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-423,text,false,,330,278,500,500,13311,0,0
1539453787294,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,278,500,500,13312,0,1
1539453787294,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-265,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,13312,0,1
1539453787294,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-401,text,false,,330,137,500,500,13312,0,1
1539453787294,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-345,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539453800605,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-195,text,false,,330,278,500,500,1,0,0
1539453788246,12422,Visualizar-Processo,200,OK,Thread Group-Testes 1-486,text,true,,97730,278,500,500,12420,0,0
1539453792822,8040,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-180,text,false,,330,278,500,500,8040,0,1
1539453788391,12648,Visualizar-Processo,200,OK,Thread Group-Testes 1-71,text,true,,90813,278,500,500,12647,0,0
1539453788581,12519,Visualizar-Processo,200,OK,Thread Group-Testes 1-50,text,true,,88425,278,500,500,12518,0,0
1539453793950,7168,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-25,text,false,,330,278,500,500,7168,0,1
1539453793950,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-315,text,false,,330,137,500,500,7168,0,1
1539453793950,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-209,text,false,,330,137,500,500,7168,0,1
1539453788462,12685,Visualizar-Processo,200,OK,Thread Group-Testes 1-344,text,true,,90916,278,500,500,12684,0,2
1539453788672,12478,Visualizar-Processo,200,OK,Thread Group-Testes 1-297,text,true,,88837,278,500,500,12477,0,1
1539453788671,12512,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,500,500,12509,0,1
1539453790110,11090,Login-Open,200,OK,Thread Group-Testes 1-318,text,true,,6080,137,500,500,11090,0,1
1539453788808,12451,Visualizar-Processo,200,OK,Thread Group-Testes 1-444,text,true,,88841,278,500,500,12451,0,1
1539453793950,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-234,text,false,,330,278,500,500,7424,0,1
1539453793950,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-400,text,false,,330,137,500,500,7424,0,1
1539453793950,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,278,500,500,7424,0,1
1539453792926,8448,Login-Open,502,Bad Gateway,Thread Group-Testes 1-440,text,false,,330,137,500,500,8448,0,1
1539453801373,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-440,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,1,0,1
1539453788370,13010,Visualizar-Processo,200,OK,Thread Group-Testes 1-445,text,true,,99657,278,500,500,13007,0,0
1539453788902,12548,Visualizar-Processo,200,OK,Thread Group-Testes 1-453,text,true,,88121,278,500,500,12546,0,0
1539453788839,12629,Visualizar-Processo,200,OK,Thread Group-Testes 1-36,text,true,,88729,278,500,500,12629,0,0
1539453790110,11392,Login-Open,200,OK,Thread Group-Testes 1-424,text,true,,6080,137,500,500,11392,0,1
1539453789136,12469,Visualizar-Processo,200,OK,Thread Group-Testes 1-233,text,true,,88843,278,500,500,12468,0,0
1539453789409,12361,Visualizar-Processo,200,OK,Thread Group-Testes 1-320,text,true,,88839,278,500,500,12360,0,1
1539453789384,12395,Visualizar-Processo,200,OK,Thread Group-Testes 1-361,text,true,,91641,278,500,500,12394,0,0
1539453789585,12276,Visualizar-Processo,200,OK,Thread Group-Testes 1-194,text,true,,90808,278,500,500,12275,0,0
1539453791646,10240,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-161,text,false,,330,278,500,500,10240,0,1
1539453794719,7167,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-22,text,false,,330,278,500,500,7167,0,0
1539453791647,10239,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-130,text,false,,330,278,500,500,10239,0,0
1539453794719,7171,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-469,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7171,0,0
1539453794719,7171,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-225,text,false,,330,278,500,500,7171,0,0
1539453794718,7172,Login-Open,502,Bad Gateway,Thread Group-Testes 1-385,text,false,,330,137,500,500,7172,0,1
1539453794718,7172,Login-Open,502,Bad Gateway,Thread Group-Testes 1-467,text,false,,330,137,500,500,7172,0,1
1539453801889,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-469,text,false,,330,137,500,500,1,0,1
1539453789623,12335,Visualizar-Processo,200,OK,Thread Group-Testes 1-242,text,true,,91012,278,500,500,12334,0,1
1539453789671,12311,Visualizar-Processo,200,OK,Thread Group-Testes 1-420,text,true,,88119,278,500,500,12310,0,1
1539453789761,12354,Visualizar-Processo,200,OK,Thread Group-Testes 1-390,text,true,,89561,278,500,500,12354,0,1
1539453792905,9237,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-307,text,false,,330,278,500,500,9237,0,1
1539453792926,9216,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-377,text,false,,330,278,500,500,9216,0,0
1539453802141,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-377,text,false,,330,278,500,500,1,0,1
1539453722786,79612,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-167,text,false,,330,278,500,500,79612,0,1
1539453722787,79611,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-53,text,false,,330,278,500,500,79611,0,0
1539453722787,79611,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-419,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,79611,0,0
1539453722786,79612,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,278,500,500,79612,0,1
