timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539449924766,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-337,text,false,,330,278,480,480,1,0,0
1539449924766,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-301,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,480,480,1,0,0
1539449912920,11928,Visualizar-Processo,200,OK,Thread Group-Testes 1-214,text,true,,89639,278,480,480,11927,0,0
1539449913074,11859,Visualizar-Processo,200,OK,Thread Group-Testes 1-314,text,true,,90306,278,480,480,11857,0,0
1539449913230,11751,Visualizar-Processo,200,OK,Thread Group-Testes 1-412,text,true,,89312,278,480,480,11751,0,0
1539449913388,11818,Visualizar-Processo,200,OK,Thread Group-Testes 1-312,text,true,,91562,278,481,481,11818,0,0
1539449913441,11787,Visualizar-Processo,200,OK,Thread Group-Testes 1-79,text,true,,91441,278,481,481,11785,0,0
1539449916578,8700,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-408,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,481,481,8700,0,1
1539449916575,8703,Login-Open,502,Bad Gateway,Thread Group-Testes 1-308,text,false,,330,137,481,481,8703,0,0
1539449916578,8700,Login-Open,502,Bad Gateway,Thread Group-Testes 1-446,text,false,,330,137,481,481,8700,0,0
1539449913583,11719,Visualizar-Processo,200,OK,Thread Group-Testes 1-406,text,true,,88831,278,481,481,11719,0,0
1539449913265,12143,Visualizar-Processo,200,OK,Thread Group-Testes 1-91,text,true,,88731,278,481,481,12142,0,1
1539449913604,11890,Visualizar-Processo,200,OK,Thread Group-Testes 1-69,text,true,,90439,278,481,481,11889,0,0
1539449819038,106496,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,278,481,481,106496,0,1
1539449819555,105979,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-176,text,false,,330,278,481,481,105979,0,0
1539449818786,106748,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-341,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,481,481,106748,0,1
1539449819807,105727,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-166,text,false,,330,278,481,481,105727,0,0
1539449915550,9984,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,278,481,481,9984,0,0
1539449819038,106496,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-365,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,481,481,106496,0,1
1539449915551,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-462,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,481,481,9983,0,0
1539449820062,105472,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-342,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,481,481,105472,0,1
1539449915550,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-430,text,false,,330,137,481,481,9984,0,0
1539449819554,105980,Login-Open,502,Bad Gateway,Thread Group-Testes 1-195,text,false,,330,137,481,481,105980,0,1
1539449915550,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-326,text,false,,330,137,481,481,9984,0,0
1539449915550,9984,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-366,text,false,,330,278,481,481,9984,0,1
1539449819038,106496,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-28,text,false,,330,278,481,481,106496,0,1
1539449915551,9983,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-31,text,false,,330,278,481,481,9983,0,0
1539449819039,106495,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-125,text,false,,330,278,481,481,106495,0,0
1539449819554,105980,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,278,481,481,105980,0,1
1539449819038,106496,Login-Open,502,Bad Gateway,Thread Group-Testes 1-263,text,false,,330,137,481,481,106496,0,1
1539449819038,106496,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-304,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,481,481,106496,0,1
1539449819038,106496,Login-Open,502,Bad Gateway,Thread Group-Testes 1-348,text,false,,330,137,481,481,106496,0,0
1539449819067,106467,Login-Open,502,Bad Gateway,Thread Group-Testes 1-375,text,false,,330,137,481,481,106467,0,0
1539449820062,105472,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-299,text,false,,330,278,481,481,105472,0,1
1539449820064,105470,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-283,text,false,,330,278,481,481,105470,0,0
1539449915551,9983,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,278,481,481,9983,0,0
1539449819038,106496,Login-Open,502,Bad Gateway,Thread Group-Testes 1-245,text,false,,330,137,481,481,106496,0,0
1539449915551,9983,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-334,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,481,481,9983,0,0
1539449819038,106497,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-126,text,false,,330,278,481,481,106497,0,1
1539449915550,9984,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-82,text,false,,330,278,481,481,9984,0,0
1539449820063,105472,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-53,text,false,,330,278,481,481,105472,0,0
1539449820062,105473,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-190,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,481,481,105472,0,1
1539449819038,106497,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,278,481,481,106497,0,1
1539449818786,106749,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,278,481,481,106749,0,0
1539449818786,106749,Login-Open,502,Bad Gateway,Thread Group-Testes 1-202,text,false,,330,137,481,481,106749,0,0
1539449915551,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-386,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,481,481,9984,0,0
1539449925534,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-430,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,481,481,1,0,1
1539449818786,106749,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,278,481,481,106749,0,1
1539449925534,2,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-166,text,false,,330,278,481,481,2,0,1
1539449925534,2,Login-Open,502,Bad Gateway,Thread Group-Testes 1-342,text,false,,330,137,481,481,2,0,1
1539449820069,105467,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-67,text,false,,330,278,481,481,105467,0,0
1539449913855,11713,Visualizar-Processo,200,OK,Thread Group-Testes 1-100,text,true,,92438,278,481,481,11713,0,0
1539449913921,11791,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,481,481,11789,0,0
1539449915091,10640,Login-Open,200,OK,Thread Group-Testes 1-471,text,true,,6080,137,481,481,10640,0,0
1539449914073,11828,Visualizar-Processo,200,OK,Thread Group-Testes 1-149,text,true,,89159,278,481,481,11825,0,0
1539449913612,12384,Visualizar-Processo,200,OK,Thread Group-Testes 1-133,text,true,,96618,278,481,481,12382,0,1
1539449914277,11809,Visualizar-Processo,200,OK,Thread Group-Testes 1-150,text,true,,89865,278,481,481,11808,0,1
1539449914344,11817,Visualizar-Processo,200,OK,Thread Group-Testes 1-81,text,true,,92344,278,482,482,11816,0,0
1539449914350,11887,Visualizar-Processo,200,OK,Thread Group-Testes 1-113,text,true,,89845,278,482,482,11885,0,0
1539449914185,12141,Visualizar-Processo,200,OK,Thread Group-Testes 1-60,text,true,,88427,278,482,482,12140,0,1
1539449914568,11767,Visualizar-Processo,200,OK,Thread Group-Testes 1-49,text,true,,89739,278,482,482,11764,0,0
1539449914667,11764,Visualizar-Processo,200,OK,Thread Group-Testes 1-243,text,true,,88437,278,482,482,11762,0,1
1539449915110,11376,Login-Submit,302,Found,Thread Group-Testes 1-458,text,true,,624,450,482,482,11376,0,1
1539449919092,7466,Login-Open,502,Bad Gateway,Thread Group-Testes 1-475,text,false,,330,137,482,482,7466,0,0
1539449914467,12160,Visualizar-Processo,200,OK,Thread Group-Testes 1-289,text,true,,88723,278,482,482,12158,0,1
1539449914813,11816,Visualizar-Processo,200,OK,Thread Group-Testes 1-153,text,true,,88580,278,482,482,11813,0,0
1539449926630,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-153,text,false,,330,278,482,482,1,0,0
1539449915297,11353,Login-Submit,302,Found,Thread Group-Testes 1-353,text,true,,624,450,482,482,11353,0,0
1539449914669,11998,Visualizar-Processo,200,OK,Thread Group-Testes 1-434,text,true,,89745,278,482,482,11996,0,0
1539449915010,11888,Visualizar-Processo,200,OK,Thread Group-Testes 1-210,text,true,,93805,278,482,482,11887,0,1
1539449915042,11898,Visualizar-Processo,200,OK,Thread Group-Testes 1-255,text,true,,89033,278,482,482,11897,0,1
1539449913757,13317,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-456,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,482,482,13317,0,1
1539449913757,13317,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-454,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,482,482,13317,0,1
1539449915047,12030,Visualizar-Processo,200,OK,Thread Group-Testes 1-435,text,true,,89753,278,482,482,12029,0,0
1539449914854,12239,Visualizar-Processo,200,OK,Thread Group-Testes 1-65,text,true,,98163,278,483,483,12236,0,0
1539449916266,10832,Login-Open,200,OK,Thread Group-Testes 1-215,text,true,,6080,137,483,483,10832,0,0
1539449914017,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-449,text,false,,330,137,483,483,13308,0,1
1539449914017,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-291,text,false,,330,278,483,483,13308,0,1
1539449914090,13235,Login-Open,502,Bad Gateway,Thread Group-Testes 1-470,text,false,,330,137,483,483,13235,0,0
1539449915272,12138,Visualizar-Processo,200,OK,Thread Group-Testes 1-75,text,true,,90249,278,483,483,12136,0,1
1539449915372,12173,Visualizar-Processo,200,OK,Thread Group-Testes 1-221,text,true,,89741,278,483,483,12173,0,0
1539449911965,15616,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-160,text,false,,330,278,483,483,15616,0,0
1539449918813,8769,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-438,text,false,,330,278,483,483,8769,0,0
1539449914269,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-17,text,false,,330,278,483,483,13312,0,2
1539449914269,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-298,text,false,,330,278,483,483,13312,0,1
1539449914269,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-212,text,false,,330,278,483,483,13312,0,1
1539449914269,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-183,text,false,,330,278,483,483,13312,0,2
1539449911965,15616,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-297,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,483,483,15616,0,1
1539449914269,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,278,483,483,13312,0,1
1539449914269,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-394,text,false,,330,137,483,483,13312,0,1
1539449915736,12009,Visualizar-Processo,200,OK,Thread Group-Testes 1-373,text,true,,90445,278,483,483,12008,0,0
1539449915769,12046,Visualizar-Processo,200,OK,Thread Group-Testes 1-152,text,true,,98972,278,483,483,12045,0,1
1539449915784,12044,Visualizar-Processo,200,OK,Thread Group-Testes 1-418,text,true,,96435,278,483,483,12043,0,1
1539449914526,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,278,483,483,13311,0,0
1539449914526,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-302,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,483,483,13311,0,0
1539449914525,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-244,text,false,,330,278,483,483,13312,0,1
1539449914525,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-426,text,false,,330,137,483,483,13312,0,1
1539449914525,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-78,text,false,,330,278,483,483,13312,0,1
1539449914525,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-380,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,483,483,13312,0,1
1539449914525,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-338,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,483,483,13312,0,1
1539449914525,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-400,text,false,,330,137,483,483,13312,0,0
1539449914525,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,278,483,483,13312,0,1
1539449914525,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-5,text,false,,330,278,483,483,13312,0,0
1539449914525,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,137,483,483,13312,0,1
1539449927838,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-5,text,false,,330,278,483,483,1,0,0
1539449915804,12082,Login-Submit,302,Found,Thread Group-Testes 1-230,text,true,,624,450,483,483,12082,0,0
1539449915984,12040,Visualizar-Processo,200,OK,Thread Group-Testes 1-323,text,true,,95982,278,483,483,12038,0,0
1539449915881,12151,Visualizar-Processo,200,OK,Thread Group-Testes 1-132,text,true,,90619,278,483,483,12149,0,1
1539449914782,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-201,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,484,484,13311,0,0
1539449914781,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-30,text,false,,330,278,484,484,13312,0,1
1539449914781,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-258,text,false,,330,278,484,484,13312,0,1
1539449914781,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,278,484,484,13312,0,0
1539449914781,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,278,484,484,13312,0,0
1539449914781,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-199,text,false,,330,278,484,484,13312,0,0
1539449914781,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-306,text,false,,330,137,484,484,13312,0,0
1539449914781,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-182,text,false,,330,278,484,484,13312,0,1
1539449928094,0,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,278,484,484,0,0,0
1539449915993,12131,Visualizar-Processo,200,OK,Thread Group-Testes 1-371,text,true,,89442,278,484,484,12129,0,1
1539449915502,12625,Visualizar-Processo,200,OK,Thread Group-Testes 1-124,text,true,,91157,278,484,484,12624,0,1
1539449916084,12166,Visualizar-Processo,200,OK,Thread Group-Testes 1-253,text,true,,89565,278,484,484,12164,0,1
1539449916235,12062,Visualizar-Processo,200,OK,Thread Group-Testes 1-121,text,true,,98543,278,484,484,12060,0,0
1539449916062,12288,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-285,text,false,,330,278,484,484,12288,0,1
1539449915038,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-404,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,484,484,13312,0,0
1539449915039,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-330,text,false,,330,137,484,484,13311,0,0
1539449916062,12288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-451,text,false,,330,137,484,484,12288,0,1
1539449915038,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-146,text,false,,330,278,484,484,13312,0,1
1539449915038,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-147,text,false,,330,278,484,484,13312,0,0
1539449916062,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-436,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,484,484,12288,0,1
1539449916062,12288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-455,text,false,,330,137,484,484,12288,0,1
1539449916062,12288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-360,text,false,,330,137,484,484,12288,0,1
1539449915038,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-20,text,false,,330,278,484,484,13312,0,0
1539449915038,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-25,text,false,,330,278,484,484,13312,0,1
1539449915039,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-41,text,false,,330,278,484,484,13311,0,0
1539449928350,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-285,text,false,,330,278,484,484,1,0,0
1539449928350,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-20,text,false,,330,278,484,484,1,0,0
1539449916245,12136,Visualizar-Processo,200,OK,Thread Group-Testes 1-405,text,true,,89445,278,484,484,12135,0,0
1539449916279,12223,Visualizar-Processo,200,OK,Thread Group-Testes 1-186,text,true,,90459,278,484,484,12222,0,1
1539449916455,12091,Visualizar-Processo,200,OK,Thread Group-Testes 1-174,text,true,,89712,278,484,484,12090,0,1
1539449915806,13056,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-282,text,false,,330,278,484,484,13056,0,0
1539449914782,14079,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-461,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,484,484,14079,0,1
1539449921091,7771,Login-Open,502,Bad Gateway,Thread Group-Testes 1-477,text,false,,330,137,484,484,7771,0,1
1539449914783,14078,Login-Open,502,Bad Gateway,Thread Group-Testes 1-460,text,false,,330,137,484,484,14078,0,0
1539449914781,14081,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-439,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,484,484,14081,0,1
1539449916700,12291,Visualizar-Processo,200,OK,Thread Group-Testes 1-272,text,true,,90855,278,484,484,12290,0,0
1539449916736,12477,Visualizar-Processo,200,OK,Thread Group-Testes 1-251,text,true,,88835,278,485,485,12476,0,0
1539449916761,12452,Visualizar-Processo,200,OK,Thread Group-Testes 1-354,text,true,,88825,278,485,485,12451,0,0
1539449916739,12489,Visualizar-Processo,200,OK,Thread Group-Testes 1-396,text,true,,89537,278,485,485,12487,0,0
1539449916830,12407,Login-Submit,403,Forbidden,Thread Group-Testes 1-407,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,485,485,12407,0,1
1539449916536,12752,Visualizar-Processo,200,OK,Thread Group-Testes 1-203,text,true,,88427,278,485,485,12751,0,0
1539449915406,13891,Login-Submit,302,Found,Thread Group-Testes 1-207,text,true,,624,450,485,485,13891,0,0
1539449916909,12457,Visualizar-Processo,200,OK,Thread Group-Testes 1-144,text,true,,89443,278,485,485,12456,0,0
1539449917070,12441,Visualizar-Processo,200,OK,Thread Group-Testes 1-378,text,true,,88125,278,485,485,12441,0,2
1539449917097,12443,Visualizar-Processo,200,OK,Thread Group-Testes 1-131,text,true,,98543,278,485,485,12441,0,0
1539449917163,12440,Visualizar-Processo,200,OK,Thread Group-Testes 1-363,text,true,,89394,278,485,485,12439,0,0
1539449917219,12398,Visualizar-Processo,200,OK,Thread Group-Testes 1-252,text,true,,90720,278,485,485,12397,0,0
1539449917320,12409,Visualizar-Processo,200,OK,Thread Group-Testes 1-43,text,true,,94558,278,485,485,12407,0,0
1539449917391,12395,Visualizar-Processo,200,OK,Thread Group-Testes 1-316,text,true,,88849,278,485,485,12393,0,0
1539449917406,12458,Visualizar-Processo,200,OK,Thread Group-Testes 1-257,text,true,,89447,278,485,485,12457,0,0
1539449917466,12462,Visualizar-Processo,200,OK,Thread Group-Testes 1-71,text,true,,90813,278,485,485,12461,0,1
1539449922718,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,278,486,486,7424,0,1
1539449922719,7423,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-347,text,false,,330,278,486,486,7423,0,0
1539449922719,7423,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-345,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,486,486,7423,0,0
1539449922719,7423,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-318,text,false,,330,278,486,486,7423,0,0
1539449930142,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,278,486,486,1,0,0
1539449922719,7427,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-77,text,false,,330,278,486,486,7427,0,0
1539449917708,12576,Visualizar-Processo,200,OK,Thread Group-Testes 1-119,text,true,,88427,278,486,486,12575,0,1
1539449917715,12666,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,486,486,12665,0,1
1539449918153,12464,Visualizar-Processo,200,OK,Thread Group-Testes 1-145,text,true,,90169,278,486,486,12463,0,1
1539449916830,13818,Visualizar-Processo,200,OK,Thread Group-Testes 1-97,text,true,,91000,278,486,486,13818,0,0
1539449918181,12479,Visualizar-Processo,200,OK,Thread Group-Testes 1-36,text,true,,88729,278,486,486,12478,0,0
1539449918202,12496,Visualizar-Processo,200,OK,Thread Group-Testes 1-173,text,true,,91181,278,486,486,12495,0,1
1539449916062,14848,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,278,486,486,14848,0,1
1539449917086,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-402,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,486,486,13824,0,1
1539449916062,14848,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-421,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,486,486,14848,0,1
1539449917086,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-180,text,false,,330,278,486,486,13824,0,1
1539449916062,14848,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-167,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,486,486,14848,0,1
1539449917086,13824,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,278,486,486,13824,0,1
1539449916063,14847,Login-Open,502,Bad Gateway,Thread Group-Testes 1-349,text,false,,330,137,486,486,14847,0,0
1539449917726,13184,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,278,486,486,13184,0,1
1539449921277,9633,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-80,text,false,,330,278,486,486,9633,0,0
1539449916064,14846,Login-Open,502,Bad Gateway,Thread Group-Testes 1-178,text,false,,330,137,486,486,14846,0,0
1539449930910,2,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-178,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,486,486,2,0,1
1539449918566,12351,Visualizar-Processo,200,OK,Thread Group-Testes 1-189,text,true,,91118,278,486,486,12349,0,0
1539449918606,12339,Visualizar-Processo,200,OK,Thread Group-Testes 1-85,text,true,,88419,278,486,486,12338,0,0
1539449918483,12467,Visualizar-Processo,200,OK,Thread Group-Testes 1-376,text,true,,88727,278,486,486,12466,0,0
1539449918150,12952,Visualizar-Processo,200,OK,Thread Group-Testes 1-106,text,true,,95292,278,487,487,12951,0,0
1539449918708,12417,Visualizar-Processo,200,OK,Thread Group-Testes 1-448,text,true,,115237,278,487,487,12414,0,0
1539449918811,12320,Visualizar-Processo,200,OK,Thread Group-Testes 1-115,text,true,,88433,278,487,487,12319,0,1
1539449922718,8448,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-93,text,false,,330,278,487,487,8448,0,1
1539449922718,8448,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,278,487,487,8448,0,0
1539449921438,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-361,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,9728,0,1
1539449917854,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,278,487,487,13312,0,1
1539449921438,9728,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-211,text,false,,330,278,487,487,9728,0,1
1539449921438,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-468,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,487,487,9728,0,1
1539449922718,8448,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-205,text,false,,330,278,487,487,8448,0,0
1539449922718,8448,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-16,text,false,,330,278,487,487,8448,0,0
1539449922718,8448,Login-Open,502,Bad Gateway,Thread Group-Testes 1-158,text,false,,330,137,487,487,8448,0,0
1539449922718,8448,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-328,text,false,,330,278,487,487,8448,0,0
1539449922718,8448,Login-Open,502,Bad Gateway,Thread Group-Testes 1-369,text,false,,330,137,487,487,8448,0,0
1539449931166,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-93,text,false,,330,278,487,487,1,0,0
1539449931166,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-158,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,487,487,1,0,1
1539449917086,14125,Visualizar-Processo,200,OK,Thread Group-Testes 1-141,text,true,,90859,278,487,487,14125,0,1
1539449918421,12807,Visualizar-Processo,200,OK,Thread Group-Testes 1-399,text,true,,96302,278,487,487,12806,0,0
1539449918818,12480,Visualizar-Processo,200,OK,Thread Group-Testes 1-450,text,true,,91412,278,487,487,12479,0,1
1539449918865,12456,Visualizar-Processo,200,OK,Thread Group-Testes 1-129,text,true,,90617,278,487,487,12455,0,0
1539449915093,16329,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-50,text,false,,330,278,487,487,16329,0,0
