timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539283835117,10349,Index,200,OK,Thread Group-Testes 1-133,text,true,,76178,243,350,350,10349,0,0
1539283830734,14755,Login-Open,200,OK,Thread Group-Testes 1-336,text,true,,6080,137,350,350,14755,0,1
1539283831967,13568,Login-Open,502,Bad Gateway,Thread Group-Testes 1-264,text,false,,330,137,350,350,13567,0,0
1539283831967,13568,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-324,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,350,350,13567,0,0
1539283834758,10811,Index,200,OK,Thread Group-Testes 1-183,text,true,,65703,243,350,350,10811,0,1
1539283835160,10411,Index,200,OK,Thread Group-Testes 1-287,text,true,,59678,243,350,350,10411,0,1
1539283835155,10542,Index,200,OK,Thread Group-Testes 1-279,text,true,,66148,243,350,350,10542,0,1
1539283826865,18842,Index,200,OK,Thread Group-Testes 1-39,text,true,,95900,243,350,350,18842,0,0
1539283835151,10594,Index,200,OK,Thread Group-Testes 1-184,text,true,,72394,243,351,351,10593,0,0
1539283828150,17630,Index,200,OK,Thread Group-Testes 1-93,text,true,,72442,243,351,351,17629,0,1
1539283831967,13823,Index,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,243,351,351,13823,0,1
1539283834015,11775,Index,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,243,351,351,11775,0,0
1539283834015,11775,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-275,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,351,351,11775,0,0
1539283832480,13314,Index,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,243,351,351,13314,0,1
1539283831967,13828,Index,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,243,351,351,13828,0,1
1539283832479,13315,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-330,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,351,351,13315,0,0
1539283832479,13316,Index,502,Bad Gateway,Thread Group-Testes 1-237,text,false,,330,243,351,351,13316,0,1
1539283845795,0,Index,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,243,351,351,0,0,0
1539283835372,10453,Index,200,OK,Thread Group-Testes 1-55,text,true,,66349,243,351,351,10453,0,0
1539283835239,10800,Index,200,OK,Thread Group-Testes 1-160,text,true,,76028,243,351,351,10799,0,1
1539283835080,11080,Index,200,OK,Thread Group-Testes 1-135,text,true,,74354,243,351,351,11080,0,1
1539283835745,10460,Index,200,OK,Thread Group-Testes 1-88,text,true,,70659,243,351,351,10459,0,0
1539283835719,10523,Index,200,OK,Thread Group-Testes 1-200,text,true,,74961,243,351,351,10523,0,1
1539283835545,10718,Index,200,OK,Thread Group-Testes 1-190,text,true,,68815,243,351,351,10718,0,1
1539283835822,10637,Index,200,OK,Thread Group-Testes 1-167,text,true,,70730,243,351,351,10637,0,1
1539283835773,10707,Index,200,OK,Thread Group-Testes 1-124,text,true,,73598,243,351,351,10706,0,1
1539283836247,10316,Index,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,243,351,351,10316,0,1
1539283836020,10553,Index,200,OK,Thread Group-Testes 1-168,text,true,,71732,243,351,351,10552,0,0
1539283834632,12010,Index,200,OK,Thread Group-Testes 1-51,text,true,,74791,243,351,351,12010,0,0
1539283836087,10617,Index,200,OK,Thread Group-Testes 1-257,text,true,,73610,243,351,351,10617,0,1
1539283838111,8703,Index,502,Bad Gateway,Thread Group-Testes 1-102,text,false,,330,243,352,352,8703,0,0
1539283838112,8703,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-205,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,352,352,8702,0,0
1539283838111,8703,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-268,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,352,352,8703,0,1
1539283835736,11079,Login-Open,502,Bad Gateway,Thread Group-Testes 1-341,text,false,,330,137,352,352,11079,0,1
1539283832490,14437,Index,200,OK,Thread Group-Testes 1-58,text,true,,80906,243,352,352,14437,0,0
1539283836709,10337,Index,200,OK,Thread Group-Testes 1-129,text,true,,67678,243,352,352,10336,0,1
1539283838112,8963,Login-Open,502,Bad Gateway,Thread Group-Testes 1-285,text,false,,330,137,352,352,8963,0,0
1539283833736,13339,Login-Open,502,Bad Gateway,Thread Group-Testes 1-339,text,false,,330,137,352,352,13339,0,1
1539283838111,8964,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-309,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,352,352,8964,0,0
1539283836506,10653,Index,200,OK,Thread Group-Testes 1-116,text,true,,74849,243,352,352,10653,0,1
1539283836747,10434,Index,200,OK,Thread Group-Testes 1-149,text,true,,73710,243,352,352,10434,0,0
1539283836477,10736,Index,200,OK,Thread Group-Testes 1-16,text,true,,71269,243,352,352,10736,0,0
1539283835894,11403,Index,200,OK,Thread Group-Testes 1-121,text,true,,82730,243,352,352,11402,0,1
1539283836937,10370,Index,200,OK,Thread Group-Testes 1-256,text,true,,68208,243,352,352,10369,0,1
1539283836067,11259,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-328,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,352,352,11259,0,1
1539283837206,10142,Index,200,OK,Thread Group-Testes 1-100,text,true,,66800,243,352,352,10142,0,1
1539283837081,10298,Index,200,OK,Thread Group-Testes 1-247,text,true,,66912,243,352,352,10298,0,0
1539283836412,11018,Index,200,OK,Thread Group-Testes 1-128,text,true,,78570,243,352,352,11017,0,1
1539283837097,10400,Index,200,OK,Thread Group-Testes 1-125,text,true,,79211,243,352,352,10399,0,0
1539283839737,7846,Login-Open,502,Bad Gateway,Thread Group-Testes 1-345,text,false,,330,137,352,352,7846,0,0
1539283834736,12847,Login-Open,502,Bad Gateway,Thread Group-Testes 1-340,text,false,,330,137,352,352,12847,0,1
1539283836230,11454,Index,200,OK,Thread Group-Testes 1-140,text,true,,77809,243,352,352,11454,0,0
1539283837472,10309,Index,200,OK,Thread Group-Testes 1-70,text,true,,70669,243,353,353,10308,0,1
1539283837616,10199,Index,200,OK,Thread Group-Testes 1-298,text,true,,60890,243,353,353,10199,0,0
1539283834271,13568,Login-Open,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,137,353,353,13568,0,0
1539283834271,13568,Index,502,Bad Gateway,Thread Group-Testes 1-90,text,false,,330,243,353,353,13568,0,0
1539283847839,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-236,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,353,353,1,0,0
1539283834272,13570,Index,502,Bad Gateway,Thread Group-Testes 1-199,text,false,,330,243,353,353,13570,0,0
1539283834271,13571,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-302,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,353,353,13571,0,1
1539283834271,13572,Login-Open,502,Bad Gateway,Thread Group-Testes 1-212,text,false,,330,137,353,353,13572,0,0
1539283847843,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-212,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,353,353,0,0,0
1539283840671,7424,Index,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,243,353,353,7424,0,0
1539283840671,7424,Index,502,Bad Gateway,Thread Group-Testes 1-50,text,false,,330,243,353,353,7424,0,1
1539283840671,7424,Index,502,Bad Gateway,Thread Group-Testes 1-78,text,false,,330,243,353,353,7424,0,0
1539283840671,7424,Index,502,Bad Gateway,Thread Group-Testes 1-29,text,false,,330,243,353,353,7424,0,0
1539283840671,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-209,text,false,,330,137,353,353,7424,0,0
1539283840737,7358,Login-Open,502,Bad Gateway,Thread Group-Testes 1-346,text,false,,330,137,353,353,7358,0,2
1539283840671,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-304,text,false,,330,137,353,353,7424,0,1
1539283840672,7423,Login-Open,502,Bad Gateway,Thread Group-Testes 1-179,text,false,,330,137,353,353,7423,0,0
1539283848095,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-304,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,353,353,1,0,0
1539283837307,10812,Index,200,OK,Thread Group-Testes 1-289,text,true,,68719,243,353,353,10811,0,1
1539283838034,10174,Index,200,OK,Thread Group-Testes 1-136,text,true,,72903,243,353,353,10174,0,0
1539283833170,15115,Index,200,OK,Thread Group-Testes 1-79,text,true,,75780,243,353,353,15114,0,1
1539283839648,8703,Login-Open,502,Bad Gateway,Thread Group-Testes 1-307,text,false,,330,137,353,353,8703,0,0
1539283839647,8704,Index,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,243,353,353,8704,0,1
1539283839647,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-265,text,false,,330,137,353,353,8704,0,1
1539283848351,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-265,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,353,353,1,0,0
1539283835312,13109,Index,200,OK,Thread Group-Testes 1-144,text,true,,70681,243,353,353,13109,0,1
1539283837982,10486,Index,200,OK,Thread Group-Testes 1-291,text,true,,89334,243,353,353,10485,0,0
1539283837940,10571,Index,200,OK,Thread Group-Testes 1-321,text,true,,83405,243,353,353,10570,0,1
1539283838202,10319,Index,200,OK,Thread Group-Testes 1-42,text,true,,72969,243,353,353,10318,0,1
1539283838094,10448,Index,200,OK,Thread Group-Testes 1-269,text,true,,74047,243,353,353,10447,0,0
1539283837816,10821,Login-Submit,302,Found,Thread Group-Testes 1-332,text,true,,624,450,353,353,10821,0,1
1539283837972,10828,Index,200,OK,Thread Group-Testes 1-85,text,true,,69463,243,354,354,10827,0,0
1539283835551,13312,Index,502,Bad Gateway,Thread Group-Testes 1-21,text,false,,330,243,354,354,13312,0,0
1539283835550,13313,Index,502,Bad Gateway,Thread Group-Testes 1-15,text,false,,330,243,354,354,13313,0,0
1539283841699,7164,Login-Open,502,Bad Gateway,Thread Group-Testes 1-293,text,false,,330,137,354,354,7164,0,0
1539283841695,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-306,text,false,,330,137,354,354,7168,0,0
1539283841695,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,137,354,354,7168,0,0
1539283841695,7168,Index,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,243,354,354,7168,0,0
1539283841696,7167,Index,502,Bad Gateway,Thread Group-Testes 1-56,text,false,,330,243,354,354,7167,0,0
1539283841695,7168,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-221,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,354,354,7168,0,0
1539283841698,7165,Index,502,Bad Gateway,Thread Group-Testes 1-131,text,false,,330,243,354,354,7165,0,0
1539283848863,1,Index,502,Bad Gateway,Thread Group-Testes 1-21,text,false,,330,243,354,354,1,0,0
1539283830690,18175,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-260,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,354,354,18175,0,0
1539283830690,18175,Index,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,243,354,354,18175,0,0
1539283830174,18692,Index,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,243,354,354,18692,0,1
1539283830174,18692,Login-Open,502,Bad Gateway,Thread Group-Testes 1-225,text,false,,330,137,354,354,18692,0,0
1539283838562,10359,Index,200,OK,Thread Group-Testes 1-266,text,true,,70399,243,354,354,10359,0,1
1539283837745,11194,Index,200,OK,Thread Group-Testes 1-252,text,true,,77107,243,354,354,11194,0,1
1539283838319,10636,Index,200,OK,Thread Group-Testes 1-54,text,true,,68877,243,354,354,10636,0,1
1539283838360,10764,Index,200,OK,Thread Group-Testes 1-301,text,true,,90535,243,354,354,10763,0,0
1539283838651,10480,Index,200,OK,Thread Group-Testes 1-113,text,true,,70517,243,354,354,10480,0,1
1539283839061,10202,Login-Submit,302,Found,Thread Group-Testes 1-295,text,true,,624,450,354,354,10202,0,1
1539283838449,10883,Index,200,OK,Thread Group-Testes 1-283,text,true,,68820,243,354,354,10882,0,1
1539283838865,10490,Index,200,OK,Thread Group-Testes 1-72,text,true,,72097,243,354,354,10490,0,0
1539283833721,15891,Index,200,OK,Thread Group-Testes 1-251,text,true,,88719,243,354,354,15891,0,0
1539283839193,10443,Index,200,OK,Thread Group-Testes 1-288,text,true,,71480,243,354,354,10443,0,1
1539283838623,11047,Index,200,OK,Thread Group-Testes 1-163,text,true,,69866,243,354,354,11047,0,0
1539283839124,10554,Index,200,OK,Thread Group-Testes 1-141,text,true,,82719,243,354,354,10554,0,1
1539283839236,10475,Login-Submit,302,Found,Thread Group-Testes 1-284,text,true,,624,450,354,354,10475,0,1
1539283839205,10566,Index,200,OK,Thread Group-Testes 1-33,text,true,,71522,243,355,355,10566,0,1
1539283839176,10602,Index,200,OK,Thread Group-Testes 1-31,text,true,,74811,243,355,355,10601,0,1
1539283839234,10547,Index,200,OK,Thread Group-Testes 1-41,text,true,,67043,243,355,355,10547,0,1
1539283839368,10656,Index,200,OK,Thread Group-Testes 1-99,text,true,,79678,243,355,355,10656,0,1
1539283839538,10494,Index,200,OK,Thread Group-Testes 1-119,text,true,,75239,243,355,355,10494,0,1
1539283839415,10620,Index,200,OK,Thread Group-Testes 1-114,text,true,,76569,243,355,355,10619,0,4
1539283839768,10560,Index,200,OK,Thread Group-Testes 1-249,text,true,,67582,243,355,355,10559,0,0
1539283839676,10661,Index,200,OK,Thread Group-Testes 1-243,text,true,,72167,243,355,355,10660,0,3
1539283839391,11008,Login-Open,502,Bad Gateway,Thread Group-Testes 1-157,text,false,,330,137,355,355,11008,0,0
1539283839391,11008,Login-Open,502,Bad Gateway,Thread Group-Testes 1-318,text,false,,330,137,355,355,11008,0,0
1539283839991,10416,Index,200,OK,Thread Group-Testes 1-14,text,true,,71497,243,355,355,10416,0,1
1539283838438,11983,Index,200,OK,Thread Group-Testes 1-153,text,true,,67666,243,355,355,11981,0,0
1539283839730,10761,Index,200,OK,Thread Group-Testes 1-22,text,true,,80593,243,355,355,10760,0,1
1539283840011,10541,Index,200,OK,Thread Group-Testes 1-81,text,true,,74544,243,355,355,10540,0,0
1539283837343,13312,Index,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,243,355,355,13312,0,0
1539283837343,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-313,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,355,355,13312,0,0
1539283839391,11264,Index,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,243,355,355,11264,0,0
1539283837344,13311,Index,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,243,355,355,13311,0,0
1539283839391,11264,Login-Open,502,Bad Gateway,Thread Group-Testes 1-325,text,false,,330,137,355,355,11264,0,0
1539283837855,12800,Login-Open,502,Bad Gateway,Thread Group-Testes 1-189,text,false,,330,137,355,355,12800,0,0
1539283837343,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-320,text,false,,330,137,355,355,13312,0,0
1539283839391,11264,Login-Open,502,Bad Gateway,Thread Group-Testes 1-173,text,false,,330,137,355,355,11264,0,0
1539283837855,12800,Login-Open,502,Bad Gateway,Thread Group-Testes 1-316,text,false,,330,137,355,355,12800,0,0
1539283839395,11260,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-335,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,355,355,11260,0,1
1539283837855,12800,Login-Open,502,Bad Gateway,Thread Group-Testes 1-201,text,false,,330,137,355,355,12800,0,0
1539283837343,13312,Index,502,Bad Gateway,Thread Group-Testes 1-45,text,false,,330,243,355,355,13312,0,0
1539283837343,13312,Index,502,Bad Gateway,Thread Group-Testes 1-161,text,false,,330,243,355,355,13312,0,0
1539283839391,11264,Index,502,Bad Gateway,Thread Group-Testes 1-64,text,false,,330,243,355,355,11264,0,0
1539283850655,0,Index,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,243,355,355,0,0,0
1539283837343,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-250,text,false,,330,137,355,355,13312,0,0
1539283837856,12799,Login-Open,502,Bad Gateway,Thread Group-Testes 1-202,text,false,,330,137,355,355,12799,0,0
1539283850656,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-250,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,355,355,0,0,0
1539283839135,11526,Index,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,243,355,355,11526,0,0
1539283840153,10570,Index,200,OK,Thread Group-Testes 1-222,text,true,,80957,243,355,355,10569,0,1
1539283839886,10869,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,356,356,10868,0,1
1539283835808,15103,Index,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,243,356,356,15103,0,0
1539283835807,15104,Index,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,243,356,356,15104,0,0
1539283835567,15344,Index,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,243,356,356,15344,0,1
1539283843407,7504,Index,502,Bad Gateway,Thread Group-Testes 1-208,text,false,,330,243,356,356,7504,0,0
1539283850911,0,Index,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,243,356,356,0,0,0
1539283840518,10404,Index,200,OK,Thread Group-Testes 1-270,text,true,,71186,243,356,356,10404,0,0
1539283840686,10318,Index,200,OK,Thread Group-Testes 1-37,text,true,,68531,243,356,356,10317,0,0
1539283835566,15515,Index,200,OK,Thread Group-Testes 1-122,text,true,,87487,243,356,356,15514,0,1
1539283837855,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-188,text,false,,330,137,356,356,13312,0,1
1539283837855,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,137,356,356,13312,0,0
1539283837736,13431,Login-Open,502,Bad Gateway,Thread Group-Testes 1-343,text,false,,330,137,356,356,13431,0,0
1539283837855,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-254,text,false,,330,137,356,356,13312,0,0
1539283837856,13311,Index,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,243,356,356,13311,0,0
1539283838684,12619,Index,200,OK,Thread Group-Testes 1-106,text,true,,70576,243,356,356,12619,0,0
1539283840922,10469,Index,200,OK,Thread Group-Testes 1-130,text,true,,60107,243,356,356,10468,0,1
1539283839135,12292,Index,502,Bad Gateway,Thread Group-Testes 1-26,text,false,,330,243,356,356,12292,0,0
1539283839135,12292,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-331,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,356,356,12292,0,0
1539283840996,10587,Index,200,OK,Thread Group-Testes 1-282,text,true,,72477,243,356,356,10586,0,1
1539283840290,11330,Index,200,OK,Thread Group-Testes 1-323,text,true,,84634,243,356,356,11329,0,1
1539283841220,10419,Index,200,OK,Thread Group-Testes 1-258,text,true,,71711,243,356,356,10418,0,0
1539283840664,11119,Index,200,OK,Thread Group-Testes 1-312,text,true,,60438,243,357,357,11119,0,0
1539283851783,2,Index,502,Bad Gateway,Thread Group-Testes 1-312,text,false,,330,243,357,357,2,0,1
1539283840703,11204,Index,200,OK,Thread Group-Testes 1-326,text,true,,70042,243,357,357,11203,0,1
1539283839039,12874,Index,200,OK,Thread Group-Testes 1-75,text,true,,71365,243,357,357,12874,0,2
1539283840809,11153,Index,200,OK,Thread Group-Testes 1-103,text,true,,89388,243,357,357,11152,0,0
1539283841337,10633,Index,200,OK,Thread Group-Testes 1-30,text,true,,70840,243,357,357,10633,0,1
1539283841355,10635,Login-Submit,302,Found,Thread Group-Testes 1-193,text,true,,624,450,357,357,10635,0,1
1539283840885,11110,Index,200,OK,Thread Group-Testes 1-86,text,true,,68586,243,357,357,11110,0,0
1539283841970,10039,Login-Open,200,OK,Thread Group-Testes 1-148,text,true,,6080,137,357,357,10039,0,0
1539283840845,11296,Index,200,OK,Thread Group-Testes 1-239,text,true,,64304,243,357,357,11295,0,0
1539283838834,13357,Index,502,Bad Gateway,Thread Group-Testes 1-194,text,false,,330,243,357,357,13357,0,1
1539283838879,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-300,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,357,357,13312,0,0
1539283841372,10877,Index,200,OK,Thread Group-Testes 1-273,text,true,,70905,243,357,357,10877,0,0
1539283841314,10952,Index,200,OK,Thread Group-Testes 1-139,text,true,,71028,243,357,357,10951,0,1
1539283841469,10797,Index,200,OK,Thread Group-Testes 1-19,text,true,,71124,243,357,357,10797,0,1
1539283838623,13824,Index,502,Bad Gateway,Thread Group-Testes 1-65,text,false,,330,243,357,357,13824,0,0
1539283838623,13824,Index,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,243,357,357,13824,0,0
1539283838623,13824,Index,502,Bad Gateway,Thread Group-Testes 1-107,text,false,,330,243,357,357,13824,0,0
1539283838623,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-206,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,357,357,13824,0,1
1539283838623,13824,Login-Open,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,137,357,357,13824,0,0
1539283838736,13711,Login-Open,502,Bad Gateway,Thread Group-Testes 1-344,text,false,,330,137,357,357,13711,0,0
1539283838623,13824,Index,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,243,357,357,13824,0,0
1539283852447,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-206,text,false,,330,137,357,357,1,0,0
1539283838624,13826,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-214,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,357,357,13826,0,0
1539283838624,13826,Index,502,Bad Gateway,Thread Group-Testes 1-5,text,false,,330,243,357,357,13826,0,0
1539283838624,13827,Login-Open,502,Bad Gateway,Thread Group-Testes 1-272,text,false,,330,137,357,357,13827,0,0
1539283838623,13827,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-195,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,357,357,13827,0,1
1539283852452,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-195,text,false,,330,137,357,357,0,0,0
1539283841651,10946,Index,200,OK,Thread Group-Testes 1-35,text,true,,71978,243,357,357,10946,0,0
1539283841948,10691,Index,200,OK,Thread Group-Testes 1-110,text,true,,75263,243,357,357,10690,0,0
1539283842015,10662,Index,200,OK,Thread Group-Testes 1-36,text,true,,69814,243,357,357,10661,0,1
1539283841580,11101,Index,200,OK,Thread Group-Testes 1-69,text,true,,63353,243,357,357,11100,0,1
1539283841416,11303,Index,200,OK,Thread Group-Testes 1-175,text,true,,77464,243,357,357,11303,0,0
1539283839903,12838,Login-Submit,403,Forbidden,Thread Group-Testes 1-334,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,358,358,12838,0,0
1539283841992,10871,Index,200,OK,Thread Group-Testes 1-105,text,true,,76438,243,358,358,10870,0,0
1539283841878,11047,Index,200,OK,Thread Group-Testes 1-303,text,true,,74702,243,358,358,11047,0,0
1539283842195,10734,Index,200,OK,Thread Group-Testes 1-68,text,true,,66552,243,358,358,10734,0,0
1539283842181,10840,Index,200,OK,Thread Group-Testes 1-10,text,true,,77755,243,358,358,10839,0,1
1539283837791,15285,Index,200,OK,Thread Group-Testes 1-73,text,true,,76236,243,358,358,15285,0,1
1539283842323,10782,Index,200,OK,Thread Group-Testes 1-267,text,true,,72037,243,358,358,10782,0,0
1539283842487,10670,Index,200,OK,Thread Group-Testes 1-77,text,true,,67926,243,358,358,10670,0,1
1539283841849,11468,Index,200,OK,Thread Group-Testes 1-177,text,true,,72170,243,358,358,11467,0,0
1539283840502,12962,Index,200,OK,Thread Group-Testes 1-28,text,true,,74847,243,358,358,12962,0,0
1539283842811,10791,Index,200,OK,Thread Group-Testes 1-329,text,true,,75099,243,358,358,10791,0,0
1539283843020,10603,Index,200,OK,Thread Group-Testes 1-80,text,true,,72406,243,358,358,10603,0,0
1539283843737,9904,Login-Open,200,OK,Thread Group-Testes 1-349,text,true,,6080,137,358,358,9904,0,0
1539283843229,10488,Login-Submit,302,Found,Thread Group-Testes 1-186,text,true,,624,450,358,358,10488,0,0
1539283845491,8236,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-336,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,450,358,358,8236,0,0
1539283845535,8192,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-264,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,358,358,8192,0,0
1539283842971,10877,Index,200,OK,Thread Group-Testes 1-210,text,true,,72619,243,359,359,10876,0,0
1539283842673,11247,Index,200,OK,Thread Group-Testes 1-192,text,true,,67923,243,359,359,11246,0,0
1539283843264,10668,Index,200,OK,Thread Group-Testes 1-46,text,true,,67555,243,359,359,10667,0,1
1539283846563,7424,Index,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,243,359,359,7424,0,0
1539283840159,13828,Index,502,Bad Gateway,Thread Group-Testes 1-92,text,false,,330,243,359,359,13828,0,0
1539283840159,13828,Login-Open,502,Bad Gateway,Thread Group-Testes 1-174,text,false,,330,137,359,359,13828,0,0
1539283840159,13828,Index,502,Bad Gateway,Thread Group-Testes 1-20,text,false,,330,243,359,359,13828,0,0
1539283843053,10936,Index,200,OK,Thread Group-Testes 1-27,text,true,,73557,243,359,359,10936,0,1
1539283843626,10409,Index,200,OK,Thread Group-Testes 1-126,text,true,,70268,243,359,359,10409,0,1
1539283843003,11219,Index,200,OK,Thread Group-Testes 1-151,text,true,,70923,243,359,359,11219,0,0
1539283842975,11264,Index,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,243,359,359,11264,0,0
1539283842719,11520,Index,502,Bad Gateway,Thread Group-Testes 1-271,text,false,,330,243,359,359,11520,0,0
1539283840927,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-218,text,false,,330,137,359,359,13311,0,0
1539283840928,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-281,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,359,359,13311,0,0
1539283840927,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-215,text,false,,330,137,359,359,13312,0,0
