timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539288639748,13210,Index,502,Bad Gateway,Thread Group-Testes 1-167,text,false,,330,243,500,500,13210,0,1
1539288639646,13312,Index,502,Bad Gateway,Thread Group-Testes 1-430,text,false,,330,243,500,500,13312,0,0
1539288638623,14335,Index,502,Bad Gateway,Thread Group-Testes 1-201,text,false,,330,243,500,500,14335,0,0
1539288639646,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-310,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539288639647,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-249,text,false,,330,137,500,500,13311,0,0
1539288638622,14339,Index,502,Bad Gateway,Thread Group-Testes 1-1,text,false,,330,243,500,500,14339,0,0
1539288643066,10145,Index,200,OK,Thread Group-Testes 1-440,text,true,,71949,243,500,500,10144,0,0
1539288638878,14336,Index,502,Bad Gateway,Thread Group-Testes 1-45,text,false,,330,243,500,500,14336,0,0
1539288638878,14336,Index,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,243,500,500,14336,0,0
1539288638878,14336,Index,502,Bad Gateway,Thread Group-Testes 1-180,text,false,,330,243,500,500,14336,0,0
1539288638878,14336,Index,502,Bad Gateway,Thread Group-Testes 1-233,text,false,,330,243,500,500,14336,0,0
1539288638878,14336,Login-Open,502,Bad Gateway,Thread Group-Testes 1-473,text,false,,330,137,500,500,14336,0,0
1539288653214,1,Index,502,Bad Gateway,Thread Group-Testes 1-180,text,false,,330,243,500,500,1,0,0
1539288643485,9740,Login-Submit,403,Forbidden,Thread Group-Testes 1-474,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,9740,0,1
1539288642963,10274,Index,200,OK,Thread Group-Testes 1-394,text,true,,74698,243,500,500,10274,0,0
1539288640637,12630,Index,200,OK,Thread Group-Testes 1-91,text,true,,72442,243,500,500,12630,0,0
1539288642934,10360,Index,200,OK,Thread Group-Testes 1-187,text,true,,81520,243,500,500,10359,0,1
1539288642976,10437,Index,200,OK,Thread Group-Testes 1-252,text,true,,81506,243,500,500,10436,0,0
1539288643817,9648,Index,200,OK,Thread Group-Testes 1-433,text,true,,67437,243,500,500,9648,0,1
1539288640158,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-497,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539288643416,10107,Index,200,OK,Thread Group-Testes 1-477,text,true,,79096,243,500,500,10106,0,0
1539288643485,10042,Index,200,OK,Thread Group-Testes 1-30,text,true,,71252,243,500,500,10042,0,0
1539288643767,9782,Index,200,OK,Thread Group-Testes 1-10,text,true,,68274,243,500,500,9782,0,0
1539288644620,8933,Login-Open,200,OK,Thread Group-Testes 1-384,text,true,,6080,137,500,500,8933,0,0
1539288640417,13308,Index,502,Bad Gateway,Thread Group-Testes 1-241,text,false,,330,243,500,500,13308,0,0
1539288537502,116224,Login-Open,502,Bad Gateway,Thread Group-Testes 1-453,text,false,,330,137,500,500,116224,0,1
1539288537502,116224,Login-Open,502,Bad Gateway,Thread Group-Testes 1-225,text,false,,330,137,500,500,116224,0,0
1539288643151,10611,Index,200,OK,Thread Group-Testes 1-323,text,true,,72752,243,500,500,10610,0,0
1539288643666,10129,Index,200,OK,Thread Group-Testes 1-488,text,true,,70796,243,500,500,10128,0,0
1539288643355,10468,Index,200,OK,Thread Group-Testes 1-489,text,true,,73619,243,500,500,10468,0,1
1539288640669,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-240,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539288644031,9950,Index,200,OK,Thread Group-Testes 1-158,text,true,,70542,243,500,500,9949,0,0
1539288640669,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-367,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539288640669,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-471,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539288640669,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-392,text,false,,330,137,500,500,13312,0,0
1539288640669,13312,Index,502,Bad Gateway,Thread Group-Testes 1-112,text,false,,330,243,500,500,13312,0,0
1539288640669,13312,Index,502,Bad Gateway,Thread Group-Testes 1-141,text,false,,330,243,500,500,13312,0,0
1539288640669,13312,Index,502,Bad Gateway,Thread Group-Testes 1-15,text,false,,330,243,500,500,13312,0,0
1539288640669,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-202,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539288640669,13312,Index,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,243,500,500,13312,0,0
1539288653982,1,Index,502,Bad Gateway,Thread Group-Testes 1-112,text,false,,330,243,500,500,1,0,0
1539288644179,9828,Login-Submit,302,Found,Thread Group-Testes 1-437,text,true,,624,450,500,500,9828,0,0
1539288639397,14642,Index,200,OK,Thread Group-Testes 1-121,text,true,,87487,243,500,500,14641,0,0
1539288643975,10211,Index,200,OK,Thread Group-Testes 1-69,text,true,,69089,243,500,500,10210,0,1
1539288640925,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-472,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539288639906,14332,Login-Open,502,Bad Gateway,Thread Group-Testes 1-431,text,false,,330,137,500,500,14332,0,0
1539288639902,14336,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-491,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,14336,0,1
1539288639906,14332,Index,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,243,500,500,14332,0,0
1539288654238,1,Index,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,243,500,500,1,0,0
1539288644479,9846,Index,200,OK,Thread Group-Testes 1-372,text,true,,73083,243,500,500,9846,0,1
1539288644657,9787,Index,200,OK,Thread Group-Testes 1-358,text,true,,67539,243,500,500,9787,0,0
1539288644772,9776,Index,200,OK,Thread Group-Testes 1-212,text,true,,71640,243,500,500,9776,0,0
1539288644765,9800,Login-Open,200,OK,Thread Group-Testes 1-332,text,true,,6080,137,500,500,9800,0,1
1539288644386,10202,Index,200,OK,Thread Group-Testes 1-269,text,true,,76291,243,500,500,10202,0,0
1539288642227,12464,Index,200,OK,Thread Group-Testes 1-283,text,true,,75502,243,500,500,12463,0,0
1539288644964,9756,Index,200,OK,Thread Group-Testes 1-299,text,true,,64986,243,500,500,9755,0,0
1539288644626,10139,Index,200,OK,Thread Group-Testes 1-50,text,true,,68015,243,500,500,10138,0,1
1539288644788,9982,Index,200,OK,Thread Group-Testes 1-138,text,true,,71028,243,500,500,9982,0,0
1539288642054,12972,Index,200,OK,Thread Group-Testes 1-143,text,true,,70681,243,500,500,12972,0,1
1539288645261,9982,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,500,500,9982,0,0
1539288641657,13639,Index,200,OK,Thread Group-Testes 1-285,text,true,,76490,243,500,500,13638,0,0
1539288645158,10167,Index,200,OK,Thread Group-Testes 1-159,text,true,,70972,243,500,500,10166,0,0
1539288645302,10150,Index,200,OK,Thread Group-Testes 1-331,text,true,,73731,243,500,500,10150,0,0
1539288644152,11324,Index,200,OK,Thread Group-Testes 1-264,text,true,,70709,243,500,500,11323,0,0
1539288643261,12240,Index,200,OK,Thread Group-Testes 1-288,text,true,,66538,243,500,500,12240,0,1
1539288645188,10315,Index,200,OK,Thread Group-Testes 1-9,text,true,,77755,243,500,500,10315,0,1
1539288646814,8708,Index,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,243,500,500,8708,0,0
1539288646814,8708,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-181,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8708,0,0
1539288644721,10858,Index,200,OK,Thread Group-Testes 1-192,text,true,,72459,243,500,500,10858,0,1
1539288645651,9959,Index,200,OK,Thread Group-Testes 1-119,text,true,,67572,243,500,500,9958,0,0
1539288645859,9840,Index,200,OK,Thread Group-Testes 1-307,text,true,,77310,243,500,500,9840,0,1
1539288646306,9414,Login-Submit,403,Forbidden,Thread Group-Testes 1-259,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,9414,0,0
1539288646814,8960,Index,502,Bad Gateway,Thread Group-Testes 1-272,text,false,,330,243,500,500,8960,0,0
1539288646814,8960,Index,502,Bad Gateway,Thread Group-Testes 1-218,text,false,,330,243,500,500,8960,0,0
1539288646814,8960,Index,502,Bad Gateway,Thread Group-Testes 1-108,text,false,,330,243,500,500,8960,0,0
1539288646814,8960,Login-Open,502,Bad Gateway,Thread Group-Testes 1-198,text,false,,330,137,500,500,8960,0,0
1539288645546,10359,Index,200,OK,Thread Group-Testes 1-457,text,true,,70104,243,500,500,10359,0,0
1539288645946,10057,Index,200,OK,Thread Group-Testes 1-484,text,true,,77105,243,500,500,10057,0,0
1539288641693,14336,Index,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,243,500,500,14336,0,1
1539288641693,14336,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-217,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14336,0,1
1539288641694,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-292,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14335,0,0
1539288641693,14336,Login-Open,502,Bad Gateway,Thread Group-Testes 1-161,text,false,,330,137,500,500,14336,0,1
1539288641694,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-361,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14335,0,0
1539288641694,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-402,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14335,0,0
1539288641694,14335,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-368,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14335,0,0
1539288641693,14336,Login-Open,502,Bad Gateway,Thread Group-Testes 1-386,text,false,,330,137,500,500,14336,0,0
1539288645894,10154,Index,200,OK,Thread Group-Testes 1-250,text,true,,69060,243,500,500,10153,0,0
1539288646046,10090,Index,200,OK,Thread Group-Testes 1-102,text,true,,66188,243,500,500,10089,0,0
1539288646155,10010,Index,200,OK,Thread Group-Testes 1-16,text,true,,66879,243,500,500,10009,0,0
1539288646042,10185,Index,200,OK,Thread Group-Testes 1-8,text,true,,67692,243,500,500,10185,0,0
1539288642463,13822,Index,502,Bad Gateway,Thread Group-Testes 1-257,text,false,,330,243,500,500,13822,0,0
1539288641437,14848,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-164,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,14848,0,1
1539288641437,14848,Index,502,Bad Gateway,Thread Group-Testes 1-78,text,false,,330,243,500,500,14848,0,1
1539288642461,13824,Index,502,Bad Gateway,Thread Group-Testes 1-322,text,false,,330,243,500,500,13824,0,0
1539288641437,14848,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-417,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14848,0,1
1539288641437,14848,Login-Open,502,Bad Gateway,Thread Group-Testes 1-261,text,false,,330,137,500,500,14848,0,1
1539288641438,14847,Index,502,Bad Gateway,Thread Group-Testes 1-353,text,false,,330,243,500,500,14847,0,0
1539288641437,14848,Login-Open,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,137,500,500,14848,0,0
1539288656287,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-236,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,0,0,0
1539288645860,10512,Index,200,OK,Thread Group-Testes 1-89,text,true,,76422,243,500,500,10512,0,1
1539288646356,10208,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,500,500,10208,0,0
1539288644006,12569,Index,200,OK,Thread Group-Testes 1-178,text,true,,65685,243,500,500,12569,0,1
1539288646542,10046,Index,200,OK,Thread Group-Testes 1-456,text,true,,69200,243,500,500,10046,0,0
1539288646591,10047,Index,200,OK,Thread Group-Testes 1-496,text,true,,68398,243,500,500,10047,0,0
1539288646585,10099,Index,200,OK,Thread Group-Testes 1-28,text,true,,70840,243,500,500,10098,0,0
1539288644674,12092,Index,200,OK,Thread Group-Testes 1-284,text,true,,65161,243,500,500,12091,0,0
1539288646380,10387,Index,200,OK,Thread Group-Testes 1-80,text,true,,69050,243,500,500,10386,0,1
1539288646486,10530,Index,200,OK,Thread Group-Testes 1-23,text,true,,76895,243,500,500,10530,0,1
1539288646524,10492,Index,200,OK,Thread Group-Testes 1-469,text,true,,75076,243,500,500,10492,0,0
1539288646742,10379,Index,200,OK,Thread Group-Testes 1-230,text,true,,73091,243,500,500,10379,0,0
1539288646377,10774,Index,200,OK,Thread Group-Testes 1-219,text,true,,60135,243,500,500,10773,0,0
1539288647186,10082,Index,200,OK,Thread Group-Testes 1-311,text,true,,70905,243,500,500,10082,0,0
1539288648671,8639,Index,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,243,500,500,8639,0,1
1539288646596,10723,Index,200,OK,Thread Group-Testes 1-334,text,true,,68513,243,500,500,10722,0,1
1539288647291,10066,Index,200,OK,Thread Group-Testes 1-464,text,true,,72406,243,500,500,10066,0,1
1539288646655,10705,Index,200,OK,Thread Group-Testes 1-128,text,true,,67678,243,500,500,10704,0,1
1539288647172,10240,Index,200,OK,Thread Group-Testes 1-103,text,true,,76438,243,500,500,10240,0,1
1539288645153,12274,Index,200,OK,Thread Group-Testes 1-82,text,true,,70590,243,500,500,12274,0,0
1539288647303,10132,Index,200,OK,Thread Group-Testes 1-389,text,true,,74668,243,500,500,10131,0,1
1539288644253,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-442,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539288647303,10298,Index,200,OK,Thread Group-Testes 1-273,text,true,,75199,243,500,500,10297,0,0
1539288645021,12595,Login-Submit,403,Forbidden,Thread Group-Testes 1-486,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,12595,0,0
1539288645189,12531,Index,200,OK,Thread Group-Testes 1-359,text,true,,80615,243,500,500,12530,0,1
1539288647349,10373,Index,200,OK,Thread Group-Testes 1-303,text,true,,72401,243,500,500,10372,0,0
1539288646839,10933,Index,200,OK,Thread Group-Testes 1-194,text,true,,69600,243,500,500,10932,0,0
1539288647410,10379,Index,200,OK,Thread Group-Testes 1-66,text,true,,66552,243,500,500,10379,0,0
1539288648295,9500,Login-Open,200,OK,Thread Group-Testes 1-490,text,true,,6080,137,500,500,9500,0,0
1539288647584,10238,Index,502,Bad Gateway,Thread Group-Testes 1-416,text,false,,330,243,500,500,10238,0,0
1539288647583,10239,Index,502,Bad Gateway,Thread Group-Testes 1-234,text,false,,330,243,500,500,10239,0,0
1539288647583,10239,Login-Open,502,Bad Gateway,Thread Group-Testes 1-298,text,false,,330,137,500,500,10239,0,0
1539288647583,10239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-324,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,10239,0,0
1539288647583,10239,Index,502,Bad Gateway,Thread Group-Testes 1-495,text,false,,330,243,500,500,10239,0,0
1539288647582,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-390,text,false,,330,137,500,500,10240,0,2
1539288644509,13312,Index,502,Bad Gateway,Thread Group-Testes 1-55,text,false,,330,243,500,500,13312,0,0
1539288644509,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-460,text,false,,330,137,500,500,13312,0,1
1539288647583,10239,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-406,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10239,0,0
1539288647583,10239,Index,502,Bad Gateway,Thread Group-Testes 1-295,text,false,,330,243,500,500,10239,0,0
1539288644509,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-326,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539288647582,10240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-400,text,false,,330,137,500,500,10240,0,2
1539288647582,10240,Index,502,Bad Gateway,Thread Group-Testes 1-130,text,false,,330,243,500,500,10240,0,2
1539288647582,10240,Index,502,Bad Gateway,Thread Group-Testes 1-13,text,false,,330,243,500,500,10240,0,1
1539288647583,10239,Login-Open,502,Bad Gateway,Thread Group-Testes 1-364,text,false,,330,137,500,500,10239,0,0
1539288647583,10239,Index,502,Bad Gateway,Thread Group-Testes 1-200,text,false,,330,243,500,500,10239,0,0
1539288647583,10239,Login-Open,502,Bad Gateway,Thread Group-Testes 1-445,text,false,,330,137,500,500,10239,0,1
1539288644509,13312,Index,502,Bad Gateway,Thread Group-Testes 1-231,text,false,,330,243,500,500,13312,0,1
1539288648550,9272,Index,502,Bad Gateway,Thread Group-Testes 1-314,text,false,,330,243,500,500,9272,0,1
1539288647582,10240,Index,502,Bad Gateway,Thread Group-Testes 1-144,text,false,,330,243,500,500,10240,0,1
1539288647582,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-447,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,10240,0,1
1539288647582,10240,Index,502,Bad Gateway,Thread Group-Testes 1-114,text,false,,330,243,500,500,10240,0,1
1539288657822,1,Index,502,Bad Gateway,Thread Group-Testes 1-234,text,false,,330,243,500,500,1,0,0
1539288647582,10241,Index,502,Bad Gateway,Thread Group-Testes 1-79,text,false,,330,243,500,500,10241,0,2
1539288657822,1,Index,502,Bad Gateway,Thread Group-Testes 1-13,text,false,,330,243,500,500,1,0,0
1539288657822,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-460,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539288644509,13313,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-248,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13313,0,0
1539288647584,10239,Index,502,Bad Gateway,Thread Group-Testes 1-48,text,false,,330,243,500,500,10239,0,0
1539288647192,10655,Index,200,OK,Thread Group-Testes 1-287,text,true,,73981,243,500,500,10654,0,1
1539288647431,10438,Index,200,OK,Thread Group-Testes 1-223,text,true,,76230,243,500,500,10437,0,0
1539288647582,10287,Login-Open,200,OK,Thread Group-Testes 1-215,text,true,,6080,137,500,500,10287,0,0
1539288647582,10305,Login-Submit,403,Forbidden,Thread Group-Testes 1-315,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,10305,0,1
1539288647748,10202,Index,200,OK,Thread Group-Testes 1-150,text,true,,65466,243,500,500,10202,0,1
1539288647869,10180,Index,200,OK,Thread Group-Testes 1-24,text,true,,68288,243,500,500,10179,0,0
1539288647980,10132,Index,200,OK,Thread Group-Testes 1-173,text,true,,77105,243,500,500,10132,0,0
1539288645628,12485,Index,200,OK,Thread Group-Testes 1-113,text,true,,62759,243,500,500,12485,0,0
1539288647606,10519,Index,200,OK,Thread Group-Testes 1-421,text,true,,71831,243,500,500,10519,0,0
1539288648018,10119,Index,200,OK,Thread Group-Testes 1-39,text,true,,67043,243,500,500,10118,0,0
1539288649109,9033,Login-Open,200,OK,Thread Group-Testes 1-245,text,true,,6080,137,500,500,9033,0,0
1539288647462,10698,Index,200,OK,Thread Group-Testes 1-329,text,true,,73360,243,500,500,10697,0,0
1539288648279,10125,Index,200,OK,Thread Group-Testes 1-325,text,true,,67582,243,500,500,10125,0,1
1539288648171,10338,Index,200,OK,Thread Group-Testes 1-454,text,true,,74154,243,500,500,10338,0,1
1539288648737,9867,Index,200,OK,Thread Group-Testes 1-413,text,true,,62501,243,500,500,9867,0,1
1539288648858,9856,Index,200,OK,Thread Group-Testes 1-191,text,true,,67923,243,500,500,9855,0,0
1539288649509,9281,Index,200,OK,Thread Group-Testes 1-110,text,true,,69382,243,500,500,9281,0,1
1539288648400,10424,Index,200,OK,Thread Group-Testes 1-385,text,true,,81887,243,500,500,10424,0,1
1539288648204,10649,Index,200,OK,Thread Group-Testes 1-263,text,true,,66417,243,500,500,10648,0,0
1539288647582,11292,Index,200,OK,Thread Group-Testes 1-64,text,true,,76001,243,500,500,11292,0,1
1539288649187,9711,Index,200,OK,Thread Group-Testes 1-468,text,true,,76812,243,500,500,9710,0,1
1539288647376,11582,Index,200,OK,Thread Group-Testes 1-51,text,true,,68399,243,500,500,11581,0,1
1539288648881,10097,Index,200,OK,Thread Group-Testes 1-362,text,true,,74770,243,500,500,10096,0,1
1539288649051,9951,Index,200,OK,Thread Group-Testes 1-60,text,true,,90729,243,500,500,9950,0,1
1539288646683,12376,Index,200,OK,Thread Group-Testes 1-76,text,true,,68326,243,500,500,12375,0,0
1539288649652,9587,Index,200,OK,Thread Group-Testes 1-424,text,true,,67513,243,500,500,9586,0,1
1539288648830,10428,Index,200,OK,Thread Group-Testes 1-452,text,true,,89530,243,500,500,10428,0,1
1539288649530,9751,Index,200,OK,Thread Group-Testes 1-21,text,true,,80593,243,500,500,9750,0,1
1539288646047,13311,Index,502,Bad Gateway,Thread Group-Testes 1-246,text,false,,330,243,500,500,13311,0,0
1539288646046,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-397,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,13312,0,0
1539288646046,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-470,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539288646046,13312,Index,502,Bad Gateway,Thread Group-Testes 1-134,text,false,,330,243,500,500,13312,0,0
1539288645534,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-345,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,13824,0,0
1539288646046,13312,Index,502,Bad Gateway,Thread Group-Testes 1-67,text,false,,330,243,500,500,13312,0,0
1539288645534,13824,Index,502,Bad Gateway,Thread Group-Testes 1-145,text,false,,330,243,500,500,13824,0,0
1539288646046,13312,Index,502,Bad Gateway,Thread Group-Testes 1-343,text,false,,330,243,500,500,13312,0,0
1539288645538,13820,Index,502,Bad Gateway,Thread Group-Testes 1-188,text,false,,330,243,500,500,13820,0,0
1539288646046,13312,Index,502,Bad Gateway,Thread Group-Testes 1-260,text,false,,330,243,500,500,13312,0,0
1539288645482,13876,Index,502,Bad Gateway,Thread Group-Testes 1-81,text,false,,330,243,500,500,13876,0,0
1539288646046,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-427,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,0
1539288659358,1,Index,502,Bad Gateway,Thread Group-Testes 1-145,text,false,,330,243,500,500,1,0,0
1539288646047,13312,Index,502,Bad Gateway,Thread Group-Testes 1-75,text,false,,330,243,500,500,13312,0,0
1539288659359,0,Index,502,Bad Gateway,Thread Group-Testes 1-75,text,false,,330,243,500,500,0,0,0
1539288645534,13825,Login-Open,502,Bad Gateway,Thread Group-Testes 1-467,text,false,,330,137,500,500,13825,0,0
1539288648836,10539,Index,200,OK,Thread Group-Testes 1-357,text,true,,84634,243,500,500,10538,0,1
1539288649796,9611,Index,200,OK,Thread Group-Testes 1-459,text,true,,70741,243,500,500,9610,0,1
1539288646302,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-409,text,false,,330,137,500,500,13312,0,1
1539288646302,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-196,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539288649657,9997,Index,200,OK,Thread Group-Testes 1-221,text,true,,80957,243,500,500,9996,0,0
1539288650014,9684,Index,200,OK,Thread Group-Testes 1-65,text,true,,66360,243,500,500,9684,0,0
1539288650445,9254,Index,200,OK,Thread Group-Testes 1-153,text,true,,68094,243,500,500,9253,0,0
1539288650553,9152,Index,200,OK,Thread Group-Testes 1-243,text,true,,79996,243,500,500,9151,0,0
1539288650810,9022,Index,200,OK,Thread Group-Testes 1-412,text,true,,59817,243,500,500,9021,0,0
1539288650190,9653,Index,200,OK,Thread Group-Testes 1-224,text,true,,82801,243,500,500,9652,0,0
1539288650795,9049,Login-Submit,302,Found,Thread Group-Testes 1-444,text,true,,623,449,500,500,9049,0,1
1539288651170,8693,Login-Open,200,OK,Thread Group-Testes 1-483,text,true,,6080,137,500,500,8693,0,1
1539288650720,9147,Index,200,OK,Thread Group-Testes 1-455,text,true,,85320,243,500,500,9146,0,0
1539288651422,8448,Index,502,Bad Gateway,Thread Group-Testes 1-342,text,false,,330,243,500,500,8448,0,0
1539288646509,13361,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-207,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,450,500,500,13361,0,0
1539288651170,8710,Login-Open,200,OK,Thread Group-Testes 1-356,text,true,,6080,137,500,500,8710,0,1
1539288650377,9650,Index,200,OK,Thread Group-Testes 1-174,text,true,,70451,243,500,500,9650,0,1
1539288651422,8704,Index,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,243,500,500,8704,0,0
1539288651422,8704,Index,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,243,500,500,8704,0,0
1539288651422,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-438,text,false,,330,137,500,500,8704,0,0
1539288651422,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-451,text,false,,330,137,500,500,8704,0,0
1539288660126,2,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-451,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,2,0,1
1539288651422,8707,Index,502,Bad Gateway,Thread Group-Testes 1-244,text,false,,330,243,500,500,8707,0,1
1539288651422,8708,Index,502,Bad Gateway,Thread Group-Testes 1-376,text,false,,330,243,500,500,8708,0,0
1539288651059,9076,Index,200,OK,Thread Group-Testes 1-429,text,true,,81117,243,500,500,9075,0,1
1539288649503,10718,Index,200,OK,Thread Group-Testes 1-88,text,true,,64669,243,500,500,10717,0,1
